sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
48,NVIDIA/Model-Optimizer,pull_request,1530,pull_commit,committed,4612fbd079ffbf6820c5c890d649911f6b8b02dc,2026-05-21T22:45:18Z,realAsma,User,,human_account,,no,,,4612fbd079ffbf6820c5c890d649911f6b8b02dc,realAsma,realAsma,2026-08-28T19:00:21.243575+00:00
48,NVIDIA/Model-Optimizer,pull_request,1265,pull_commit,committed,c6edb1685fb3a3b305e42972333a90481a909587,2026-04-15T13:11:56Z,AEON-7,User,,human_account,,no,,,c6edb1685fb3a3b305e42972333a90481a909587,AEON-7,AEON-7,2026-08-28T19:00:21.840592+00:00
48,NVIDIA/Model-Optimizer,pull_request,1265,pull_commit,committed,b04dea1032448c0dbf689cffdb85063e8dce844d,2026-04-21T10:45:40Z,web-flow,User,,human_account,,no,,,b04dea1032448c0dbf689cffdb85063e8dce844d,AEON-7,web-flow,2026-08-28T19:00:21.840592+00:00
48,NVIDIA/Model-Optimizer,pull_request,1543,pull_commit,committed,ec777cfbb44e623951897441deb34e66bc482be4,2026-05-26T07:43:19Z,danielkorzekwa,User,,human_account,,no,,,ec777cfbb44e623951897441deb34e66bc482be4,danielkorzekwa,danielkorzekwa,2026-08-28T19:00:22.457611+00:00
48,NVIDIA/Model-Optimizer,pull_request,1543,pull_commit,committed,9217fa0f06c58152b9465381a2ab66331cf82f83,2026-05-26T07:45:48Z,danielkorzekwa,User,,human_account,,no,,,9217fa0f06c58152b9465381a2ab66331cf82f83,danielkorzekwa,danielkorzekwa,2026-08-28T19:00:22.457611+00:00
48,NVIDIA/Model-Optimizer,pull_request,1543,pull_commit,committed,8c2021873f2e031fb7901c29fe7f4a53f3aeb8e5,2026-05-26T07:59:09Z,danielkorzekwa,User,,human_account,,no,,,8c2021873f2e031fb7901c29fe7f4a53f3aeb8e5,danielkorzekwa,danielkorzekwa,2026-08-28T19:00:22.457611+00:00
48,NVIDIA/Model-Optimizer,pull_request,1543,pull_commit,committed,d06a368364887226c6ca3831a36469bfd3334dc4,2026-05-26T12:13:49Z,danielkorzekwa,User,,human_account,,no,,,d06a368364887226c6ca3831a36469bfd3334dc4,danielkorzekwa,danielkorzekwa,2026-08-28T19:00:22.457611+00:00
48,NVIDIA/Model-Optimizer,pull_request,1543,pull_commit,committed,8d85e6937271614410ad0df0c0810fc030f3b42a,2026-05-26T12:15:21Z,danielkorzekwa,User,,human_account,,no,,,8d85e6937271614410ad0df0c0810fc030f3b42a,danielkorzekwa,danielkorzekwa,2026-08-28T19:00:22.457611+00:00
48,NVIDIA/Model-Optimizer,pull_request,1365,pull_commit,committed,b25681e7a56ae4b6d457627b796e949359fcc44f,2026-04-28T20:37:30Z,h-guo18,User,,human_account,,no,,,b25681e7a56ae4b6d457627b796e949359fcc44f,h-guo18,h-guo18,2026-08-28T19:19:12.565021+00:00
48,NVIDIA/Model-Optimizer,pull_request,1365,pull_commit,committed,776f71bdbc6eb8f34469f890d95fa7d7e1313b9e,2026-04-29T00:58:29Z,h-guo18,User,,human_account,,no,,,776f71bdbc6eb8f34469f890d95fa7d7e1313b9e,h-guo18,h-guo18,2026-08-28T19:19:12.565021+00:00
48,NVIDIA/Model-Optimizer,pull_request,835,pull_commit,committed,a34caf0de6a6b65c46298b462c3f847c29e1a96f,2026-01-31T02:16:28Z,jingyu-ml,User,,human_account,,no,,,a34caf0de6a6b65c46298b462c3f847c29e1a96f,jingyu-ml,jingyu-ml,2026-08-28T19:19:13.353009+00:00
48,NVIDIA/Model-Optimizer,pull_request,835,pull_commit,committed,67b9d2fa9bbdc83167d2805811ac419ae9f4acdb,2026-02-02T18:25:38Z,jingyu-ml,User,,human_account,,no,,,67b9d2fa9bbdc83167d2805811ac419ae9f4acdb,jingyu-ml,jingyu-ml,2026-08-28T19:19:13.353009+00:00
48,NVIDIA/Model-Optimizer,pull_request,835,pull_commit,committed,841bcbbde844a35910580fd852d194fee197398f,2026-02-02T23:40:39Z,jingyu-ml,User,,human_account,,no,,,841bcbbde844a35910580fd852d194fee197398f,jingyu-ml,jingyu-ml,2026-08-28T19:19:13.353009+00:00
48,NVIDIA/Model-Optimizer,pull_request,835,pull_commit,committed,4d67c1fcf37830174a731d689fe8ab82c67d8703,2026-02-02T23:41:08Z,jingyu-ml,User,,human_account,,no,,,4d67c1fcf37830174a731d689fe8ab82c67d8703,jingyu-ml,jingyu-ml,2026-08-28T19:19:13.353009+00:00
48,NVIDIA/Model-Optimizer,pull_request,835,pull_commit,committed,046285f62dd4f471886dda0cbc9fc769a259737a,2026-02-04T00:29:28Z,jingyu-ml,User,,human_account,,no,,,046285f62dd4f471886dda0cbc9fc769a259737a,jingyu-ml,jingyu-ml,2026-08-28T19:19:13.353009+00:00
48,NVIDIA/Model-Optimizer,pull_request,1150,pull_commit,committed,1853e5019856a27a94a991fa75ac4af8f103e286,2026-02-28T13:04:31Z,realAsma,User,,human_account,,no,,,1853e5019856a27a94a991fa75ac4af8f103e286,realAsma,realAsma,2026-08-28T19:19:14.031314+00:00
48,NVIDIA/Model-Optimizer,pull_request,1150,pull_commit,committed,3ff0989e062e4081c4c32698f7d05e5b563a6d63,2026-03-03T13:34:15Z,realAsma,User,,human_account,,no,,,3ff0989e062e4081c4c32698f7d05e5b563a6d63,realAsma,realAsma,2026-08-28T19:19:14.031314+00:00
48,NVIDIA/Model-Optimizer,pull_request,1150,pull_commit,committed,a86d81219ac9feabe53dd60c55a56dd76bce8792,2026-03-06T14:45:28Z,realAsma,User,,human_account,,no,,,a86d81219ac9feabe53dd60c55a56dd76bce8792,realAsma,realAsma,2026-08-28T19:19:14.031314+00:00
48,NVIDIA/Model-Optimizer,pull_request,1150,pull_commit,committed,c789b4429939e927cb81fbb77cfb442bb1bbbcfd,2026-03-06T14:45:39Z,realAsma,User,,human_account,,no,,,c789b4429939e927cb81fbb77cfb442bb1bbbcfd,realAsma,realAsma,2026-08-28T19:19:14.031314+00:00
48,NVIDIA/Model-Optimizer,pull_request,1150,pull_commit,committed,eaa9f3064b61d24ee026be761e6fbbc546cdbdf7,2026-03-07T13:49:42Z,realAsma,User,,human_account,,no,,,eaa9f3064b61d24ee026be761e6fbbc546cdbdf7,realAsma,realAsma,2026-08-28T19:19:14.031314+00:00
48,NVIDIA/Model-Optimizer,pull_request,1150,pull_commit,committed,a0f288e6cdefd4a3dafa75531893962cd55ff4e3,2026-03-15T13:18:30Z,realAsma,User,,human_account,,no,,,a0f288e6cdefd4a3dafa75531893962cd55ff4e3,realAsma,realAsma,2026-08-28T19:19:14.031314+00:00
48,NVIDIA/Model-Optimizer,pull_request,1150,pull_commit,committed,bb9fdf1489ae17d7a72a4095a56e974bfdce4230,2026-03-15T13:25:25Z,realAsma,User,,human_account,,no,,,bb9fdf1489ae17d7a72a4095a56e974bfdce4230,realAsma,realAsma,2026-08-28T19:19:14.031314+00:00
48,NVIDIA/Model-Optimizer,pull_request,1150,pull_commit,committed,b5e2493bd6081048364ee2b6e0cf86b07dc3ab94,2026-03-15T15:12:57Z,realAsma,User,,human_account,,no,,,b5e2493bd6081048364ee2b6e0cf86b07dc3ab94,realAsma,realAsma,2026-08-28T19:19:14.031314+00:00
48,NVIDIA/Model-Optimizer,pull_request,1150,pull_commit,committed,627c60a8a8f35c0c56c496d0e79024357d471010,2026-03-16T18:55:39Z,realAsma,User,,human_account,,no,,,627c60a8a8f35c0c56c496d0e79024357d471010,realAsma,realAsma,2026-08-28T19:19:14.031314+00:00
48,NVIDIA/Model-Optimizer,pull_request,1150,pull_commit,committed,818e5ffa487f2b9993f93bd8b2c1d452749065cf,2026-03-17T12:29:34Z,realAsma,User,,human_account,,no,,,818e5ffa487f2b9993f93bd8b2c1d452749065cf,realAsma,realAsma,2026-08-28T19:19:14.031314+00:00
48,NVIDIA/Model-Optimizer,pull_request,1150,pull_commit,committed,dc12187a2b343121628588ba085fe2ca2e6ed8a1,2026-03-17T13:38:46Z,realAsma,User,,human_account,,no,,,dc12187a2b343121628588ba085fe2ca2e6ed8a1,realAsma,realAsma,2026-08-28T19:19:14.031314+00:00
48,NVIDIA/Model-Optimizer,pull_request,1150,pull_commit,committed,bbf48c3c233eee6326f5d007c4828a91b29ed9f3,2026-03-18T15:53:34Z,realAsma,User,,human_account,,no,,,bbf48c3c233eee6326f5d007c4828a91b29ed9f3,realAsma,realAsma,2026-08-28T19:19:14.031314+00:00
48,NVIDIA/Model-Optimizer,pull_request,1150,pull_commit,committed,97d295a830fe40d2253769929532ceae5d315367,2026-03-18T17:14:54Z,realAsma,User,,human_account,,no,,,97d295a830fe40d2253769929532ceae5d315367,realAsma,realAsma,2026-08-28T19:19:14.031314+00:00
48,NVIDIA/Model-Optimizer,pull_request,1150,pull_commit,committed,61aad788e3f14e26abbf629c297453eea0d31275,2026-03-19T11:55:38Z,realAsma,User,,human_account,,no,,,61aad788e3f14e26abbf629c297453eea0d31275,realAsma,realAsma,2026-08-28T19:19:14.031314+00:00
48,NVIDIA/Model-Optimizer,pull_request,1150,pull_commit,committed,5d42903888a3e64676a5b2ff40e958874934ab5b,2026-03-19T13:17:12Z,realAsma,User,,human_account,,no,,,5d42903888a3e64676a5b2ff40e958874934ab5b,realAsma,realAsma,2026-08-28T19:19:14.031314+00:00
48,NVIDIA/Model-Optimizer,pull_request,1150,pull_commit,committed,fb1f48c599854e581937a3399f184220b1513f87,2026-03-23T12:52:20Z,realAsma,User,,human_account,,no,,,fb1f48c599854e581937a3399f184220b1513f87,realAsma,realAsma,2026-08-28T19:19:14.031314+00:00
48,NVIDIA/Model-Optimizer,pull_request,1150,pull_commit,committed,8519fd01a7b0dd37b62643ff52ff9ffb721df884,2026-03-26T16:49:44Z,realAsma,User,,human_account,,no,,,8519fd01a7b0dd37b62643ff52ff9ffb721df884,realAsma,realAsma,2026-08-28T19:19:14.031314+00:00
48,NVIDIA/Model-Optimizer,pull_request,1150,pull_commit,committed,29a06702e1c08fe4bce0cf866cbdf3be93872162,2026-03-26T17:05:58Z,realAsma,User,,human_account,,no,,,29a06702e1c08fe4bce0cf866cbdf3be93872162,realAsma,realAsma,2026-08-28T19:19:14.031314+00:00
48,NVIDIA/Model-Optimizer,pull_request,1150,pull_commit,committed,4ccaed02a5dbfca38864fb6c134c24081aec8058,2026-03-27T12:52:15Z,realAsma,User,,human_account,,no,,,4ccaed02a5dbfca38864fb6c134c24081aec8058,realAsma,realAsma,2026-08-28T19:19:14.031314+00:00
48,NVIDIA/Model-Optimizer,pull_request,1150,pull_commit,committed,a09a334d71a2307eec0f3eebd4be545bf47d3114,2026-03-27T16:02:12Z,realAsma,User,,human_account,,no,,,a09a334d71a2307eec0f3eebd4be545bf47d3114,realAsma,realAsma,2026-08-28T19:19:14.031314+00:00
48,NVIDIA/Model-Optimizer,pull_request,1150,pull_commit,committed,157f552d45760c3d1093646aae3e84ce7cb2321f,2026-03-27T18:28:51Z,realAsma,User,,human_account,,no,,,157f552d45760c3d1093646aae3e84ce7cb2321f,realAsma,realAsma,2026-08-28T19:19:14.031314+00:00
48,NVIDIA/Model-Optimizer,pull_request,1150,pull_commit,committed,24f87b38e06f95e1ee84d6f0ae80bb50f1dcf3aa,2026-03-28T13:52:06Z,realAsma,User,,human_account,,no,,,24f87b38e06f95e1ee84d6f0ae80bb50f1dcf3aa,realAsma,realAsma,2026-08-28T19:19:14.031314+00:00
48,NVIDIA/Model-Optimizer,pull_request,1150,pull_commit,committed,903e0f63cb816d15525ee13c471418b3c5d622be,2026-03-28T14:46:58Z,realAsma,User,,human_account,,no,,,903e0f63cb816d15525ee13c471418b3c5d622be,realAsma,realAsma,2026-08-28T19:19:14.031314+00:00
48,NVIDIA/Model-Optimizer,pull_request,1150,pull_commit,committed,7d7ac01ff86960179eb0a9df8aad245ab44fb51f,2026-03-29T00:51:08Z,realAsma,User,,human_account,,no,,,7d7ac01ff86960179eb0a9df8aad245ab44fb51f,realAsma,realAsma,2026-08-28T19:19:14.031314+00:00
48,NVIDIA/Model-Optimizer,pull_request,1150,pull_commit,committed,8310cf8c72d03ed68d92de182740ce115eb9906d,2026-03-29T14:36:59Z,realAsma,User,,human_account,,no,,,8310cf8c72d03ed68d92de182740ce115eb9906d,realAsma,realAsma,2026-08-28T19:19:14.031314+00:00
48,NVIDIA/Model-Optimizer,pull_request,1150,pull_commit,committed,85bd4d307e0f2a2083b1c2ba0ee2a8c068d7008d,2026-03-30T14:11:56Z,realAsma,User,,human_account,,no,,,85bd4d307e0f2a2083b1c2ba0ee2a8c068d7008d,realAsma,realAsma,2026-08-28T19:19:14.031314+00:00
48,NVIDIA/Model-Optimizer,pull_request,1150,pull_commit,committed,492dad97a84d3c0a14f9546755db6aa89c4d9b00,2026-03-30T16:28:43Z,realAsma,User,,human_account,,no,,,492dad97a84d3c0a14f9546755db6aa89c4d9b00,realAsma,realAsma,2026-08-28T19:19:14.031314+00:00
48,NVIDIA/Model-Optimizer,pull_request,1150,pull_commit,committed,d2ef88e06453dfeec5615a1dc1d045b4d9f7c84a,2026-03-30T18:51:36Z,realAsma,User,,human_account,,no,,,d2ef88e06453dfeec5615a1dc1d045b4d9f7c84a,realAsma,realAsma,2026-08-28T19:19:14.031314+00:00
48,NVIDIA/Model-Optimizer,pull_request,1150,pull_commit,committed,ae192b9246ad51f430c8667665f04e020bdc0741,2026-03-30T22:28:53Z,realAsma,User,,human_account,,no,,,ae192b9246ad51f430c8667665f04e020bdc0741,realAsma,realAsma,2026-08-28T19:19:14.031314+00:00
48,NVIDIA/Model-Optimizer,pull_request,1150,pull_commit,committed,09ff098ae2061d337e9bc6bd49e6d47070601f18,2026-03-30T23:04:52Z,realAsma,User,,human_account,,no,,,09ff098ae2061d337e9bc6bd49e6d47070601f18,realAsma,realAsma,2026-08-28T19:19:14.031314+00:00
48,NVIDIA/Model-Optimizer,pull_request,1150,pull_commit,committed,6d05176583e83ad7dc238660fbdf0a6b5a66df65,2026-03-31T03:04:15Z,realAsma,User,,human_account,,no,,,6d05176583e83ad7dc238660fbdf0a6b5a66df65,realAsma,realAsma,2026-08-28T19:19:14.031314+00:00
48,NVIDIA/Model-Optimizer,pull_request,1150,pull_commit,committed,eccb914ee04d5cf74696d8c815d870608fa4ffae,2026-03-31T12:31:09Z,realAsma,User,,human_account,,no,,,eccb914ee04d5cf74696d8c815d870608fa4ffae,realAsma,realAsma,2026-08-28T19:19:14.031314+00:00
48,NVIDIA/Model-Optimizer,pull_request,1150,pull_commit,committed,67e69ea88e3983047cbcac90618463377e1ba1e9,2026-03-31T13:32:19Z,realAsma,User,,human_account,,no,,,67e69ea88e3983047cbcac90618463377e1ba1e9,realAsma,realAsma,2026-08-28T19:19:14.031314+00:00
49,cline/cline,pull_request,9633,pull_commit,committed,3e8fb10b9e2e415fa2366758a9c5d38911cfc419,2026-03-02T18:09:21Z,saoudrizwan,User,,human_account,,no,,,3e8fb10b9e2e415fa2366758a9c5d38911cfc419,saoudrizwan,saoudrizwan,2026-08-28T19:19:14.734083+00:00
49,cline/cline,pull_request,9633,pull_commit,committed,a2c76d169339bbc44588541154b896bb2289caee,2026-03-02T18:15:59Z,saoudrizwan,User,,human_account,,no,,,a2c76d169339bbc44588541154b896bb2289caee,saoudrizwan,saoudrizwan,2026-08-28T19:19:14.734083+00:00
49,cline/cline,pull_request,9633,pull_commit,committed,9458d4472b405b2647ad2d54ee9092e6dcacb21d,2026-03-02T18:20:27Z,saoudrizwan,User,,human_account,,no,,,9458d4472b405b2647ad2d54ee9092e6dcacb21d,saoudrizwan,saoudrizwan,2026-08-28T19:19:14.734083+00:00
49,cline/cline,pull_request,9633,pull_commit,committed,beb52e1429be7e151e7f649ad10b3693f18927c6,2026-03-02T18:23:46Z,saoudrizwan,User,,human_account,,no,,,beb52e1429be7e151e7f649ad10b3693f18927c6,saoudrizwan,saoudrizwan,2026-08-28T19:19:14.734083+00:00
49,cline/cline,pull_request,9633,pull_commit,committed,5a6e8a606467e5b1178b138f36e436d8753381d8,2026-03-02T18:23:49Z,saoudrizwan,User,,human_account,,no,,,5a6e8a606467e5b1178b138f36e436d8753381d8,saoudrizwan,saoudrizwan,2026-08-28T19:19:14.734083+00:00
49,cline/cline,pull_request,9633,pull_commit,committed,6df27d685372d8392bbce66f45f23e40f70d440f,2026-03-02T18:23:51Z,saoudrizwan,User,,human_account,,no,,,6df27d685372d8392bbce66f45f23e40f70d440f,saoudrizwan,saoudrizwan,2026-08-28T19:19:14.734083+00:00
49,cline/cline,pull_request,9633,pull_commit,committed,1d268da765f372f95b72c6cb2880f8f8fc33ce66,2026-03-02T18:25:54Z,saoudrizwan,User,,human_account,,no,,,1d268da765f372f95b72c6cb2880f8f8fc33ce66,saoudrizwan,saoudrizwan,2026-08-28T19:19:14.734083+00:00
49,cline/cline,pull_request,9633,pull_commit,committed,f5a183576cae845c1ffb449d36c5175b355675d4,2026-03-02T18:25:56Z,saoudrizwan,User,,human_account,,no,,,f5a183576cae845c1ffb449d36c5175b355675d4,saoudrizwan,saoudrizwan,2026-08-28T19:19:14.734083+00:00
49,cline/cline,pull_request,9633,pull_commit,committed,2a06cacf37b9fe98edd796e6151cdb939e4fcdc9,2026-03-02T18:28:33Z,saoudrizwan,User,,human_account,,no,,,2a06cacf37b9fe98edd796e6151cdb939e4fcdc9,saoudrizwan,saoudrizwan,2026-08-28T19:19:14.734083+00:00
49,cline/cline,pull_request,9633,pull_commit,committed,a9e1e90028ffb5e05c98cb27d98b7bfdbbc0fea2,2026-03-02T18:30:59Z,saoudrizwan,User,,human_account,,no,,,a9e1e90028ffb5e05c98cb27d98b7bfdbbc0fea2,saoudrizwan,saoudrizwan,2026-08-28T19:19:14.734083+00:00
49,cline/cline,pull_request,9633,pull_commit,committed,9e406d3a8e0b645f140a027ea26573baf40f4a43,2026-03-02T18:33:49Z,web-flow,User,,human_account,,no,,,9e406d3a8e0b645f140a027ea26573baf40f4a43,saoudrizwan,web-flow,2026-08-28T19:19:14.734083+00:00
49,cline/cline,pull_request,12106,pull_commit,committed,b4f5ab8da544e637e8f6ece6678364695e9fa97a,2026-07-07T01:58:26Z,BarreiroT,User,,human_account,,no,,,b4f5ab8da544e637e8f6ece6678364695e9fa97a,BarreiroT,BarreiroT,2026-08-28T19:11:34.542342+00:00
49,cline/cline,pull_request,12106,pull_commit,committed,9d1d5f017b5506509a354986b673fa761b1b82ec,2026-07-07T02:06:00Z,BarreiroT,User,,human_account,,no,,,9d1d5f017b5506509a354986b673fa761b1b82ec,BarreiroT,BarreiroT,2026-08-28T19:11:34.542342+00:00
49,cline/cline,pull_request,12106,pull_commit,committed,802180b3f6dd8f74da1048d5b80eec7f91e2c30c,2026-07-08T12:59:05Z,web-flow,User,,human_account,,no,,,802180b3f6dd8f74da1048d5b80eec7f91e2c30c,BarreiroT,web-flow,2026-08-28T19:11:34.542342+00:00
49,cline/cline,pull_request,12106,pull_commit,committed,f6b5c6662b7f1f8dc553f15d0b45d77d251723f9,2026-07-08T19:04:12Z,BarreiroT,User,,human_account,,no,,,f6b5c6662b7f1f8dc553f15d0b45d77d251723f9,BarreiroT,BarreiroT,2026-08-28T19:11:34.542342+00:00
49,cline/cline,pull_request,12106,pull_commit,committed,5a7801b1e555d7c32f7ae86d605e6b40a5b3cb77,2026-07-08T19:17:07Z,web-flow,User,,human_account,,no,,,5a7801b1e555d7c32f7ae86d605e6b40a5b3cb77,saoudrizwan,web-flow,2026-08-28T19:11:34.542342+00:00
49,cline/cline,pull_request,8751,pull_commit,committed,7ff322c72207e2f1ce35f125495801bef64e379a,2026-01-20T20:37:33Z,BarreiroT,User,,human_account,,no,,,7ff322c72207e2f1ce35f125495801bef64e379a,BarreiroT,BarreiroT,2026-08-28T19:11:51.920437+00:00
49,cline/cline,pull_request,11420,pull_commit,committed,cfd74334721a66f52fd9a3a8107764a5d20a2657,2026-06-10T20:45:16Z,rodboev,User,,human_account,,no,,,cfd74334721a66f52fd9a3a8107764a5d20a2657,rodboev,rodboev,2026-08-28T19:11:52.436195+00:00
49,cline/cline,pull_request,9430,pull_commit,committed,3b8b5eb2f207850e7a24463eef7a328c9c27896c,2026-02-19T22:50:46Z,web-flow,User,,human_account,,no,,,3b8b5eb2f207850e7a24463eef7a328c9c27896c,dependabot[bot],web-flow,2026-08-28T19:11:52.978423+00:00
49,cline/cline,pull_request,8880,pull_commit,committed,2654ec492b3768fdcf04d8233ee89e97f8cfb63a,2026-01-27T12:20:50Z,naveen-kd,User,,human_account,,no,,,2654ec492b3768fdcf04d8233ee89e97f8cfb63a,naveen-kd,naveen-kd,2026-08-28T19:11:53.579442+00:00
49,cline/cline,pull_request,9560,pull_commit,committed,86983c87adfe050f7c8c1fdc926547fb033498b4,2026-02-25T23:36:50Z,web-flow,User,,human_account,,no,,,86983c87adfe050f7c8c1fdc926547fb033498b4,aikido-autofix[bot],web-flow,2026-08-28T19:11:54.078284+00:00
49,cline/cline,pull_request,13096,pull_commit,committed,da7ff8126066ad519b2f70508d521f815bdd91a7,2026-08-08T18:11:52Z,saoudrizwan,User,,human_account,,no,,,da7ff8126066ad519b2f70508d521f815bdd91a7,saoudrizwan,saoudrizwan,2026-08-28T19:11:54.620523+00:00
49,cline/cline,pull_request,13096,pull_commit,committed,7918349ded7fbb2ca76bca2f8ddbc9084ac04e41,2026-08-08T18:38:06Z,saoudrizwan,User,,human_account,,no,,,7918349ded7fbb2ca76bca2f8ddbc9084ac04e41,saoudrizwan,saoudrizwan,2026-08-28T19:11:54.620523+00:00
49,cline/cline,pull_request,13096,pull_commit,committed,350af5bfcae7c7b1cecf450314ad7fd6a890e37b,2026-08-08T18:41:28Z,web-flow,User,,human_account,,no,,,350af5bfcae7c7b1cecf450314ad7fd6a890e37b,saoudrizwan,web-flow,2026-08-28T19:11:54.620523+00:00
49,cline/cline,pull_request,11803,pull_commit,committed,f5b037953bbbc7d055027c32330cdff7322b1550,2026-06-24T23:05:08Z,abeatrix,User,,human_account,,no,,,f5b037953bbbc7d055027c32330cdff7322b1550,abeatrix,abeatrix,2026-08-28T19:11:55.089698+00:00
49,cline/cline,pull_request,8721,pull_commit,committed,ca1f3dad64066e224b3634b9ef50705168453335,2026-01-18T22:00:05Z,web-flow,User,,human_account,,no,,,ca1f3dad64066e224b3634b9ef50705168453335,Mohammad-Faiz-Cloud-Engineer,web-flow,2026-08-28T19:11:55.618603+00:00
49,cline/cline,pull_request,8721,pull_commit,committed,3feddce67262e3aed080f39ae578aa51ff5e2ade,2026-01-18T22:01:39Z,web-flow,User,,human_account,,no,,,3feddce67262e3aed080f39ae578aa51ff5e2ade,Mohammad-Faiz-Cloud-Engineer,web-flow,2026-08-28T19:11:55.618603+00:00
49,cline/cline,pull_request,8721,pull_commit,committed,643c21902afed2f2748a552ed587b2c1eec6ab13,2026-01-18T22:03:41Z,web-flow,User,,human_account,,no,,,643c21902afed2f2748a552ed587b2c1eec6ab13,Mohammad-Faiz-Cloud-Engineer,web-flow,2026-08-28T19:11:55.618603+00:00
49,cline/cline,pull_request,8721,pull_commit,committed,dcc40d47002343f0df8a4769cc740b11303a8752,2026-01-18T22:05:14Z,web-flow,User,,human_account,,no,,,dcc40d47002343f0df8a4769cc740b11303a8752,Mohammad-Faiz-Cloud-Engineer,web-flow,2026-08-28T19:11:55.618603+00:00
49,cline/cline,pull_request,8721,pull_commit,committed,e395663900386580db876386f0a55243bb9482f3,2026-01-18T22:06:25Z,web-flow,User,,human_account,,no,,,e395663900386580db876386f0a55243bb9482f3,Mohammad-Faiz-Cloud-Engineer,web-flow,2026-08-28T19:11:55.618603+00:00
49,cline/cline,pull_request,8721,pull_commit,committed,feb160377d4d55aef8dbb9e3c93288c63c84b288,2026-01-18T22:07:34Z,web-flow,User,,human_account,,no,,,feb160377d4d55aef8dbb9e3c93288c63c84b288,Mohammad-Faiz-Cloud-Engineer,web-flow,2026-08-28T19:11:55.618603+00:00
49,cline/cline,pull_request,8721,pull_commit,committed,25991d475da83e7866eeb68d0cb040e5215bce8a,2026-01-18T22:18:31Z,web-flow,User,,human_account,,no,,,25991d475da83e7866eeb68d0cb040e5215bce8a,Mohammad-Faiz-Cloud-Engineer,web-flow,2026-08-28T19:11:55.618603+00:00
49,cline/cline,pull_request,8721,pull_commit,committed,5f9faa2d8795f0291cd176ebc6a0d5e4f7d787bb,2026-01-18T22:20:57Z,web-flow,User,,human_account,,no,,,5f9faa2d8795f0291cd176ebc6a0d5e4f7d787bb,Mohammad-Faiz-Cloud-Engineer,web-flow,2026-08-28T19:11:55.618603+00:00
49,cline/cline,pull_request,8721,pull_commit,committed,8f7bb9c6397b37546394b2fbe10212bd5b284798,2026-01-18T22:26:34Z,web-flow,User,,human_account,,no,,,8f7bb9c6397b37546394b2fbe10212bd5b284798,Mohammad-Faiz-Cloud-Engineer,web-flow,2026-08-28T19:11:55.618603+00:00
49,cline/cline,pull_request,8721,pull_commit,committed,ca9bcf15fd9628bbc3d53f3ab41bf5cdc38e40ce,2026-01-19T14:31:22Z,web-flow,User,,human_account,,no,,,ca9bcf15fd9628bbc3d53f3ab41bf5cdc38e40ce,Mohammad-Faiz-Cloud-Engineer,web-flow,2026-08-28T19:11:55.618603+00:00
49,cline/cline,pull_request,8721,pull_commit,committed,aee1a45d99bb885f450cefd3145006b78a1242d0,2026-01-19T21:51:33Z,web-flow,User,,human_account,,no,,,aee1a45d99bb885f450cefd3145006b78a1242d0,Mohammad-Faiz-Cloud-Engineer,web-flow,2026-08-28T19:11:55.618603+00:00
49,cline/cline,pull_request,8721,pull_commit,committed,c275fec497a95ba6eb5ca66ebda7f991070dec09,2026-01-20T00:19:09Z,web-flow,User,,human_account,,no,,,c275fec497a95ba6eb5ca66ebda7f991070dec09,Mohammad-Faiz-Cloud-Engineer,web-flow,2026-08-28T19:11:55.618603+00:00
49,cline/cline,pull_request,8721,pull_commit,committed,99d9d12ee1db93a9584529706720cbc9541cb491,2026-01-20T02:49:47Z,web-flow,User,,human_account,,no,,,99d9d12ee1db93a9584529706720cbc9541cb491,Mohammad-Faiz-Cloud-Engineer,web-flow,2026-08-28T19:11:55.618603+00:00
49,cline/cline,pull_request,8721,pull_commit,committed,331de453c7bf3c627e0afb3e85e3a5a56561d996,2026-01-20T02:50:41Z,web-flow,User,,human_account,,no,,,331de453c7bf3c627e0afb3e85e3a5a56561d996,Mohammad-Faiz-Cloud-Engineer,web-flow,2026-08-28T19:11:55.618603+00:00
49,cline/cline,pull_request,8721,pull_commit,committed,083904397c2644676c619dee00f5f239ee8086e4,2026-01-20T13:32:36Z,web-flow,User,,human_account,,no,,,083904397c2644676c619dee00f5f239ee8086e4,Mohammad-Faiz-Cloud-Engineer,web-flow,2026-08-28T19:11:55.618603+00:00
49,cline/cline,pull_request,8721,pull_commit,committed,9daced210d5840690f5d373541706c45b94d161c,2026-01-20T18:12:42Z,web-flow,User,,human_account,,no,,,9daced210d5840690f5d373541706c45b94d161c,Mohammad-Faiz-Cloud-Engineer,web-flow,2026-08-28T19:11:55.618603+00:00
49,cline/cline,pull_request,8721,pull_commit,committed,ef31c333ecec794f5e58c7b79b4e5ec8ba085f52,2026-01-21T14:27:10Z,web-flow,User,,human_account,,no,,,ef31c333ecec794f5e58c7b79b4e5ec8ba085f52,Mohammad-Faiz-Cloud-Engineer,web-flow,2026-08-28T19:11:55.618603+00:00
