sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
10,openai/codex,pull_request,2481,pull_commit,committed,596a9d6a96ff4e77ee2f9cc76b17e817e46e18a2,2025-08-12T15:59:35Z,web-flow,User,,human_account,,no,,,596a9d6a96ff4e77ee2f9cc76b17e817e46e18a2,bolinfest,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,e8670ad84041dad3a46ac23a901d54e9c218f992,2025-08-12T16:20:59Z,web-flow,User,,human_account,,no,,,e8670ad84041dad3a46ac23a901d54e9c218f992,pakrym-oai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,cb78f2333e30a5ca2ec0d0f013ecca894cb9b137,2025-08-12T16:40:04Z,web-flow,User,,human_account,,no,,,cb78f2333e30a5ca2ec0d0f013ecca894cb9b137,pakrym-oai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,90d892f4fd5ffaf35b3dacabacdd260d76039581,2025-08-12T17:19:07Z,web-flow,User,,human_account,,no,,,90d892f4fd5ffaf35b3dacabacdd260d76039581,dylan-hurd-oai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,eaa3969e681c1cea592777361183eb27c6c0a1a9,2025-08-12T20:26:57Z,web-flow,User,,human_account,,no,,,eaa3969e681c1cea592777361183eb27c6c0a1a9,edward-bayes-oai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,6c254ca3e7bb7e30cbcc51dfc26c9591de09460f,2025-08-12T22:35:20Z,web-flow,User,,human_account,,no,,,6c254ca3e7bb7e30cbcc51dfc26c9591de09460f,pakrym-oai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,12cf0dd868cc38eb6198d716110d6e186025d411,2025-08-12T22:43:07Z,web-flow,User,,human_account,,no,,,12cf0dd868cc38eb6198d716110d6e186025d411,pakrym-oai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,97a27ffc77b1866205a4c01b37cf33f789f361de,2025-08-12T22:56:45Z,web-flow,User,,human_account,,no,,,97a27ffc77b1866205a4c01b37cf33f789f361de,pakrym-oai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,6340acd8852ecc74d4eb735608f7f1eac5a0af5f,2025-08-13T00:37:28Z,web-flow,User,,human_account,,no,,,6340acd8852ecc74d4eb735608f7f1eac5a0af5f,easong-openai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,c991c6ef8559adce5314907b8bfd41ceb7bb3962,2025-08-13T01:12:31Z,web-flow,User,,human_account,,no,,,c991c6ef8559adce5314907b8bfd41ceb7bb3962,easong-openai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,e6dc5a6df5096a86eb393f191e6eeec49a6a549a,2025-08-13T16:39:11Z,web-flow,User,,human_account,,no,,,e6dc5a6df5096a86eb393f191e6eeec49a6a549a,pakrym-oai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,0159bc7bdb1e6da8c6f51adca1cee8dfb067c7c8,2025-08-13T17:37:39Z,web-flow,User,,human_account,,no,,,0159bc7bdb1e6da8c6f51adca1cee8dfb067c7c8,amjith-openai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,cb312dfdb4bae00f89e797c2319dca7c777a64cc,2025-08-13T18:10:48Z,web-flow,User,,human_account,,no,,,cb312dfdb4bae00f89e797c2319dca7c777a64cc,easong-openai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,30ee24521b79cdebc8bae084385550d86db7142a,2025-08-13T19:05:13Z,web-flow,User,,human_account,,no,,,30ee24521b79cdebc8bae084385550d86db7142a,ae-openai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,08ed618f72d61702ce1e2ce6b868ddfe0c848ef5,2025-08-13T20:38:18Z,web-flow,User,,human_account,,no,,,08ed618f72d61702ce1e2ce6b868ddfe0c848ef5,bolinfest,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,99a242ef41129c852e62cd921ac209e2e58bcf20,2025-08-13T20:49:27Z,web-flow,User,,human_account,,no,,,99a242ef41129c852e62cd921ac209e2e58bcf20,dylan-hurd-oai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,d4533a0bb33f61e8214af3085eb8a95fb159dfd5,2025-08-13T21:21:24Z,web-flow,User,,human_account,,no,,,d4533a0bb33f61e8214af3085eb8a95fb159dfd5,aibrahim-oai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,37fc4185ef5202a6a02f769a85f56c1abb66ded0,2025-08-13T21:29:13Z,web-flow,User,,human_account,,no,,,37fc4185ef5202a6a02f769a85f56c1abb66ded0,bolinfest,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,41eb59a07db3d515b99f288cd717878bd1a12779,2025-08-13T22:43:54Z,web-flow,User,,human_account,,no,,,41eb59a07db3d515b99f288cd717878bd1a12779,pakrym-oai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,cbf972007a0e175a7c63a5d9fd98ae82a3bab7f9,2025-08-13T22:50:50Z,web-flow,User,,human_account,,no,,,cbf972007a0e175a7c63a5d9fd98ae82a3bab7f9,aibrahim-oai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,bb9ce3cb781b6cdd3a3565566a49d2a8717313cd,2025-08-13T23:14:03Z,web-flow,User,,human_account,,no,,,bb9ce3cb781b6cdd3a3565566a49d2a8717313cd,nornagon-openai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,3a0656df63f2806d080e2688d1d61126763c280e,2025-08-13T23:27:20Z,web-flow,User,,human_account,,no,,,3a0656df63f2806d080e2688d1d61126763c280e,bolinfest,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,de2c6a2ce77240003dc5addf92d2681758b20088,2025-08-14T00:02:50Z,web-flow,User,,human_account,,no,,,de2c6a2ce77240003dc5addf92d2681758b20088,pakrym-oai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,e7bad650ff34580f3973b297a2626f7336a22e07,2025-08-14T00:36:29Z,web-flow,User,,human_account,,no,,,e7bad650ff34580f3973b297a2626f7336a22e07,bolinfest,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,a62510e0ae9a95f074e99820daa1bc82f73c113e,2025-08-14T00:54:12Z,web-flow,User,,human_account,,no,,,a62510e0ae9a95f074e99820daa1bc82f73c113e,bolinfest,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,f1be7978cf516c393b904003eccac688c16de512,2025-08-14T01:39:58Z,web-flow,User,,human_account,,no,,,f1be7978cf516c393b904003eccac688c16de512,pakrym-oai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,e8ffecd632584e57bf3a670ecf46c54ad4f3e424,2025-08-14T01:56:29Z,web-flow,User,,human_account,,no,,,e8ffecd632584e57bf3a670ecf46c54ad4f3e424,gpeal,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,6d0eb9128e1ab1a049220000ff811334f58de74b,2025-08-14T03:08:35Z,web-flow,User,,human_account,,no,,,6d0eb9128e1ab1a049220000ff811334f58de74b,seratch,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,085f166707b4e3b4bddf34a9599201460d135ea8,2025-08-14T05:53:54Z,web-flow,User,,human_account,,no,,,085f166707b4e3b4bddf34a9599201460d135ea8,bolinfest,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,539f4b290e2e960c4347c1e9ce4648c4578e1729,2025-08-14T06:00:50Z,web-flow,User,,human_account,,no,,,539f4b290e2e960c4347c1e9ce4648c4578e1729,bolinfest,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,f968a1327ad39a7786759ea8f1d1c088fe41e91b,2025-08-14T06:12:03Z,web-flow,User,,human_account,,no,,,f968a1327ad39a7786759ea8f1d1c088fe41e91b,bolinfest,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,cf7a7e63a376a90a51bd793319b5a323ab62834d,2025-08-14T16:55:28Z,web-flow,User,,human_account,,no,,,cf7a7e63a376a90a51bd793319b5a323ab62834d,bolinfest,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,cdd33b2c0448b65c8c2467ccba4e45de30ddf762,2025-08-14T17:58:04Z,web-flow,User,,human_account,,no,,,cdd33b2c0448b65c8c2467ccba4e45de30ddf762,gpeal,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,585f7b06797ace32ea51d06797f7a120f0c4d441,2025-08-14T18:10:05Z,web-flow,User,,human_account,,no,,,585f7b06797ace32ea51d06797f7a120f0c4d441,nornagon-openai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,b42e679227a5ffd8bedaf5018b2996a1e3500de7,2025-08-14T18:10:21Z,web-flow,User,,human_account,,no,,,b42e679227a5ffd8bedaf5018b2996a1e3500de7,nornagon-openai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,544980c00881a8d40a9a4b43aaf7d983c8e17893,2025-08-14T18:51:13Z,web-flow,User,,human_account,,no,,,544980c00881a8d40a9a4b43aaf7d983c8e17893,dylan-hurd-oai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,475ba134790833ac8b0b766af7da0d8043ec79fd,2025-08-14T19:30:41Z,web-flow,User,,human_account,,no,,,475ba134790833ac8b0b766af7da0d8043ec79fd,nornagon-openai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,b62c2d95527c8b388fd0e541d920dedec5745175,2025-08-14T20:01:15Z,web-flow,User,,human_account,,no,,,b62c2d95527c8b388fd0e541d920dedec5745175,aibrahim-oai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,8f11652458e0efc6e0a3969c087370ed958d3861,2025-08-14T20:29:58Z,web-flow,User,,human_account,,no,,,8f11652458e0efc6e0a3969c087370ed958d3861,bolinfest,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,c25f3ea53e39978b988173934c26fcd6cd1754b8,2025-08-14T20:57:15Z,web-flow,User,,human_account,,no,,,c25f3ea53e39978b988173934c26fcd6cd1754b8,bolinfest,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,fd2b059504855e24cdc6e31b5f5493698f3c42fb,2025-08-14T20:58:51Z,web-flow,User,,human_account,,no,,,fd2b059504855e24cdc6e31b5f5493698f3c42fb,nornagon-openai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,20cd61e2a464684f8d1ff8d83d7ec95d5fe52d72,2025-08-14T20:59:47Z,web-flow,User,,human_account,,no,,,20cd61e2a464684f8d1ff8d83d7ec95d5fe52d72,nornagon-openai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,7038827bf436e0cb2ebb9e7d4489ea66db0d6774,2025-08-14T21:08:29Z,web-flow,User,,human_account,,no,,,7038827bf436e0cb2ebb9e7d4489ea66db0d6774,nornagon-openai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,992e81d9b525446660169ee6e7321ebc13c023fd,2025-08-14T21:23:06Z,web-flow,User,,human_account,,no,,,992e81d9b525446660169ee6e7321ebc13c023fd,davidhao3300,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,a8c7f5391c852913dba4b179f0a9125f9de12688,2025-08-14T21:48:38Z,web-flow,User,,human_account,,no,,,a8c7f5391c852913dba4b179f0a9125f9de12688,bolinfest,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,2ecca79663849f527f3b75706f416d289269cd55,2025-08-14T22:47:48Z,web-flow,User,,human_account,,no,,,2ecca79663849f527f3b75706f416d289269cd55,bolinfest,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,6a0f709cff9af480045adc9700c85039fd4c88f0,2025-08-14T23:09:12Z,web-flow,User,,human_account,,no,,,6a0f709cff9af480045adc9700c85039fd4c88f0,bolinfest,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,235987843c3d6647c0819c1071f9b9f064673e9c,2025-08-14T23:32:45Z,web-flow,User,,human_account,,no,,,235987843c3d6647c0819c1071f9b9f064673e9c,nornagon-openai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,333803ed04efe657f9117b5018e8e952dd54fd0d,2025-08-15T00:00:19Z,web-flow,User,,human_account,,no,,,333803ed04efe657f9117b5018e8e952dd54fd0d,bolinfest,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,afc377bae545398b0d41f9dcc7e541b191a8960e,2025-08-15T00:01:19Z,web-flow,User,,human_account,,no,,,afc377bae545398b0d41f9dcc7e541b191a8960e,nornagon-openai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,e9b597cfa3c78a239c914ad1ff0ff2c6f5e3310a,2025-08-15T00:11:26Z,web-flow,User,,human_account,,no,,,e9b597cfa3c78a239c914ad1ff0ff2c6f5e3310a,easong-openai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,c26d42ab69dd17c9ac2732aff8fc84aea8099c34,2025-08-15T00:12:41Z,web-flow,User,,human_account,,no,,,c26d42ab69dd17c9ac2732aff8fc84aea8099c34,wpt-oai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,dd63d61a5927683195fd03f6689dfd1304d4d882,2025-08-15T00:44:10Z,web-flow,User,,human_account,,no,,,dd63d61a5927683195fd03f6689dfd1304d4d882,bolinfest,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,8bdb4521c96b386d299052263b0cd7d58b431bf1,2025-08-15T00:51:32Z,web-flow,User,,human_account,,no,,,8bdb4521c96b386d299052263b0cd7d58b431bf1,nornagon-openai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,a0754244379ff337c698e133ad563e098896ca78,2025-08-15T00:59:01Z,web-flow,User,,human_account,,no,,,a0754244379ff337c698e133ad563e098896ca78,wpt-oai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,d0b907d3992dd73d40a4ba1f6d78e9c51c0ec324,2025-08-15T02:14:46Z,web-flow,User,,human_account,,no,,,d0b907d3992dd73d40a4ba1f6d78e9c51c0ec324,easong-openai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,76df07350ac505e2b813e3be88a26c4409760d0a,2025-08-15T02:42:14Z,web-flow,User,,human_account,,no,,,76df07350ac505e2b813e3be88a26c4409760d0a,pakrym-oai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,5552688621340c7042a9240a9bedc864242c5ee7,2025-08-15T02:49:42Z,web-flow,User,,human_account,,no,,,5552688621340c7042a9240a9bedc864242c5ee7,pakrym-oai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,917e29803b367e8276501be2b7ad910ad4ca125e,2025-08-15T05:06:42Z,web-flow,User,,human_account,,no,,,917e29803b367e8276501be2b7ad910ad4ca125e,nornagon-openai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,6df8e353146c4cc2f2b0841c465dd85c35a5cae0,2025-08-15T15:55:53Z,web-flow,User,,human_account,,no,,,6df8e353146c4cc2f2b0841c465dd85c35a5cae0,dylan-hurd-oai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,26c8373821607d41dce50ec4c6a4717053d3c062,2025-08-15T16:06:15Z,web-flow,User,,human_account,,no,,,26c8373821607d41dce50ec4c6a4717053d3c062,bolinfest,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,6730592433e8bdb549b4168e6fa5579e5bafe489,2025-08-15T16:14:44Z,web-flow,User,,human_account,,no,,,6730592433e8bdb549b4168e6fa5579e5bafe489,bolinfest,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,265fd89e3141a6a0cce5f69c8f0e5edefd240c6e,2025-08-15T16:17:20Z,web-flow,User,,human_account,,no,,,265fd89e3141a6a0cce5f69c8f0e5edefd240c6e,bolinfest,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,45d6c74682d37032543713c577ad70c33075feb0,2025-08-15T16:32:45Z,web-flow,User,,human_account,,no,,,45d6c74682d37032543713c577ad70c33075feb0,nornagon-openai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,13ed67cfc1602cb0ca8a41161fba16a511b05217,2025-08-15T16:40:02Z,web-flow,User,,human_account,,no,,,13ed67cfc1602cb0ca8a41161fba16a511b05217,bolinfest,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,17aa394ae7eee0fbfc037ddd24e461b7d430cd32,2025-08-15T16:56:05Z,web-flow,User,,human_account,,no,,,17aa394ae7eee0fbfc037ddd24e461b7d430cd32,bolinfest,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,eda50d8372c9b6ddf40d676d4b792d915241e5fb,2025-08-15T17:05:58Z,web-flow,User,,human_account,,no,,,eda50d8372c9b6ddf40d676d4b792d915241e5fb,bolinfest,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,7c26c8e091851957d58da7b82f390a3de9bc7e80,2025-08-15T17:55:44Z,web-flow,User,,human_account,,no,,,7c26c8e091851957d58da7b82f390a3de9bc7e80,nornagon-openai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,d262244725282e30a6b8537c257a73394d74461a,2025-08-15T19:44:40Z,web-flow,User,,human_account,,no,,,d262244725282e30a6b8537c257a73394d74461a,bolinfest,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,dcfdd2faf51f00a60ca294db8c2aa82f07abf750,2025-08-15T19:59:52Z,web-flow,User,,human_account,,no,,,dcfdd2faf51f00a60ca294db8c2aa82f07abf750,seratch,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,c1156a878b1e45353554e2ed19ae94ac1c83c33f,2025-08-15T20:01:27Z,web-flow,User,,human_account,,no,,,c1156a878b1e45353554e2ed19ae94ac1c83c33f,pakrym-oai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,1ad8ae2579fd9e1db4b549150f5ec9c3905b9900,2025-08-15T20:25:48Z,web-flow,User,,human_account,,no,,,1ad8ae2579fd9e1db4b549150f5ec9c3905b9900,nornagon-openai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,b31c5033a9c1509af445a2b0effcced0850d914d,2025-08-15T20:54:47Z,web-flow,User,,human_account,,no,,,b31c5033a9c1509af445a2b0effcced0850d914d,Brooooooklyn,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,379106d3ebaf8df006ee4916d9003a7985390701,2025-08-15T21:47:36Z,web-flow,User,,human_account,,no,,,379106d3ebaf8df006ee4916d9003a7985390701,bolinfest,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,d3078b9adcfd3c7b44be3a68da5ce3bb216f18e1,2025-08-15T22:32:41Z,web-flow,User,,human_account,,no,,,d3078b9adcfd3c7b44be3a68da5ce3bb216f18e1,aibrahim-oai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,7a80d3c96cf0297dad7d7882ab21ca13826b13e1,2025-08-16T02:37:10Z,web-flow,User,,human_account,,no,,,7a80d3c96cf0297dad7d7882ab21ca13826b13e1,nornagon-openai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,1930ee720ac4c8873d68c1b046de055755369332,2025-08-16T06:35:01Z,web-flow,User,,human_account,,no,,,1930ee720ac4c8873d68c1b046de055755369332,etraut-openai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,350b00d54b91a84a3b240e7ad9ac46300b009f21,2025-08-17T17:03:52Z,web-flow,User,,human_account,,no,,,350b00d54b91a84a3b240e7ad9ac46300b009f21,etraut-openai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,71cae06e6643b4adf644d9769208c3c5fcd1f2be,2025-08-17T19:32:56Z,web-flow,User,,human_account,,no,,,71cae06e6643b4adf644d9769208c3c5fcd1f2be,bolinfest,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,b581498882377e4066fd7a31baee963108290167,2025-08-18T04:40:31Z,web-flow,User,,human_account,,no,,,b581498882377e4066fd7a31baee963108290167,bolinfest,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,a2697546688c8988d7300b4baefff9df56f18c95,2025-08-18T07:29:18Z,web-flow,User,,human_account,,no,,,a2697546688c8988d7300b4baefff9df56f18c95,bolinfest,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,5bce369c4d24d8b408260969ff4832d0819dced4,2025-08-18T15:26:29Z,web-flow,User,,human_account,,no,,,5bce369c4d24d8b408260969ff4832d0819dced4,ae-openai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,be6a4faa45c5042b12b981fb8253bd50ae1a7a04,2025-08-18T15:33:17Z,web-flow,User,,human_account,,no,,,be6a4faa45c5042b12b981fb8253bd50ae1a7a04,dependabot[bot],web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,da69d50c6046712a7c3996cc5a15fb9ecf6cb282,2025-08-18T16:02:25Z,web-flow,User,,human_account,,no,,,da69d50c6046712a7c3996cc5a15fb9ecf6cb282,ae-openai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,712bfa04acb57206aa5df554a6855a0cd14dc9a6,2025-08-18T16:36:57Z,web-flow,User,,human_account,,no,,,712bfa04acb57206aa5df554a6855a0cd14dc9a6,bolinfest,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,a4f76bd75a287540806f6b33f7a458704a381ffa,2025-08-18T16:38:47Z,web-flow,User,,human_account,,no,,,a4f76bd75a287540806f6b33f7a458704a381ffa,bolinfest,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,c9963b52e9c39d5026618c482e9e171d9aeb8b09,2025-08-18T18:50:17Z,web-flow,User,,human_account,,no,,,c9963b52e9c39d5026618c482e9e171d9aeb8b09,aibrahim-oai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,c283f9f6ce350eac608d48e958c5de51380e9403,2025-08-18T19:59:19Z,web-flow,User,,human_account,,no,,,c283f9f6ce350eac608d48e958c5de51380e9403,aibrahim-oai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,fc6cfd5ecc946299a6f3011d966e1c0e0f5a380e,2025-08-18T20:08:53Z,web-flow,User,,human_account,,no,,,fc6cfd5ecc946299a6f3011d966e1c0e0f5a380e,bolinfest,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,ecb388045c5d542de3b124c3fc255a78e74c2a84,2025-08-18T21:28:09Z,web-flow,User,,human_account,,no,,,ecb388045c5d542de3b124c3fc255a78e74c2a84,aibrahim-oai,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,db30a6f5d86650ae7c5a3d40975c7c4e9daf98af,2025-08-18T23:00:29Z,web-flow,User,,human_account,,no,,,db30a6f5d86650ae7c5a3d40975c7c4e9daf98af,seratch,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,f9d3dde478d768dca306ea4bc488fb71838c8115,2025-08-18T23:01:58Z,web-flow,User,,human_account,,no,,,f9d3dde478d768dca306ea4bc488fb71838c8115,dependabot[bot],web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,52f0b95102622aef4bc6955663aff29e0b585b7a,2025-08-18T23:17:29Z,web-flow,User,,human_account,,no,,,52f0b95102622aef4bc6955663aff29e0b585b7a,dependabot[bot],web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,37e5b087a7f7faeec09f8be4c1153ae28bf91279,2025-08-18T23:37:07Z,web-flow,User,,human_account,,no,,,37e5b087a7f7faeec09f8be4c1153ae28bf91279,bolinfest,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,6e8c055fd50e9b88f00b77891cde185ed23c2676,2025-08-19T00:23:40Z,web-flow,User,,human_account,,no,,,6e8c055fd50e9b88f00b77891cde185ed23c2676,bolinfest,web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,38b84ffd43136bb06f3f2fef5ff75e4e10e86d5d,2025-08-19T00:29:50Z,web-flow,User,,human_account,,no,,,38b84ffd43136bb06f3f2fef5ff75e4e10e86d5d,dependabot[bot],web-flow,2026-08-30T17:15:53.079178+00:00
10,openai/codex,pull_request,2481,pull_commit,committed,d58df2828683763ec59249e34d507afd3765add5,2025-08-19T00:32:03Z,web-flow,User,,human_account,,no,,,d58df2828683763ec59249e34d507afd3765add5,bolinfest,web-flow,2026-08-30T17:15:53.079178+00:00
