sample_rank,control_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,control_domain,language_match_role,year,cohort_month,cohort_start,cohort_end,followup_end,issues_opened,issues_closed_by_90d,issues_unresolved_at_90d,prs_opened,prs_closed_by_90d,prs_merged_by_90d,prs_closed_unmerged_by_90d,prs_unresolved_at_90d,pr_merge_share_resolved_90d,graphql_cost,graphql_remaining,quality_flag,collected_at
45,,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,148,147,1,328,315,211,104,13,0.669841,1,4844,search_count_invariants_ok,2026-09-02T07:14:25.072967+00:00
45,,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,219,217,2,621,574,412,162,47,0.71777,1,4844,search_count_invariants_ok,2026-09-02T07:14:25.072967+00:00
45,,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,159,158,1,711,655,555,100,56,0.847328,1,4844,search_count_invariants_ok,2026-09-02T07:14:25.072967+00:00
45,,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,180,122,58,789,723,615,108,66,0.850622,1,4844,search_count_invariants_ok,2026-09-02T07:14:25.072967+00:00
46,,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,3,2,1,1,1,1,0,0,1.0,1,4840,search_count_invariants_ok,2026-09-02T07:14:30.771282+00:00
46,,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,2,2,0,0,0,0,0,0,,1,4840,search_count_invariants_ok,2026-09-02T07:14:30.771282+00:00
46,,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,4,4,0,0,0,0,0,0,,1,4840,search_count_invariants_ok,2026-09-02T07:14:30.771282+00:00
46,,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,1,1,0,0,0,0,0,0,,1,4840,search_count_invariants_ok,2026-09-02T07:14:30.771282+00:00
46,,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,4,4,0,3,3,3,0,0,1.0,1,4840,search_count_invariants_ok,2026-09-02T07:14:30.771282+00:00
46,,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,26,26,0,10,9,9,0,1,1.0,1,4840,search_count_invariants_ok,2026-09-02T07:14:30.771282+00:00
46,,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,351,306,45,37,36,29,7,1,0.805556,1,4840,search_count_invariants_ok,2026-09-02T07:14:30.771282+00:00
46,,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,365,332,33,62,62,48,14,0,0.774194,1,4840,search_count_invariants_ok,2026-09-02T07:14:30.771282+00:00
46,,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,286,250,36,68,65,52,13,3,0.8,1,4840,search_count_invariants_ok,2026-09-02T07:14:30.771282+00:00
46,,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,193,159,34,52,51,37,14,1,0.72549,1,4840,search_count_invariants_ok,2026-09-02T07:14:30.771282+00:00
46,,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,398,351,47,82,76,67,9,6,0.881579,1,4840,search_count_invariants_ok,2026-09-02T07:14:30.771282+00:00
46,,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,523,439,84,232,215,171,44,17,0.795349,1,4840,search_count_invariants_ok,2026-09-02T07:14:30.771282+00:00
46,,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,1111,746,365,528,440,259,181,88,0.588636,1,4840,search_count_invariants_ok,2026-09-02T07:14:30.771282+00:00
46,,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,401,241,160,247,206,140,66,41,0.679612,1,4840,search_count_invariants_ok,2026-09-02T07:14:30.771282+00:00
46,,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,316,185,131,212,159,111,48,53,0.698113,1,4840,search_count_invariants_ok,2026-09-02T07:14:30.771282+00:00
47,,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,0,0,0,0,0,0,0,0,,1,4835,search_count_invariants_ok,2026-09-02T07:14:36.655984+00:00
47,,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,0,0,0,0,0,0,0,0,,1,4835,search_count_invariants_ok,2026-09-02T07:14:36.655984+00:00
47,,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,0,0,0,0,0,0,0,0,,1,4835,search_count_invariants_ok,2026-09-02T07:14:36.655984+00:00
47,,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,0,0,0,0,0,0,0,0,,1,4835,search_count_invariants_ok,2026-09-02T07:14:36.655984+00:00
47,,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,0,0,0,0,0,0,0,0,,1,4835,search_count_invariants_ok,2026-09-02T07:14:36.655984+00:00
47,,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,0,0,0,0,0,0,0,0,,1,4835,search_count_invariants_ok,2026-09-02T07:14:36.655984+00:00
47,,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,0,0,0,0,0,0,0,0,,1,4835,search_count_invariants_ok,2026-09-02T07:14:36.655984+00:00
47,,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,0,0,0,0,0,0,0,0,,1,4835,search_count_invariants_ok,2026-09-02T07:14:36.655984+00:00
47,,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,0,0,0,0,0,0,0,0,,1,4835,search_count_invariants_ok,2026-09-02T07:14:36.655984+00:00
47,,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,0,0,0,0,0,0,0,0,,1,4835,search_count_invariants_ok,2026-09-02T07:14:36.655984+00:00
47,,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,0,0,0,0,0,0,0,0,,1,4835,search_count_invariants_ok,2026-09-02T07:14:36.655984+00:00
47,,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,424,355,69,836,732,191,541,104,0.260929,1,4835,search_count_invariants_ok,2026-09-02T07:14:36.655984+00:00
47,,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,366,246,120,904,624,239,385,280,0.383013,1,4835,search_count_invariants_ok,2026-09-02T07:14:36.655984+00:00
47,,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,223,203,20,615,531,300,231,84,0.564972,1,4835,search_count_invariants_ok,2026-09-02T07:14:36.655984+00:00
47,,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,183,168,15,350,296,184,112,54,0.621622,1,4835,search_count_invariants_ok,2026-09-02T07:14:36.655984+00:00
48,,NVIDIA/Model-Optimizer,mixed,model_infra,supporting_infrastructure,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,0,0,0,0,0,0,0,0,,1,4831,search_count_invariants_ok,2026-09-02T07:14:42.806907+00:00
48,,NVIDIA/Model-Optimizer,mixed,model_infra,supporting_infrastructure,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,0,0,0,0,0,0,0,0,,1,4831,search_count_invariants_ok,2026-09-02T07:14:42.806907+00:00
48,,NVIDIA/Model-Optimizer,mixed,model_infra,supporting_infrastructure,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,0,0,0,0,0,0,0,0,,1,4831,search_count_invariants_ok,2026-09-02T07:14:42.806907+00:00
48,,NVIDIA/Model-Optimizer,mixed,model_infra,supporting_infrastructure,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,0,0,0,0,0,0,0,0,,1,4831,search_count_invariants_ok,2026-09-02T07:14:42.806907+00:00
48,,NVIDIA/Model-Optimizer,mixed,model_infra,supporting_infrastructure,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,19,16,3,1,1,0,1,0,0.0,1,4831,search_count_invariants_ok,2026-09-02T07:14:42.806907+00:00
48,,NVIDIA/Model-Optimizer,mixed,model_infra,supporting_infrastructure,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,5,2,3,0,0,0,0,0,,1,4831,search_count_invariants_ok,2026-09-02T07:14:42.806907+00:00
48,,NVIDIA/Model-Optimizer,mixed,model_infra,supporting_infrastructure,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,12,3,9,6,6,0,6,0,0.0,1,4831,search_count_invariants_ok,2026-09-02T07:14:42.806907+00:00
48,,NVIDIA/Model-Optimizer,mixed,model_infra,supporting_infrastructure,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,21,15,6,2,2,0,2,0,0.0,1,4831,search_count_invariants_ok,2026-09-02T07:14:42.806907+00:00
48,,NVIDIA/Model-Optimizer,mixed,model_infra,supporting_infrastructure,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,20,10,10,4,4,0,4,0,0.0,1,4831,search_count_invariants_ok,2026-09-02T07:14:42.806907+00:00
48,,NVIDIA/Model-Optimizer,mixed,model_infra,supporting_infrastructure,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,10,5,5,5,5,0,5,0,0.0,1,4831,search_count_invariants_ok,2026-09-02T07:14:42.806907+00:00
48,,NVIDIA/Model-Optimizer,mixed,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,18,11,7,82,72,66,6,10,0.916667,1,4831,search_count_invariants_ok,2026-09-02T07:14:42.806907+00:00
48,,NVIDIA/Model-Optimizer,mixed,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,12,10,2,102,87,75,12,15,0.862069,1,4831,search_count_invariants_ok,2026-09-02T07:14:42.806907+00:00
48,,NVIDIA/Model-Optimizer,mixed,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,18,13,5,184,160,131,29,24,0.81875,1,4831,search_count_invariants_ok,2026-09-02T07:14:42.806907+00:00
48,,NVIDIA/Model-Optimizer,mixed,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,12,5,7,214,186,148,38,28,0.795699,1,4831,search_count_invariants_ok,2026-09-02T07:14:42.806907+00:00
48,,NVIDIA/Model-Optimizer,mixed,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,7,3,4,188,157,99,58,31,0.630573,1,4831,search_count_invariants_ok,2026-09-02T07:14:42.806907+00:00
49,,cline/cline,llm_native,agent_application,direct_agent_experience,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,0,0,0,0,0,0,0,0,,1,4827,search_count_invariants_ok,2026-09-02T07:14:47.396296+00:00
49,,cline/cline,llm_native,agent_application,direct_agent_experience,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,0,0,0,0,0,0,0,0,,1,4827,search_count_invariants_ok,2026-09-02T07:14:47.396296+00:00
49,,cline/cline,llm_native,agent_application,direct_agent_experience,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,0,0,0,0,0,0,0,0,,1,4827,search_count_invariants_ok,2026-09-02T07:14:47.396296+00:00
49,,cline/cline,llm_native,agent_application,direct_agent_experience,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,0,0,0,0,0,0,0,0,,1,4827,search_count_invariants_ok,2026-09-02T07:14:47.396296+00:00
49,,cline/cline,llm_native,agent_application,direct_agent_experience,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,0,0,0,0,0,0,0,0,,1,4827,search_count_invariants_ok,2026-09-02T07:14:47.396296+00:00
49,,cline/cline,llm_native,agent_application,direct_agent_experience,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,179,67,112,135,134,64,70,1,0.477612,1,4827,search_count_invariants_ok,2026-09-02T07:14:47.396296+00:00
49,,cline/cline,llm_native,agent_application,direct_agent_experience,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,161,65,96,178,176,102,74,2,0.579545,1,4827,search_count_invariants_ok,2026-09-02T07:14:47.396296+00:00
49,,cline/cline,llm_native,agent_application,direct_agent_experience,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,187,108,79,247,243,165,78,4,0.679012,1,4827,search_count_invariants_ok,2026-09-02T07:14:47.396296+00:00
49,,cline/cline,llm_native,agent_application,direct_agent_experience,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,181,115,66,354,344,260,84,10,0.755814,1,4827,search_count_invariants_ok,2026-09-02T07:14:47.396296+00:00
49,,cline/cline,llm_native,agent_application,direct_agent_experience,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,227,164,63,407,404,314,90,3,0.777228,1,4827,search_count_invariants_ok,2026-09-02T07:14:47.396296+00:00
49,,cline/cline,llm_native,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,149,93,56,434,351,221,130,83,0.62963,1,4827,search_count_invariants_ok,2026-09-02T07:14:47.396296+00:00
49,,cline/cline,llm_native,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,166,106,60,393,339,244,95,54,0.719764,1,4827,search_count_invariants_ok,2026-09-02T07:14:47.396296+00:00
49,,cline/cline,llm_native,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,154,71,83,265,203,106,97,62,0.522167,1,4827,search_count_invariants_ok,2026-09-02T07:14:47.396296+00:00
49,,cline/cline,llm_native,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,140,43,97,198,145,58,87,53,0.4,1,4827,search_count_invariants_ok,2026-09-02T07:14:47.396296+00:00
49,,cline/cline,llm_native,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,194,78,116,423,363,187,176,60,0.515152,1,4827,search_count_invariants_ok,2026-09-02T07:14:47.396296+00:00
50,,OpenHands/software-agent-sdk,llm_native,agent_framework,agent_building,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,0,0,0,0,0,0,0,0,,1,4823,search_count_invariants_ok,2026-09-02T07:14:53.539133+00:00
50,,OpenHands/software-agent-sdk,llm_native,agent_framework,agent_building,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,0,0,0,0,0,0,0,0,,1,4823,search_count_invariants_ok,2026-09-02T07:14:53.539133+00:00
50,,OpenHands/software-agent-sdk,llm_native,agent_framework,agent_building,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,0,0,0,0,0,0,0,0,,1,4823,search_count_invariants_ok,2026-09-02T07:14:53.539133+00:00
50,,OpenHands/software-agent-sdk,llm_native,agent_framework,agent_building,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,0,0,0,0,0,0,0,0,,1,4823,search_count_invariants_ok,2026-09-02T07:14:53.539133+00:00
50,,OpenHands/software-agent-sdk,llm_native,agent_framework,agent_building,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,0,0,0,0,0,0,0,0,,1,4823,search_count_invariants_ok,2026-09-02T07:14:53.539133+00:00
50,,OpenHands/software-agent-sdk,llm_native,agent_framework,agent_building,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,1,0,1,0,0,0,0,0,,1,4823,search_count_invariants_ok,2026-09-02T07:14:53.539133+00:00
50,,OpenHands/software-agent-sdk,llm_native,agent_framework,agent_building,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,0,0,0,0,0,0,0,0,,1,4823,search_count_invariants_ok,2026-09-02T07:14:53.539133+00:00
50,,OpenHands/software-agent-sdk,llm_native,agent_framework,agent_building,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,0,0,0,0,0,0,0,0,,1,4823,search_count_invariants_ok,2026-09-02T07:14:53.539133+00:00
50,,OpenHands/software-agent-sdk,llm_native,agent_framework,agent_building,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,1,0,1,0,0,0,0,0,,1,4823,search_count_invariants_ok,2026-09-02T07:14:53.539133+00:00
50,,OpenHands/software-agent-sdk,llm_native,agent_framework,agent_building,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,3,0,3,0,0,0,0,0,,1,4823,search_count_invariants_ok,2026-09-02T07:14:53.539133+00:00
50,,OpenHands/software-agent-sdk,llm_native,agent_framework,agent_building,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,85,73,12,225,219,166,53,6,0.757991,1,4823,search_count_invariants_ok,2026-09-02T07:14:53.539133+00:00
50,,OpenHands/software-agent-sdk,llm_native,agent_framework,agent_building,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,122,106,16,253,247,183,64,6,0.740891,1,4823,search_count_invariants_ok,2026-09-02T07:14:53.539133+00:00
50,,OpenHands/software-agent-sdk,llm_native,agent_framework,agent_building,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,114,107,7,270,264,207,57,6,0.784091,1,4823,search_count_invariants_ok,2026-09-02T07:14:53.539133+00:00
50,,OpenHands/software-agent-sdk,llm_native,agent_framework,agent_building,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,144,122,22,271,254,190,64,17,0.748031,1,4823,search_count_invariants_ok,2026-09-02T07:14:53.539133+00:00
50,,OpenHands/software-agent-sdk,llm_native,agent_framework,agent_building,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,122,115,7,305,280,230,50,25,0.821429,1,4823,search_count_invariants_ok,2026-09-02T07:14:53.539133+00:00
51,,agentscope-ai/QwenPaw,llm_native,agent_application,direct_agent_experience,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,0,0,0,0,0,0,0,0,,1,4819,search_count_invariants_ok,2026-09-02T07:14:58.495920+00:00
51,,agentscope-ai/QwenPaw,llm_native,agent_application,direct_agent_experience,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,0,0,0,0,0,0,0,0,,1,4819,search_count_invariants_ok,2026-09-02T07:14:58.495920+00:00
51,,agentscope-ai/QwenPaw,llm_native,agent_application,direct_agent_experience,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,0,0,0,0,0,0,0,0,,1,4819,search_count_invariants_ok,2026-09-02T07:14:58.495920+00:00
51,,agentscope-ai/QwenPaw,llm_native,agent_application,direct_agent_experience,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,0,0,0,0,0,0,0,0,,1,4819,search_count_invariants_ok,2026-09-02T07:14:58.495920+00:00
51,,agentscope-ai/QwenPaw,llm_native,agent_application,direct_agent_experience,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,0,0,0,0,0,0,0,0,,1,4819,search_count_invariants_ok,2026-09-02T07:14:58.495920+00:00
51,,agentscope-ai/QwenPaw,llm_native,agent_application,direct_agent_experience,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,0,0,0,0,0,0,0,0,,1,4819,search_count_invariants_ok,2026-09-02T07:14:58.495920+00:00
51,,agentscope-ai/QwenPaw,llm_native,agent_application,direct_agent_experience,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,0,0,0,0,0,0,0,0,,1,4819,search_count_invariants_ok,2026-09-02T07:14:58.495920+00:00
51,,agentscope-ai/QwenPaw,llm_native,agent_application,direct_agent_experience,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,0,0,0,0,0,0,0,0,,1,4819,search_count_invariants_ok,2026-09-02T07:14:58.495920+00:00
51,,agentscope-ai/QwenPaw,llm_native,agent_application,direct_agent_experience,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,0,0,0,0,0,0,0,0,,1,4819,search_count_invariants_ok,2026-09-02T07:14:58.495920+00:00
51,,agentscope-ai/QwenPaw,llm_native,agent_application,direct_agent_experience,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,0,0,0,0,0,0,0,0,,1,4819,search_count_invariants_ok,2026-09-02T07:14:58.495920+00:00
51,,agentscope-ai/QwenPaw,llm_native,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,0,0,0,0,0,0,0,0,,1,4819,search_count_invariants_ok,2026-09-02T07:14:58.495920+00:00
51,,agentscope-ai/QwenPaw,llm_native,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,76,74,2,80,80,57,23,0,0.7125,1,4819,search_count_invariants_ok,2026-09-02T07:14:58.495920+00:00
51,,agentscope-ai/QwenPaw,llm_native,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,1413,1242,171,1021,945,625,320,76,0.661376,1,4819,search_count_invariants_ok,2026-09-02T07:14:58.495920+00:00
51,,agentscope-ai/QwenPaw,llm_native,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,697,525,172,563,529,423,106,34,0.799622,1,4819,search_count_invariants_ok,2026-09-02T07:14:58.495920+00:00
51,,agentscope-ai/QwenPaw,llm_native,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,403,315,88,431,387,263,124,44,0.679587,1,4819,search_count_invariants_ok,2026-09-02T07:14:58.495920+00:00
52,,NVIDIA-NeMo/RL,llm_native,model_infra,supporting_infrastructure,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,0,0,0,0,0,0,0,0,,1,4816,search_count_invariants_ok,2026-09-02T07:15:04.704085+00:00
52,,NVIDIA-NeMo/RL,llm_native,model_infra,supporting_infrastructure,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,0,0,0,0,0,0,0,0,,1,4816,search_count_invariants_ok,2026-09-02T07:15:04.704085+00:00
52,,NVIDIA-NeMo/RL,llm_native,model_infra,supporting_infrastructure,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,0,0,0,0,0,0,0,0,,1,4816,search_count_invariants_ok,2026-09-02T07:15:04.704085+00:00
52,,NVIDIA-NeMo/RL,llm_native,model_infra,supporting_infrastructure,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,0,0,0,0,0,0,0,0,,1,4816,search_count_invariants_ok,2026-09-02T07:15:04.704085+00:00
52,,NVIDIA-NeMo/RL,llm_native,model_infra,supporting_infrastructure,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,0,0,0,0,0,0,0,0,,1,4816,search_count_invariants_ok,2026-09-02T07:15:04.704085+00:00
52,,NVIDIA-NeMo/RL,llm_native,model_infra,supporting_infrastructure,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,0,0,0,0,0,0,0,0,,1,4816,search_count_invariants_ok,2026-09-02T07:15:04.704085+00:00
52,,NVIDIA-NeMo/RL,llm_native,model_infra,supporting_infrastructure,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,0,0,0,0,0,0,0,0,,1,4816,search_count_invariants_ok,2026-09-02T07:15:04.704085+00:00
52,,NVIDIA-NeMo/RL,llm_native,model_infra,supporting_infrastructure,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,53,33,20,52,52,52,0,0,1.0,1,4816,search_count_invariants_ok,2026-09-02T07:15:04.704085+00:00
52,,NVIDIA-NeMo/RL,llm_native,model_infra,supporting_infrastructure,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,83,51,32,111,110,87,23,1,0.790909,1,4816,search_count_invariants_ok,2026-09-02T07:15:04.704085+00:00
52,,NVIDIA-NeMo/RL,llm_native,model_infra,supporting_infrastructure,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,51,34,17,109,107,94,13,2,0.878505,1,4816,search_count_invariants_ok,2026-09-02T07:15:04.704085+00:00
52,,NVIDIA-NeMo/RL,llm_native,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,29,7,22,122,106,89,17,16,0.839623,1,4816,search_count_invariants_ok,2026-09-02T07:15:04.704085+00:00
52,,NVIDIA-NeMo/RL,llm_native,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,84,28,56,98,76,63,13,22,0.828947,1,4816,search_count_invariants_ok,2026-09-02T07:15:04.704085+00:00
52,,NVIDIA-NeMo/RL,llm_native,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,43,18,25,102,87,65,22,15,0.747126,1,4816,search_count_invariants_ok,2026-09-02T07:15:04.704085+00:00
52,,NVIDIA-NeMo/RL,llm_native,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,26,9,17,169,138,105,33,31,0.76087,1,4816,search_count_invariants_ok,2026-09-02T07:15:04.704085+00:00
52,,NVIDIA-NeMo/RL,llm_native,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,40,13,27,232,174,99,75,58,0.568966,1,4816,search_count_invariants_ok,2026-09-02T07:15:04.704085+00:00
53,,pydantic/pydantic-ai,llm_native,agent_framework,agent_building,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,0,0,0,0,0,0,0,0,,1,4812,search_count_invariants_ok,2026-09-02T07:15:10.274334+00:00
53,,pydantic/pydantic-ai,llm_native,agent_framework,agent_building,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,0,0,0,0,0,0,0,0,,1,4812,search_count_invariants_ok,2026-09-02T07:15:10.274334+00:00
53,,pydantic/pydantic-ai,llm_native,agent_framework,agent_building,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,0,0,0,0,0,0,0,0,,1,4812,search_count_invariants_ok,2026-09-02T07:15:10.274334+00:00
53,,pydantic/pydantic-ai,llm_native,agent_framework,agent_building,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,0,0,0,0,0,0,0,0,,1,4812,search_count_invariants_ok,2026-09-02T07:15:10.274334+00:00
53,,pydantic/pydantic-ai,llm_native,agent_framework,agent_building,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,0,0,0,0,0,0,0,0,,1,4812,search_count_invariants_ok,2026-09-02T07:15:10.274334+00:00
