sample_rank,control_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,control_domain,language_match_role,year,cohort_month,cohort_start,cohort_end,followup_end,issues_opened,issues_closed_by_90d,issues_unresolved_at_90d,prs_opened,prs_closed_by_90d,prs_merged_by_90d,prs_closed_unmerged_by_90d,prs_unresolved_at_90d,pr_merge_share_resolved_90d,graphql_cost,graphql_remaining,quality_flag,collected_at
,10,pandas-dev/pandas,,,,data_library,Python,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,75,42,33,99,96,53,43,3,0.552083,1,4562,search_count_invariants_ok,2026-08-28T17:56:39.401065+00:00
,10,pandas-dev/pandas,,,,data_library,Python,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,72,40,32,72,62,48,14,10,0.774194,1,4562,search_count_invariants_ok,2026-08-28T17:56:39.401065+00:00
,10,pandas-dev/pandas,,,,data_library,Python,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,74,50,24,365,342,239,103,23,0.69883,1,4562,search_count_invariants_ok,2026-08-28T17:56:39.401065+00:00
,10,pandas-dev/pandas,,,,data_library,Python,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,80,51,29,297,277,193,84,20,0.696751,1,4562,search_count_invariants_ok,2026-08-28T17:56:39.401065+00:00
,10,pandas-dev/pandas,,,,data_library,Python,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,72,50,22,541,515,382,133,26,0.741748,1,4562,search_count_invariants_ok,2026-08-28T17:56:39.401065+00:00
,10,pandas-dev/pandas,,,,data_library,Python,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,49,35,14,407,380,277,103,27,0.728947,1,4562,search_count_invariants_ok,2026-08-28T17:56:39.401065+00:00
,10,pandas-dev/pandas,,,,data_library,Python,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,32,21,11,288,273,212,61,15,0.776557,1,4562,search_count_invariants_ok,2026-08-28T17:56:39.401065+00:00
,11,fastapi/fastapi,,,,application_framework,Python,2022,2022-01,2022-01-01,2022-01-31,2022-05-01,78,0,78,42,16,11,5,26,0.6875,1,4561,search_count_invariants_ok,2026-08-28T17:56:47.200143+00:00
,11,fastapi/fastapi,,,,application_framework,Python,2022,2022-02,2022-02-01,2022-02-28,2022-05-29,56,0,56,50,22,11,11,28,0.5,1,4561,search_count_invariants_ok,2026-08-28T17:56:47.200143+00:00
,11,fastapi/fastapi,,,,application_framework,Python,2022,2022-03,2022-03-01,2022-03-31,2022-06-29,75,0,75,32,20,14,6,12,0.7,1,4561,search_count_invariants_ok,2026-08-28T17:56:47.200143+00:00
,11,fastapi/fastapi,,,,application_framework,Python,2022,2022-04,2022-04-01,2022-04-30,2022-07-29,45,0,45,33,20,13,7,13,0.65,1,4561,search_count_invariants_ok,2026-08-28T17:56:47.200143+00:00
,11,fastapi/fastapi,,,,application_framework,Python,2022,2022-05,2022-05-01,2022-05-31,2022-08-29,64,0,64,50,32,23,9,18,0.71875,1,4561,search_count_invariants_ok,2026-08-28T17:56:47.200143+00:00
,11,fastapi/fastapi,,,,application_framework,Python,2023,2023-01,2023-01-01,2023-01-31,2023-05-01,51,51,0,59,38,24,14,21,0.631579,1,4561,search_count_invariants_ok,2026-08-28T17:56:47.200143+00:00
,11,fastapi/fastapi,,,,application_framework,Python,2023,2023-02,2023-02-01,2023-02-28,2023-05-29,3,3,0,44,32,21,11,12,0.65625,1,4561,search_count_invariants_ok,2026-08-28T17:56:47.200143+00:00
,11,fastapi/fastapi,,,,application_framework,Python,2023,2023-03,2023-03-01,2023-03-31,2023-06-29,5,5,0,60,46,34,12,14,0.73913,1,4561,search_count_invariants_ok,2026-08-28T17:56:47.200143+00:00
,11,fastapi/fastapi,,,,application_framework,Python,2023,2023-04,2023-04-01,2023-04-30,2023-07-29,5,4,1,48,30,17,13,18,0.566667,1,4561,search_count_invariants_ok,2026-08-28T17:56:47.200143+00:00
,11,fastapi/fastapi,,,,application_framework,Python,2023,2023-05,2023-05-01,2023-05-31,2023-08-29,3,3,0,52,34,23,11,18,0.676471,1,4561,search_count_invariants_ok,2026-08-28T17:56:47.200143+00:00
,11,fastapi/fastapi,,,,application_framework,Python,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,8,4,4,113,89,66,23,24,0.741573,1,4561,search_count_invariants_ok,2026-08-28T17:56:47.200143+00:00
,11,fastapi/fastapi,,,,application_framework,Python,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,7,4,3,59,41,26,15,18,0.634146,1,4561,search_count_invariants_ok,2026-08-28T17:56:47.200143+00:00
,11,fastapi/fastapi,,,,application_framework,Python,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,6,5,1,58,41,33,8,17,0.804878,1,4561,search_count_invariants_ok,2026-08-28T17:56:47.200143+00:00
,11,fastapi/fastapi,,,,application_framework,Python,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,1,1,0,54,40,26,14,14,0.65,1,4561,search_count_invariants_ok,2026-08-28T17:56:47.200143+00:00
,11,fastapi/fastapi,,,,application_framework,Python,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,10,9,1,65,51,35,16,14,0.686275,1,4561,search_count_invariants_ok,2026-08-28T17:56:47.200143+00:00
,11,fastapi/fastapi,,,,application_framework,Python,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,2,0,2,111,99,77,22,12,0.777778,1,4561,search_count_invariants_ok,2026-08-28T17:56:47.200143+00:00
,11,fastapi/fastapi,,,,application_framework,Python,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,3,2,1,83,73,53,20,10,0.726027,1,4561,search_count_invariants_ok,2026-08-28T17:56:47.200143+00:00
,11,fastapi/fastapi,,,,application_framework,Python,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,3,1,2,76,47,30,17,29,0.638298,1,4561,search_count_invariants_ok,2026-08-28T17:56:47.200143+00:00
,11,fastapi/fastapi,,,,application_framework,Python,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,1,1,0,54,36,20,16,18,0.555556,1,4561,search_count_invariants_ok,2026-08-28T17:56:47.200143+00:00
,11,fastapi/fastapi,,,,application_framework,Python,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,1,1,0,43,37,23,14,6,0.621622,1,4561,search_count_invariants_ok,2026-08-28T17:56:47.200143+00:00
,11,fastapi/fastapi,,,,application_framework,Python,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,2,2,0,125,120,48,72,5,0.4,1,4561,search_count_invariants_ok,2026-08-28T17:56:47.200143+00:00
,11,fastapi/fastapi,,,,application_framework,Python,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,6,6,0,197,187,114,73,10,0.609626,1,4561,search_count_invariants_ok,2026-08-28T17:56:47.200143+00:00
,11,fastapi/fastapi,,,,application_framework,Python,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,10,10,0,160,148,62,86,12,0.418919,1,4561,search_count_invariants_ok,2026-08-28T17:56:47.200143+00:00
,11,fastapi/fastapi,,,,application_framework,Python,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,6,6,0,146,137,48,89,9,0.350365,1,4561,search_count_invariants_ok,2026-08-28T17:56:47.200143+00:00
,11,fastapi/fastapi,,,,application_framework,Python,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,6,6,0,152,146,54,92,6,0.369863,1,4561,search_count_invariants_ok,2026-08-28T17:56:47.200143+00:00
,12,apache/kafka,,,,data_infrastructure,Java,2022,2022-01,2022-01-01,2022-01-31,2022-05-01,0,0,0,92,75,61,14,17,0.813333,1,4560,search_count_invariants_ok,2026-08-28T17:56:54.977499+00:00
,12,apache/kafka,,,,data_infrastructure,Java,2022,2022-02,2022-02-01,2022-02-28,2022-05-29,0,0,0,95,73,67,6,22,0.917808,1,4560,search_count_invariants_ok,2026-08-28T17:56:54.977499+00:00
,12,apache/kafka,,,,data_infrastructure,Java,2022,2022-03,2022-03-01,2022-03-31,2022-06-29,0,0,0,159,136,112,24,23,0.823529,1,4560,search_count_invariants_ok,2026-08-28T17:56:54.977499+00:00
,12,apache/kafka,,,,data_infrastructure,Java,2022,2022-04,2022-04-01,2022-04-30,2022-07-29,0,0,0,130,106,88,18,24,0.830189,1,4560,search_count_invariants_ok,2026-08-28T17:56:54.977499+00:00
,12,apache/kafka,,,,data_infrastructure,Java,2022,2022-05,2022-05-01,2022-05-31,2022-08-29,0,0,0,123,101,92,9,22,0.910891,1,4560,search_count_invariants_ok,2026-08-28T17:56:54.977499+00:00
,12,apache/kafka,,,,data_infrastructure,Java,2023,2023-01,2023-01-01,2023-01-31,2023-05-01,0,0,0,116,90,81,9,26,0.9,1,4560,search_count_invariants_ok,2026-08-28T17:56:54.977499+00:00
,12,apache/kafka,,,,data_infrastructure,Java,2023,2023-02,2023-02-01,2023-02-28,2023-05-29,0,0,0,137,106,95,11,31,0.896226,1,4560,search_count_invariants_ok,2026-08-28T17:56:54.977499+00:00
,12,apache/kafka,,,,data_infrastructure,Java,2023,2023-03,2023-03-01,2023-03-31,2023-06-29,0,0,0,173,149,131,18,24,0.879195,1,4560,search_count_invariants_ok,2026-08-28T17:56:54.977499+00:00
,12,apache/kafka,,,,data_infrastructure,Java,2023,2023-04,2023-04-01,2023-04-30,2023-07-29,0,0,0,162,145,123,22,17,0.848276,1,4560,search_count_invariants_ok,2026-08-28T17:56:54.977499+00:00
,12,apache/kafka,,,,data_infrastructure,Java,2023,2023-05,2023-05-01,2023-05-31,2023-08-29,0,0,0,136,122,96,26,14,0.786885,1,4560,search_count_invariants_ok,2026-08-28T17:56:54.977499+00:00
,12,apache/kafka,,,,data_infrastructure,Java,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,0,0,0,202,168,137,31,34,0.815476,1,4560,search_count_invariants_ok,2026-08-28T17:56:54.977499+00:00
,12,apache/kafka,,,,data_infrastructure,Java,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,0,0,0,145,122,104,18,23,0.852459,1,4560,search_count_invariants_ok,2026-08-28T17:56:54.977499+00:00
,12,apache/kafka,,,,data_infrastructure,Java,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,0,0,0,189,167,141,26,22,0.844311,1,4560,search_count_invariants_ok,2026-08-28T17:56:54.977499+00:00
,12,apache/kafka,,,,data_infrastructure,Java,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,0,0,0,200,180,157,23,20,0.872222,1,4560,search_count_invariants_ok,2026-08-28T17:56:54.977499+00:00
,12,apache/kafka,,,,data_infrastructure,Java,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,0,0,0,323,287,232,55,36,0.808362,1,4560,search_count_invariants_ok,2026-08-28T17:56:54.977499+00:00
,12,apache/kafka,,,,data_infrastructure,Java,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,0,0,0,404,384,340,44,20,0.885417,1,4560,search_count_invariants_ok,2026-08-28T17:56:54.977499+00:00
,12,apache/kafka,,,,data_infrastructure,Java,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,0,0,0,290,260,231,29,30,0.888462,1,4560,search_count_invariants_ok,2026-08-28T17:56:54.977499+00:00
,12,apache/kafka,,,,data_infrastructure,Java,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,0,0,0,267,232,206,26,35,0.887931,1,4560,search_count_invariants_ok,2026-08-28T17:56:54.977499+00:00
,12,apache/kafka,,,,data_infrastructure,Java,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,0,0,0,280,257,233,24,23,0.906615,1,4560,search_count_invariants_ok,2026-08-28T17:56:54.977499+00:00
,12,apache/kafka,,,,data_infrastructure,Java,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,0,0,0,263,234,207,27,29,0.884615,1,4560,search_count_invariants_ok,2026-08-28T17:56:54.977499+00:00
,12,apache/kafka,,,,data_infrastructure,Java,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,0,0,0,147,119,103,16,28,0.865546,1,4560,search_count_invariants_ok,2026-08-28T17:56:54.977499+00:00
,12,apache/kafka,,,,data_infrastructure,Java,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,0,0,0,226,200,169,31,26,0.845,1,4560,search_count_invariants_ok,2026-08-28T17:56:54.977499+00:00
,12,apache/kafka,,,,data_infrastructure,Java,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,0,0,0,315,276,237,39,39,0.858696,1,4560,search_count_invariants_ok,2026-08-28T17:56:54.977499+00:00
,12,apache/kafka,,,,data_infrastructure,Java,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,0,0,0,267,226,188,38,41,0.831858,1,4560,search_count_invariants_ok,2026-08-28T17:56:54.977499+00:00
,12,apache/kafka,,,,data_infrastructure,Java,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,0,0,0,247,197,167,30,50,0.847716,1,4560,search_count_invariants_ok,2026-08-28T17:56:54.977499+00:00
