sample_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,item_type,number,node_id,html_url,state,outcome,created_at,updated_at,closed_at,merged_at,author_login,author_github_type,author_association,author_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,comments_count,labels,population_items,selected_items,inclusion_probability,sampling_weight,frame_min_number,frame_max_number,sampling_seed,sampling_method,collected_at
42,zeroclaw-labs/zeroclaw,llm_native,agent_application,direct_agent_experience,pull_request,6719,PR_kwDORPXC2s7cP_8M,https://github.com/zeroclaw-labs/zeroclaw/pull/6719,closed,merged,2026-05-16T17:43:38Z,2026-07-12T05:04:12Z,2026-07-08T18:32:36Z,2026-07-08T18:32:35Z,JordanTheJet,User,COLLABORATOR,human_account,,no,,9,agent|bug|channel|channel:core|priority:p1|risk:high|runtime|size:L,9715,20,0.00205867,485.75,1,10432,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:12.232184+00:00
42,zeroclaw-labs/zeroclaw,llm_native,agent_application,direct_agent_experience,pull_request,4178,PR_kwDORPXC2s7Ma78z,https://github.com/zeroclaw-labs/zeroclaw/pull/4178,closed,merged,2026-03-21T22:27:22Z,2026-03-22T02:09:01Z,2026-03-22T02:09:00Z,2026-03-22T02:09:00Z,WareWolf-MoonWall,User,CONTRIBUTOR,human_account,,no,,0,,9715,20,0.00205867,485.75,1,10432,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:12.232184+00:00
42,zeroclaw-labs/zeroclaw,llm_native,agent_application,direct_agent_experience,pull_request,4802,PR_kwDORPXC2s7N3VBN,https://github.com/zeroclaw-labs/zeroclaw/pull/4802,closed,closed_unmerged,2026-03-26T21:30:17Z,2026-03-28T21:30:55Z,2026-03-28T21:30:55Z,,joehoyle,User,COLLABORATOR,human_account,,no,,1,agent|channel,9715,20,0.00205867,485.75,1,10432,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:12.232184+00:00
42,zeroclaw-labs/zeroclaw,llm_native,agent_application,direct_agent_experience,pull_request,1283,PR_kwDORPXC2s7FXLGY,https://github.com/zeroclaw-labs/zeroclaw/pull/1283,closed,merged,2026-02-21T18:35:08Z,2026-03-12T00:06:34Z,2026-02-21T18:39:08Z,2026-02-21T18:39:08Z,willsarg,User,CONTRIBUTOR,human_account,,no,,1,ci|distinguished contributor|docs,9715,20,0.00205867,485.75,1,10432,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:12.232184+00:00
42,zeroclaw-labs/zeroclaw,llm_native,agent_application,direct_agent_experience,pull_request,3610,PR_kwDORPXC2s7Kvhbo,https://github.com/zeroclaw-labs/zeroclaw/pull/3610,closed,merged,2026-03-15T17:39:50Z,2026-03-16T22:32:20Z,2026-03-16T22:32:20Z,2026-03-16T22:32:20Z,rareba,User,CONTRIBUTOR,human_account,,no,,0,,9715,20,0.00205867,485.75,1,10432,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:12.232184+00:00
43,docling-project/docling,mixed,model_infra,supporting_infrastructure,pull_request,3049,PR_kwDOMT5TYM7HJftX,https://github.com/docling-project/docling/pull/3049,closed,merged,2026-03-01T16:18:39Z,2026-03-02T06:15:21Z,2026-03-02T06:15:20Z,2026-03-02T06:15:20Z,Br1an67,User,CONTRIBUTOR,human_account,,no,,4,,1209,20,0.0165426,60.45,2828,4100,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:24.846556+00:00
43,docling-project/docling,mixed,model_infra,supporting_infrastructure,pull_request,3243,PR_kwDOMT5TYM7QY17J,https://github.com/docling-project/docling/pull/3243,closed,closed_unmerged,2026-04-07T05:12:55Z,2026-04-09T11:21:07Z,2026-04-09T11:21:07Z,,Smeet-Agrawal,User,CONTRIBUTOR,human_account,,no,,4,,1209,20,0.0165426,60.45,2828,4100,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:24.846556+00:00
43,docling-project/docling,mixed,model_infra,supporting_infrastructure,issue,2964,I_kwDOMT5TYM7pPPXO,https://github.com/docling-project/docling/issues/2964,open,open,2026-02-08T16:53:53Z,2026-05-01T23:40:30Z,,,RiddheshMore,User,NONE,human_account,,no,,1,bug,1209,20,0.0165426,60.45,2828,4100,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:24.846556+00:00
43,docling-project/docling,mixed,model_infra,supporting_infrastructure,pull_request,4001,PR_kwDOMT5TYM7_f-A2,https://github.com/docling-project/docling/pull/4001,open,open,2026-08-15T14:38:12Z,2026-08-24T10:50:37Z,,,leny0714,User,NONE,human_account,,no,,4,,1209,20,0.0165426,60.45,2828,4100,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:24.846556+00:00
43,docling-project/docling,mixed,model_infra,supporting_infrastructure,pull_request,3817,PR_kwDOMT5TYM7y3AuT,https://github.com/docling-project/docling/pull/3817,closed,merged,2026-07-17T07:14:10Z,2026-08-14T14:05:49Z,2026-08-14T14:05:49Z,2026-08-14T14:05:48Z,chuenchen309,User,CONTRIBUTOR,human_account,,no,,8,enhancement|markdown,1209,20,0.0165426,60.45,2828,4100,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:24.846556+00:00
43,docling-project/docling,mixed,model_infra,supporting_infrastructure,pull_request,2952,PR_kwDOMT5TYM7BgagU,https://github.com/docling-project/docling/pull/2952,closed,closed_unmerged,2026-02-04T16:17:49Z,2026-06-16T07:57:34Z,2026-06-16T07:57:33Z,,cau-git,User,MEMBER,human_account,,no,,5,,1209,20,0.0165426,60.45,2828,4100,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:24.846556+00:00
43,docling-project/docling,mixed,model_infra,supporting_infrastructure,pull_request,3889,PR_kwDOMT5TYM72uMJB,https://github.com/docling-project/docling/pull/3889,open,open,2026-07-27T04:35:41Z,2026-08-03T11:35:01Z,,,dobi02,User,NONE,human_account,,no,,6,,1209,20,0.0165426,60.45,2828,4100,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:24.846556+00:00
43,docling-project/docling,mixed,model_infra,supporting_infrastructure,pull_request,3661,PR_kwDOMT5TYM7oWSOJ,https://github.com/docling-project/docling/pull/3661,closed,merged,2026-06-19T11:21:33Z,2026-06-22T05:42:33Z,2026-06-22T05:42:30Z,2026-06-22T05:42:30Z,PeterStaar-IBM,User,MEMBER,human_account,,no,,3,,1209,20,0.0165426,60.45,2828,4100,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:24.846556+00:00
43,docling-project/docling,mixed,model_infra,supporting_infrastructure,pull_request,3180,PR_kwDOMT5TYM7NCupx,https://github.com/docling-project/docling/pull/3180,closed,merged,2026-03-24T15:12:43Z,2026-03-24T16:59:58Z,2026-03-24T16:59:55Z,2026-03-24T16:59:55Z,cau-git,User,MEMBER,human_account,,no,,3,,1209,20,0.0165426,60.45,2828,4100,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:24.846556+00:00
43,docling-project/docling,mixed,model_infra,supporting_infrastructure,pull_request,3834,PR_kwDOMT5TYM7z9C0v,https://github.com/docling-project/docling/pull/3834,closed,merged,2026-07-20T16:48:52Z,2026-07-23T08:15:06Z,2026-07-23T08:15:06Z,2026-07-23T08:15:06Z,pablopupo,User,CONTRIBUTOR,human_account,,no,,4,,1209,20,0.0165426,60.45,2828,4100,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:24.846556+00:00
43,docling-project/docling,mixed,model_infra,supporting_infrastructure,issue,3452,I_kwDOMT5TYM8AAAABCZXHig,https://github.com/docling-project/docling/issues/3452,closed,closed,2026-05-15T17:33:40Z,2026-05-17T06:33:32Z,2026-05-17T06:33:32Z,,AG6GR,User,CONTRIBUTOR,human_account,,no,,1,bug,1209,20,0.0165426,60.45,2828,4100,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:24.846556+00:00
43,docling-project/docling,mixed,model_infra,supporting_infrastructure,issue,3887,I_kwDOMT5TYM8AAAABKRSpmA,https://github.com/docling-project/docling/issues/3887,open,open,2026-07-27T04:04:44Z,2026-07-27T04:09:58Z,,,dobi02,User,NONE,human_account,,no,,1,bug,1209,20,0.0165426,60.45,2828,4100,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:24.846556+00:00
43,docling-project/docling,mixed,model_infra,supporting_infrastructure,issue,3326,I_kwDOMT5TYM7_XG-V,https://github.com/docling-project/docling/issues/3326,open,open,2026-04-17T17:20:58Z,2026-04-23T07:23:58Z,,,mostafatouny,User,NONE,human_account,,no,,3,bug,1209,20,0.0165426,60.45,2828,4100,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:24.846556+00:00
43,docling-project/docling,mixed,model_infra,supporting_infrastructure,issue,3467,I_kwDOMT5TYM8AAAABCiX8WA,https://github.com/docling-project/docling/issues/3467,closed,closed,2026-05-17T23:12:47Z,2026-06-26T09:33:30Z,2026-06-26T09:33:30Z,,yasqdb,User,CONTRIBUTOR,human_account,,no,,0,bug,1209,20,0.0165426,60.45,2828,4100,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:24.846556+00:00
43,docling-project/docling,mixed,model_infra,supporting_infrastructure,pull_request,3974,PR_kwDOMT5TYM79FjF4,https://github.com/docling-project/docling/pull/3974,closed,merged,2026-08-10T15:35:30Z,2026-08-11T13:27:30Z,2026-08-11T13:27:28Z,2026-08-11T13:27:28Z,PeterStaar-IBM,User,MEMBER,human_account,,no,,3,,1209,20,0.0165426,60.45,2828,4100,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:24.846556+00:00
43,docling-project/docling,mixed,model_infra,supporting_infrastructure,pull_request,3575,PR_kwDOMT5TYM7kfjSy,https://github.com/docling-project/docling/pull/3575,open,open,2026-06-09T17:47:42Z,2026-06-27T11:17:49Z,,,AbhinPT,User,NONE,human_account,,no,,4,,1209,20,0.0165426,60.45,2828,4100,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:24.846556+00:00
43,docling-project/docling,mixed,model_infra,supporting_infrastructure,pull_request,3734,PR_kwDOMT5TYM7tLiJO,https://github.com/docling-project/docling/pull/3734,closed,merged,2026-07-02T14:49:04Z,2026-07-03T08:53:50Z,2026-07-03T08:53:47Z,2026-07-03T08:53:47Z,ceberam,User,MEMBER,human_account,,no,,4,bug|tests|xml,1209,20,0.0165426,60.45,2828,4100,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:24.846556+00:00
43,docling-project/docling,mixed,model_infra,supporting_infrastructure,issue,3943,I_kwDOMT5TYM8AAAABLj-8bg,https://github.com/docling-project/docling/issues/3943,open,open,2026-08-05T12:35:48Z,2026-08-05T12:35:48Z,,,bitfinop,User,CONTRIBUTOR,human_account,,no,,0,,1209,20,0.0165426,60.45,2828,4100,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:24.846556+00:00
43,docling-project/docling,mixed,model_infra,supporting_infrastructure,pull_request,3977,PR_kwDOMT5TYM79a4wP,https://github.com/docling-project/docling/pull/3977,closed,merged,2026-08-11T08:58:09Z,2026-08-11T09:19:19Z,2026-08-11T09:19:17Z,2026-08-11T09:19:17Z,dolfim-ibm,User,MEMBER,human_account,,no,,3,,1209,20,0.0165426,60.45,2828,4100,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:24.846556+00:00
43,docling-project/docling,mixed,model_infra,supporting_infrastructure,issue,3487,I_kwDOMT5TYM8AAAABC_GpWg,https://github.com/docling-project/docling/issues/3487,closed,closed,2026-05-21T14:27:25Z,2026-05-28T04:58:02Z,2026-05-28T04:58:02Z,,drukpa1455,User,CONTRIBUTOR,human_account,,no,,1,,1209,20,0.0165426,60.45,2828,4100,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:24.846556+00:00
44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,18240,PR_kwDOAsP6is7u7Ljc,https://github.com/datahub-project/datahub/pull/18240,closed,merged,2026-07-07T16:51:00Z,2026-07-07T17:44:27Z,2026-07-07T17:44:25Z,2026-07-07T17:44:25Z,annadoesdesign,User,CONTRIBUTOR,human_account,,no,,4,product,3705,20,0.00539811,185.25,15788,19505,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:37.190776+00:00
44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,17341,PR_kwDOAsP6is7ZJadX,https://github.com/datahub-project/datahub/pull/17341,closed,merged,2026-05-07T12:45:57Z,2026-05-09T02:36:37Z,2026-05-09T02:36:37Z,2026-05-09T02:36:37Z,dennisliu-wag,User,CONTRIBUTOR,human_account,,no,,1,community-contribution|ingestion|needs-review,3705,20,0.00539811,185.25,15788,19505,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:37.190776+00:00
44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,18707,PR_kwDOAsP6is73vIhG,https://github.com/datahub-project/datahub/pull/18707,open,open,2026-07-29T01:19:15Z,2026-08-15T01:37:26Z,,,kyungsoo-datahub,User,CONTRIBUTOR,human_account,,no,,2,ingestion,3705,20,0.00539811,185.25,15788,19505,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:37.190776+00:00
44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,17637,PR_kwDOAsP6is7gpAaM,https://github.com/datahub-project/datahub/pull/17637,closed,merged,2026-05-29T12:22:34Z,2026-06-19T08:07:18Z,2026-06-19T08:07:18Z,2026-06-19T08:07:18Z,lakshay-nasa,User,CONTRIBUTOR,human_account,,no,,0,community-contribution|docs|needs-review,3705,20,0.00539811,185.25,15788,19505,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:37.190776+00:00
44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,17010,PR_kwDOAsP6is7SKXgS,https://github.com/datahub-project/datahub/pull/17010,closed,merged,2026-04-14T01:10:40Z,2026-04-14T13:09:30Z,2026-04-14T13:09:28Z,2026-04-14T13:09:28Z,david-leifker,User,COLLABORATOR,human_account,,no,,1,devops|needs-review,3705,20,0.00539811,185.25,15788,19505,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:37.190776+00:00
44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,16960,PR_kwDOAsP6is7REMdL,https://github.com/datahub-project/datahub/pull/16960,closed,merged,2026-04-09T08:35:57Z,2026-04-14T09:56:50Z,2026-04-14T09:43:06Z,2026-04-14T09:43:06Z,sgomezvillamor,User,CONTRIBUTOR,human_account,,no,,7,ingestion|needs-review,3705,20,0.00539811,185.25,15788,19505,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:37.190776+00:00
44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,19487,PR_kwDOAsP6is8AAAABBPqz_w,https://github.com/datahub-project/datahub/pull/19487,open,open,2026-08-27T18:18:37Z,2026-08-28T00:17:03Z,,,acrylJonny,User,COLLABORATOR,human_account,,no,,3,ingestion|needs-review,3705,20,0.00539811,185.25,15788,19505,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:37.190776+00:00
44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,19177,PR_kwDOAsP6is7-xky4,https://github.com/datahub-project/datahub/pull/19177,closed,merged,2026-08-13T19:44:04Z,2026-08-13T20:15:35Z,2026-08-13T20:15:34Z,2026-08-13T20:15:34Z,david-leifker,User,COLLABORATOR,human_account,,no,,1,needs-review|product,3705,20,0.00539811,185.25,15788,19505,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:37.190776+00:00
44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,18313,PR_kwDOAsP6is7wD8v-,https://github.com/datahub-project/datahub/pull/18313,closed,merged,2026-07-10T07:19:06Z,2026-08-19T23:46:47Z,2026-08-19T21:35:46Z,2026-08-19T21:35:46Z,takeuchiiiiii,User,CONTRIBUTOR,human_account,,no,,5,community-contribution|merge-pending-ci|product,3705,20,0.00539811,185.25,15788,19505,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:37.190776+00:00
44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,19439,PR_kwDOAsP6is8AAAABA_01FQ,https://github.com/datahub-project/datahub/pull/19439,closed,merged,2026-08-25T21:23:24Z,2026-08-25T21:34:56Z,2026-08-25T21:34:55Z,2026-08-25T21:34:55Z,AdrianMachado,User,CONTRIBUTOR,human_account,,no,,0,docs,3705,20,0.00539811,185.25,15788,19505,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:37.190776+00:00
44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,18368,PR_kwDOAsP6is7xG9iD,https://github.com/datahub-project/datahub/pull/18368,closed,merged,2026-07-13T14:18:05Z,2026-07-21T12:44:45Z,2026-07-21T07:50:20Z,2026-07-21T07:50:20Z,billpratt,User,CONTRIBUTOR,human_account,,no,,5,community-contribution|ingestion|merge-pending-ci,3705,20,0.00539811,185.25,15788,19505,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:37.190776+00:00
44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,16621,PR_kwDOAsP6is7LFkLG,https://github.com/datahub-project/datahub/pull/16621,closed,merged,2026-03-17T01:59:08Z,2026-04-07T16:04:31Z,2026-04-07T16:04:29Z,2026-04-07T16:04:29Z,ligfx,User,CONTRIBUTOR,human_account,,no,,5,ingestion|needs-review,3705,20,0.00539811,185.25,15788,19505,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:37.190776+00:00
44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,17546,PR_kwDOAsP6is7eJKjh,https://github.com/datahub-project/datahub/pull/17546,open,open,2026-05-21T23:42:37Z,2026-05-28T09:58:19Z,,,dependabot[bot],Bot,CONTRIBUTOR,automation_bot,,no,,1,community-contribution|dependencies|javascript|needs-review|product,3705,20,0.00539811,185.25,15788,19505,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:37.190776+00:00
44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,17148,PR_kwDOAsP6is7UrHAw,https://github.com/datahub-project/datahub/pull/17148,closed,merged,2026-04-22T15:18:20Z,2026-04-22T20:19:30Z,2026-04-22T16:30:25Z,2026-04-22T16:30:25Z,max-datahub,User,COLLABORATOR,human_account,,no,,4,community-contribution|product,3705,20,0.00539811,185.25,15788,19505,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:37.190776+00:00
44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,18708,PR_kwDOAsP6is73w02E,https://github.com/datahub-project/datahub/pull/18708,closed,merged,2026-07-29T03:02:57Z,2026-07-29T04:23:59Z,2026-07-29T04:23:57Z,2026-07-29T04:23:57Z,nwadams,User,COLLABORATOR,human_account,,no,,2,docs|product,3705,20,0.00539811,185.25,15788,19505,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:37.190776+00:00
44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,18559,PR_kwDOAsP6is71B4C2,https://github.com/datahub-project/datahub/pull/18559,closed,closed_unmerged,2026-07-22T18:54:04Z,2026-07-23T07:39:26Z,2026-07-23T07:39:25Z,,max-datahub,User,COLLABORATOR,human_account,,no,,1,needs-review|smoke_test,3705,20,0.00539811,185.25,15788,19505,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:37.190776+00:00
44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,16365,PR_kwDOAsP6is7Gkvj4,https://github.com/datahub-project/datahub/pull/16365,closed,merged,2026-02-26T15:15:17Z,2026-02-27T19:10:50Z,2026-02-27T19:10:48Z,2026-02-27T19:10:48Z,chriscollins3456,User,COLLABORATOR,human_account,,no,,4,devops|pending-submitter-merge|product,3705,20,0.00539811,185.25,15788,19505,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:37.190776+00:00
44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,17704,PR_kwDOAsP6is7iI8Hb,https://github.com/datahub-project/datahub/pull/17704,closed,merged,2026-06-03T08:53:49Z,2026-06-04T06:58:03Z,2026-06-04T06:58:02Z,2026-06-04T06:58:02Z,max-datahub,User,COLLABORATOR,human_account,,no,,2,pending-submitter-merge|product,3705,20,0.00539811,185.25,15788,19505,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:37.190776+00:00
44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,16287,PR_kwDOAsP6is7E__Ly,https://github.com/datahub-project/datahub/pull/16287,closed,merged,2026-02-19T21:51:59Z,2026-03-19T17:51:04Z,2026-03-19T17:50:04Z,2026-03-19T17:50:04Z,annadoesdesign,User,CONTRIBUTOR,human_account,,no,,3,pending-submitter-merge|product,3705,20,0.00539811,185.25,15788,19505,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:37.190776+00:00
44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,pull_request,17437,PR_kwDOAsP6is7bchfC,https://github.com/datahub-project/datahub/pull/17437,closed,closed_unmerged,2026-05-14T08:46:53Z,2026-05-20T11:19:17Z,2026-05-20T11:19:17Z,,gdatahub,User,CONTRIBUTOR,human_account,,no,,4,devops|ingestion|needs-review|product|smoke_test,3705,20,0.00539811,185.25,15788,19505,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:37.190776+00:00
45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,pull_request,18696,PR_kwDOJlox888AAAABA90TZA,https://github.com/lobehub/lobehub/pull/18696,closed,merged,2026-08-25T16:45:49Z,2026-08-26T03:24:23Z,2026-08-26T03:24:20Z,2026-08-26T03:24:20Z,arvinxx,User,MEMBER,human_account,,no,,3,feature:agent|size:L,7411,20,0.00269869,370.55,11085,18804,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:49.371660+00:00
45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,issue,14112,I_kwDOJlox888AAAABAYPy9w,https://github.com/lobehub/lobehub/issues/14112,closed,closed,2026-04-24T03:56:29Z,2026-05-26T01:40:47Z,2026-05-19T00:28:41Z,,forever-lwy,User,NONE,human_account,,no,,2,Inactive|device:mobile|docker|feature:agent|feature:sync|hosting:self-host|platform:web|priority:medium,7411,20,0.00269869,370.55,11085,18804,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:49.371660+00:00
45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,pull_request,17281,PR_kwDOJlox887ytF1K,https://github.com/lobehub/lobehub/pull/17281,closed,merged,2026-07-16T20:52:32Z,2026-07-23T07:52:26Z,2026-07-23T07:38:29Z,2026-07-23T07:38:29Z,zerafachris,User,NONE,human_account,,no,,2,size:M,7411,20,0.00269869,370.55,11085,18804,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:49.371660+00:00
45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,pull_request,13034,PR_kwDOJlox887K5m43,https://github.com/lobehub/lobehub/pull/13034,closed,closed_unmerged,2026-03-16T12:01:17Z,2026-03-17T02:30:57Z,2026-03-17T02:30:37Z,,rdmclin2,User,COLLABORATOR,human_account,,no,,3,,7411,20,0.00269869,370.55,11085,18804,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:49.371660+00:00
45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,pull_request,12600,PR_kwDOJlox887HYJmv,https://github.com/lobehub/lobehub/pull/12600,closed,closed_unmerged,2026-03-02T16:34:02Z,2026-03-30T10:42:44Z,2026-03-30T10:42:44Z,,arvinxx,User,MEMBER,human_account,,no,,2,,7411,20,0.00269869,370.55,11085,18804,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:49.371660+00:00
45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,issue,17831,I_kwDOJlox888AAAABLIcsXg,https://github.com/lobehub/lobehub/issues/17831,closed,closed,2026-08-02T10:50:57Z,2026-08-11T01:32:37Z,2026-08-03T03:33:18Z,,totoCZ,User,NONE,human_account,,no,,4,provider:openai|unconfirm|🐛 Bug,7411,20,0.00269869,370.55,11085,18804,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:49.371660+00:00
45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,pull_request,13383,PR_kwDOJlox887OYzb5,https://github.com/lobehub/lobehub/pull/13383,closed,merged,2026-03-29T14:51:49Z,2026-03-30T16:19:43Z,2026-03-30T15:46:36Z,2026-03-30T15:46:36Z,Innei,User,MEMBER,human_account,,no,,4,,7411,20,0.00269869,370.55,11085,18804,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:49.371660+00:00
45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,pull_request,12643,PR_kwDOJlox887Ho7qE,https://github.com/lobehub/lobehub/pull/12643,closed,merged,2026-03-03T15:26:14Z,2026-03-03T15:28:14Z,2026-03-03T15:26:47Z,2026-03-03T15:26:47Z,arvinxx,User,MEMBER,human_account,,no,,3,,7411,20,0.00269869,370.55,11085,18804,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:49.371660+00:00
45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,pull_request,16746,PR_kwDOJlox887t-uJm,https://github.com/lobehub/lobehub/pull/16746,closed,merged,2026-07-05T04:27:44Z,2026-07-05T04:29:16Z,2026-07-05T04:29:14Z,2026-07-05T04:29:14Z,arvinxx,User,MEMBER,human_account,,no,,1,size:S,7411,20,0.00269869,370.55,11085,18804,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:49.371660+00:00
45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,issue,16077,I_kwDOJlox888AAAABGGhi1A,https://github.com/lobehub/lobehub/issues/16077,closed,closed,2026-06-20T00:49:49Z,2026-07-04T01:35:15Z,2026-06-26T08:17:12Z,,wellsoren,User,NONE,human_account,,no,,7,electron|feature:agent|feature:mcp,7411,20,0.00269869,370.55,11085,18804,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:49.371660+00:00
45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,pull_request,15700,PR_kwDOJlox887lYh2E,https://github.com/lobehub/lobehub/pull/15700,closed,merged,2026-06-11T15:23:22Z,2026-06-11T15:55:20Z,2026-06-11T15:52:26Z,2026-06-11T15:52:26Z,arvinxx,User,MEMBER,human_account,,no,,2,size:L,7411,20,0.00269869,370.55,11085,18804,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:49.371660+00:00
45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,issue,17284,I_kwDOJlox888AAAABJIL69w,https://github.com/lobehub/lobehub/issues/17284,open,open,2026-07-17T02:29:25Z,2026-08-11T02:10:56Z,,,Forcome-Database,User,NONE,human_account,,no,,4,feature:agent|priority:high|🐛 Bug,7411,20,0.00269869,370.55,11085,18804,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:49.371660+00:00
45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,pull_request,15682,PR_kwDOJlox887lOCjg,https://github.com/lobehub/lobehub/pull/15682,closed,merged,2026-06-11T08:18:42Z,2026-06-22T06:28:28Z,2026-06-22T06:23:30Z,2026-06-22T06:23:30Z,nekomeowww,User,MEMBER,human_account,,no,,2,size:M,7411,20,0.00269869,370.55,11085,18804,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:49.371660+00:00
45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,pull_request,14456,PR_kwDOJlox887YqdcW,https://github.com/lobehub/lobehub/pull/14456,closed,merged,2026-05-06T06:55:23Z,2026-05-06T07:38:42Z,2026-05-06T07:38:40Z,2026-05-06T07:38:40Z,tjx666,User,MEMBER,human_account,,no,,2,feature:agent|feature:files|feature:vision|size:XS,7411,20,0.00269869,370.55,11085,18804,260829,uniform_issue_number_rejection_sample,2026-08-28T17:37:49.371660+00:00
