study_stage,stage_start,stage_end,sample_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,item_type,number,html_url,outcome,created_at,closed_at,merged_at,author_login,author_association,opener_class,explicit_ai_assistance_disclosure,known_automation_bot_present,agent_participation_present,coding_agent_present,review_agent_present,support_or_security_agent_present,conventional_automation_present,agent_participation_opened_thread,agent_participation_response_present,agent_review_event_present,human_account_review_event_present,maintainer_account_review_event_present,agent_change_request_present,human_account_change_request_present,agent_gate_event_present,agent_visible_events,identity_candidate_present,human_account_present_any,human_account_present_in_conversation,maintainer_account_present,automation_only_visible_thread,response_only_automation,no_human_account_response,no_maintainer_account_response,visible_response_events,comments,reviews,changes_requested_reviews,review_observed,post_review_commit_observed,change_request_observed,change_request_followed_by_commit,conversation_actor_count,conversation_class_switches,first_visible_response_hours,first_human_account_response_hours,first_maintainer_account_response_hours,commits,commits_after_first_review,gate_actor_login,gate_actor_class,gate_actor_role,gate_actor_association,human_account_gate,maintainer_account_gate,agent_gate,external_author,fixed_maturity_eligible,resolution_days,sampling_weight
,,,41,triton-lang/triton,traditional,model_infra,supporting_infrastructure,pull_request,9156,https://github.com/triton-lang/triton/pull/9156,closed_unmerged,2026-01-07T03:22:40Z,2026-01-07T03:23:05Z,,Albresky,NONE,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,4,0,Albresky,human_account,not_automation,NONE,yes,no,no,yes,yes,0.0,117.75
,,,41,triton-lang/triton,traditional,model_infra,supporting_infrastructure,pull_request,10716,https://github.com/triton-lang/triton/pull/10716,merged,2026-06-25T04:51:16Z,2026-06-27T06:24:40Z,2026-06-27T06:24:40Z,bowencui123,CONTRIBUTOR,human_account,no,no,no,no,no,no,no,no,no,no,yes,yes,no,yes,no,0,no,yes,yes,yes,no,no,no,no,10,6,6,3,yes,yes,yes,yes,4,0,0.082,0.082,0.082,10,10,ThomasRaoux,human_account,not_automation,COLLABORATOR,yes,yes,no,yes,no,2.065,117.75
,,,41,triton-lang/triton,traditional,model_infra,supporting_infrastructure,pull_request,9711,https://github.com/triton-lang/triton/pull/9711,closed_unmerged,2026-03-13T04:36:53Z,2026-03-13T05:14:49Z,,zeroy0410,NONE,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,no,no,no,1,1,0,0,no,no,no,no,2,0,0.632,0.632,0.632,1,0,ThomasRaoux,human_account,not_automation,COLLABORATOR,yes,yes,no,yes,yes,0.026,117.75
,,,41,triton-lang/triton,traditional,model_infra,supporting_infrastructure,pull_request,11233,https://github.com/triton-lang/triton/pull/11233,closed_unmerged,2026-08-10T02:19:26Z,2026-08-15T00:46:50Z,,guoriyue,CONTRIBUTOR,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,1,0,guoriyue,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,4.936,117.75
,,,41,triton-lang/triton,traditional,model_infra,supporting_infrastructure,pull_request,9982,https://github.com/triton-lang/triton/pull/9982,merged,2026-04-09T18:53:01Z,2026-04-09T19:00:44Z,2026-04-09T19:00:44Z,ThomasRaoux,COLLABORATOR,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,1,0,ThomasRaoux,human_account,not_automation,COLLABORATOR,yes,yes,no,no,yes,0.005,117.75
,,,41,triton-lang/triton,traditional,model_infra,supporting_infrastructure,issue,10331,https://github.com/triton-lang/triton/issues/10331,open,2026-05-18T04:29:51Z,,,eniktab,NONE,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,no,no,yes,5,6,0,0,no,no,no,no,5,0,8.349,8.349,,0,0,,,,,no,no,no,yes,yes,,117.75
,,,41,triton-lang/triton,traditional,model_infra,supporting_infrastructure,pull_request,10654,https://github.com/triton-lang/triton/pull/10654,closed_unmerged,2026-06-17T23:45:27Z,2026-06-19T19:25:29Z,,warrendeng,COLLABORATOR,human_account,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,0,no,yes,yes,yes,no,no,no,no,7,10,1,0,yes,yes,no,no,4,0,2.429,2.429,2.429,1,1,antiagainst,human_account,not_automation,MEMBER,yes,yes,no,no,no,1.819,117.75
,,,41,triton-lang/triton,traditional,model_infra,supporting_infrastructure,pull_request,10983,https://github.com/triton-lang/triton/pull/10983,merged,2026-07-20T17:27:39Z,2026-07-20T19:13:55Z,2026-07-20T19:13:55Z,njriasan,COLLABORATOR,human_account,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,0,no,yes,yes,yes,no,no,no,no,1,0,1,0,yes,no,no,no,2,0,1.768,1.768,1.768,3,0,atalman,human_account,not_automation,COLLABORATOR,yes,yes,no,no,no,0.074,117.75
,,,41,triton-lang/triton,traditional,model_infra,supporting_infrastructure,pull_request,9715,https://github.com/triton-lang/triton/pull/9715,merged,2026-03-13T10:28:37Z,2026-03-13T19:15:13Z,2026-03-13T19:15:13Z,ravil-mobile,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,0,no,yes,yes,yes,no,no,no,no,1,0,1,0,yes,no,no,no,2,0,8.771,8.771,8.771,1,0,antiagainst,human_account,not_automation,MEMBER,yes,yes,no,yes,yes,0.366,117.75
,,,41,triton-lang/triton,traditional,model_infra,supporting_infrastructure,pull_request,11175,https://github.com/triton-lang/triton/pull/11175,merged,2026-08-04T23:07:31Z,2026-08-07T17:04:52Z,2026-08-07T17:04:51Z,jeffniu-openai,COLLABORATOR,human_account,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,0,no,yes,yes,yes,no,no,no,yes,2,2,1,0,yes,yes,no,no,2,0,34.819,34.819,,11,4,jeffniu-openai,human_account,not_automation,COLLABORATOR,yes,yes,no,no,no,2.748,117.75
,,,41,triton-lang/triton,traditional,model_infra,supporting_infrastructure,issue,10860,https://github.com/triton-lang/triton/issues/10860,open,2026-07-13T15:20:19Z,,,sjw36,CONTRIBUTOR,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,no,no,yes,1,3,0,0,no,no,no,no,2,0,75.009,75.009,,0,0,,,,,no,no,no,yes,no,,117.75
,,,41,triton-lang/triton,traditional,model_infra,supporting_infrastructure,pull_request,9918,https://github.com/triton-lang/triton/pull/9918,merged,2026-04-03T17:21:18Z,2026-04-03T21:10:57Z,2026-04-03T21:10:57Z,yangshuxin,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,0,no,yes,yes,yes,no,no,no,no,1,0,1,0,yes,no,no,no,2,0,3.814,3.814,3.814,1,0,antiagainst,human_account,not_automation,MEMBER,yes,yes,no,yes,yes,0.159,117.75
,,,41,triton-lang/triton,traditional,model_infra,supporting_infrastructure,pull_request,9549,https://github.com/triton-lang/triton/pull/9549,closed_unmerged,2026-02-24T00:05:24Z,2026-03-28T03:38:17Z,,neildhar,COLLABORATOR,human_account,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,0,no,yes,yes,yes,no,no,no,no,11,16,1,0,yes,no,no,no,6,0,17.445,17.445,17.445,1,0,neildhar,human_account,not_automation,COLLABORATOR,yes,yes,no,no,yes,32.148,117.75
,,,41,triton-lang/triton,traditional,model_infra,supporting_infrastructure,pull_request,9326,https://github.com/triton-lang/triton/pull/9326,merged,2026-01-29T07:28:02Z,2026-01-29T21:16:39Z,2026-01-29T21:16:39Z,antiagainst,MEMBER,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,0,no,yes,yes,yes,no,no,no,no,1,0,1,0,yes,no,no,no,2,0,12.379,12.379,12.379,1,0,antiagainst,human_account,not_automation,MEMBER,yes,yes,no,no,yes,0.575,117.75
,,,42,zeroclaw-labs/zeroclaw,llm_native,agent_application,direct_agent_experience,pull_request,8113,https://github.com/zeroclaw-labs/zeroclaw/pull/8113,merged,2026-06-21T23:26:13Z,2026-06-23T11:38:45Z,2026-06-23T11:38:45Z,Audacity88,COLLABORATOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,no,no,no,no,0,no,yes,yes,yes,no,no,no,yes,1,0,1,0,yes,no,no,no,2,0,23.914,23.914,,2,0,singlerider,human_account,not_automation,CONTRIBUTOR,yes,no,no,no,no,1.509,485.75
,,,42,zeroclaw-labs/zeroclaw,llm_native,agent_application,direct_agent_experience,issue,7577,https://github.com/zeroclaw-labs/zeroclaw/issues/7577,closed,2026-06-13T17:59:24Z,2026-06-15T10:40:08Z,,Audacity88,COLLABORATOR,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,0,0,singlerider,human_account,not_automation,CONTRIBUTOR,yes,no,no,no,no,1.695,485.75
,,,42,zeroclaw-labs/zeroclaw,llm_native,agent_application,direct_agent_experience,issue,8046,https://github.com/zeroclaw-labs/zeroclaw/issues/8046,open,2026-06-20T08:54:13Z,,,dakaii,NONE,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,no,no,no,4,4,0,0,no,no,no,no,4,0,7.526,7.526,7.526,0,0,,,,,no,no,no,yes,no,,485.75
,,,42,zeroclaw-labs/zeroclaw,llm_native,agent_application,direct_agent_experience,pull_request,4255,https://github.com/zeroclaw-labs/zeroclaw/pull/4255,closed_unmerged,2026-03-22T13:45:10Z,2026-03-28T21:38:14Z,,Tenith01,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,3,0,,,,,no,no,no,yes,yes,6.329,485.75
,,,42,zeroclaw-labs/zeroclaw,llm_native,agent_application,direct_agent_experience,pull_request,6068,https://github.com/zeroclaw-labs/zeroclaw/pull/6068,merged,2026-04-24T14:50:19Z,2026-05-15T03:15:41Z,2026-05-15T03:15:41Z,mn13,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,0,no,yes,yes,yes,no,no,no,no,3,2,3,0,yes,yes,no,no,2,0,170.469,170.469,170.469,4,4,Audacity88,human_account,not_automation,COLLABORATOR,yes,yes,no,yes,yes,20.518,485.75
,,,42,zeroclaw-labs/zeroclaw,llm_native,agent_application,direct_agent_experience,pull_request,3200,https://github.com/zeroclaw-labs/zeroclaw/pull/3200,merged,2026-03-11T15:53:03Z,2026-03-11T16:07:08Z,2026-03-11T16:07:08Z,whtiehack,CONTRIBUTOR,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,1,0,theonlyhennygod,human_account,not_automation,COLLABORATOR,yes,yes,no,yes,yes,0.01,485.75
,,,42,zeroclaw-labs/zeroclaw,llm_native,agent_application,direct_agent_experience,issue,10257,https://github.com/zeroclaw-labs/zeroclaw/issues/10257,closed,2026-08-22T11:05:35Z,2026-08-25T12:14:06Z,,zyw02,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,unknown,yes,yes,0,1,0,0,no,no,no,no,1,0,,,,0,0,Audacity88,human_account,not_automation,COLLABORATOR,yes,yes,no,yes,no,3.048,485.75
,,,42,zeroclaw-labs/zeroclaw,llm_native,agent_application,direct_agent_experience,pull_request,8323,https://github.com/zeroclaw-labs/zeroclaw/pull/8323,merged,2026-06-25T07:52:33Z,2026-06-26T12:40:33Z,2026-06-26T12:40:33Z,Audacity88,COLLABORATOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,0,no,yes,yes,yes,no,no,no,no,3,1,2,0,yes,yes,no,no,4,0,15.315,15.315,19.035,2,1,Audacity88,human_account,not_automation,COLLABORATOR,yes,yes,no,no,no,1.2,485.75
,,,42,zeroclaw-labs/zeroclaw,llm_native,agent_application,direct_agent_experience,pull_request,6755,https://github.com/zeroclaw-labs/zeroclaw/pull/6755,closed_unmerged,2026-05-18T08:52:08Z,2026-05-18T11:24:22Z,,kapelame,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,unknown,yes,yes,0,1,0,0,no,no,no,no,1,0,,,,2,0,kapelame,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,0.106,485.75
,,,42,zeroclaw-labs/zeroclaw,llm_native,agent_application,direct_agent_experience,pull_request,7595,https://github.com/zeroclaw-labs/zeroclaw/pull/7595,merged,2026-06-14T04:31:37Z,2026-06-15T07:18:32Z,2026-06-15T07:18:31Z,tidux,COLLABORATOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,0,no,yes,yes,yes,no,no,no,no,2,0,2,0,yes,yes,no,no,3,0,14.748,14.748,14.748,2,1,Audacity88,human_account,not_automation,COLLABORATOR,yes,yes,no,no,no,1.116,485.75
,,,42,zeroclaw-labs/zeroclaw,llm_native,agent_application,direct_agent_experience,pull_request,9141,https://github.com/zeroclaw-labs/zeroclaw/pull/9141,merged,2026-07-18T08:24:09Z,2026-07-21T15:51:12Z,2026-07-21T15:51:12Z,Audacity88,COLLABORATOR,human_account,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,0,no,yes,yes,yes,no,no,no,no,1,0,1,0,yes,no,no,no,2,0,78.714,78.714,78.714,2,0,IftekharUddin,human_account,not_automation,COLLABORATOR,yes,yes,no,no,no,3.31,485.75
,,,42,zeroclaw-labs/zeroclaw,llm_native,agent_application,direct_agent_experience,issue,663,https://github.com/zeroclaw-labs/zeroclaw/issues/663,closed,2026-02-17T20:56:05Z,2026-02-19T19:38:57Z,,agorevski,COLLABORATOR,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,0,0,agorevski,human_account,not_automation,COLLABORATOR,yes,yes,no,no,yes,1.946,485.75
,,,42,zeroclaw-labs/zeroclaw,llm_native,agent_application,direct_agent_experience,pull_request,9403,https://github.com/zeroclaw-labs/zeroclaw/pull/9403,merged,2026-07-26T17:08:19Z,2026-08-22T18:59:54Z,2026-08-22T18:59:54Z,IftekharUddin,COLLABORATOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,no,yes,yes,no,yes,no,2,yes,yes,yes,yes,no,no,no,no,11,14,6,1,yes,yes,yes,yes,7,6,0.451,0.451,21.694,15,14,JordanTheJet,human_account,not_automation,COLLABORATOR,yes,yes,no,no,no,27.077,485.75
,,,42,zeroclaw-labs/zeroclaw,llm_native,agent_application,direct_agent_experience,pull_request,788,https://github.com/zeroclaw-labs/zeroclaw/pull/788,merged,2026-02-18T11:42:52Z,2026-02-18T12:54:49Z,2026-02-18T12:54:49Z,Marlinski,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,no,no,yes,2,2,0,0,no,no,no,no,3,2,0.008,1.196,,1,0,chumyin,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,0.05,485.75
,,,42,zeroclaw-labs/zeroclaw,llm_native,agent_application,direct_agent_experience,issue,5444,https://github.com/zeroclaw-labs/zeroclaw/issues/5444,closed,2026-04-07T07:13:10Z,2026-04-07T10:59:16Z,,ilteoood,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,no,no,no,1,2,0,0,no,no,no,no,2,0,3.768,3.768,3.768,0,0,theonlyhennygod,human_account,not_automation,COLLABORATOR,yes,yes,no,yes,yes,0.157,485.75
,,,42,zeroclaw-labs/zeroclaw,llm_native,agent_application,direct_agent_experience,pull_request,6719,https://github.com/zeroclaw-labs/zeroclaw/pull/6719,merged,2026-05-16T17:43:38Z,2026-07-08T18:32:36Z,2026-07-08T18:32:35Z,JordanTheJet,COLLABORATOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,0,no,yes,yes,yes,no,no,no,no,13,9,8,0,yes,yes,no,no,4,0,4.586,4.586,23.348,3,3,singlerider,human_account,not_automation,CONTRIBUTOR,yes,no,no,no,yes,53.034,485.75
,,,42,zeroclaw-labs/zeroclaw,llm_native,agent_application,direct_agent_experience,pull_request,4178,https://github.com/zeroclaw-labs/zeroclaw/pull/4178,merged,2026-03-21T22:27:22Z,2026-03-22T02:09:00Z,2026-03-22T02:09:00Z,WareWolf-MoonWall,CONTRIBUTOR,human_account,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,0,no,yes,yes,yes,no,no,no,no,1,0,1,0,yes,no,no,no,2,0,3.691,3.691,3.691,1,0,theonlyhennygod,human_account,not_automation,COLLABORATOR,yes,yes,no,yes,yes,0.154,485.75
,,,42,zeroclaw-labs/zeroclaw,llm_native,agent_application,direct_agent_experience,pull_request,4802,https://github.com/zeroclaw-labs/zeroclaw/pull/4802,closed_unmerged,2026-03-26T21:30:17Z,2026-03-28T21:30:55Z,,joehoyle,COLLABORATOR,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,1,0,,,,,no,no,no,no,yes,2.0,485.75
,,,42,zeroclaw-labs/zeroclaw,llm_native,agent_application,direct_agent_experience,pull_request,1283,https://github.com/zeroclaw-labs/zeroclaw/pull/1283,merged,2026-02-21T18:35:08Z,2026-02-21T18:39:08Z,2026-02-21T18:39:08Z,willsarg,CONTRIBUTOR,human_account,no,yes,yes,yes,no,no,yes,no,yes,yes,yes,yes,no,no,no,4,no,yes,yes,yes,no,no,no,no,6,4,2,0,yes,no,no,no,4,2,0.003,0.064,0.064,2,0,theonlyhennygod,human_account,not_automation,COLLABORATOR,yes,yes,no,yes,yes,0.003,485.75
,,,42,zeroclaw-labs/zeroclaw,llm_native,agent_application,direct_agent_experience,pull_request,3610,https://github.com/zeroclaw-labs/zeroclaw/pull/3610,merged,2026-03-15T17:39:50Z,2026-03-16T22:32:20Z,2026-03-16T22:32:20Z,rareba,CONTRIBUTOR,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,5,0,SimianAstronaut7,human_account,not_automation,,yes,no,no,yes,yes,1.203,485.75
,,,43,docling-project/docling,mixed,model_infra,supporting_infrastructure,pull_request,3049,https://github.com/docling-project/docling/pull/3049,merged,2026-03-01T16:18:39Z,2026-03-02T06:15:20Z,2026-03-02T06:15:20Z,Br1an67,CONTRIBUTOR,human_account,no,yes,yes,no,no,yes,yes,no,yes,no,yes,yes,no,no,no,1,no,yes,yes,yes,no,no,no,no,5,4,1,0,yes,no,no,no,6,3,0.003,1.008,1.008,1,0,dolfim-ibm,human_account,not_automation,MEMBER,yes,yes,no,yes,yes,0.581,60.45
,,,43,docling-project/docling,mixed,model_infra,supporting_infrastructure,pull_request,3243,https://github.com/docling-project/docling/pull/3243,closed_unmerged,2026-04-07T05:12:55Z,2026-04-09T11:21:07Z,,Smeet-Agrawal,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,yes,no,0,no,yes,yes,yes,no,no,no,no,4,4,1,1,yes,no,yes,no,5,2,0.003,24.061,24.061,2,0,Smeet-Agrawal,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,2.256,60.45
,,,43,docling-project/docling,mixed,model_infra,supporting_infrastructure,issue,2964,https://github.com/docling-project/docling/issues/2964,open,2026-02-08T16:53:53Z,,,RiddheshMore,NONE,human_account,no,yes,yes,no,no,yes,no,no,yes,no,no,no,no,no,no,1,no,yes,yes,no,no,yes,yes,yes,1,1,0,0,no,no,no,no,2,1,0.085,,,0,0,,,,,no,no,no,yes,yes,,60.45
,,,43,docling-project/docling,mixed,model_infra,supporting_infrastructure,pull_request,4001,https://github.com/docling-project/docling/pull/4001,open,2026-08-15T14:38:12Z,,,leny0714,NONE,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,yes,no,0,no,yes,yes,yes,no,no,no,no,6,5,1,1,yes,no,yes,no,5,2,0.003,212.188,212.188,1,0,,,,,no,no,no,yes,no,,60.45
,,,43,docling-project/docling,mixed,model_infra,supporting_infrastructure,pull_request,3817,https://github.com/docling-project/docling/pull/3817,merged,2026-07-17T07:14:10Z,2026-08-14T14:05:49Z,2026-08-14T14:05:48Z,chuenchen309,CONTRIBUTOR,human_account,no,yes,yes,no,no,yes,yes,no,no,no,yes,yes,no,no,no,1,no,yes,yes,yes,no,no,no,no,7,8,2,0,yes,no,no,no,6,2,0.003,0.937,0.937,3,0,ceberam,human_account,not_automation,MEMBER,yes,yes,no,yes,no,28.286,60.45
,,,43,docling-project/docling,mixed,model_infra,supporting_infrastructure,pull_request,2952,https://github.com/docling-project/docling/pull/2952,closed_unmerged,2026-02-04T16:17:49Z,2026-06-16T07:57:33Z,,cau-git,MEMBER,human_account,no,yes,yes,no,no,yes,yes,no,yes,no,yes,yes,no,no,no,1,no,yes,yes,yes,no,no,no,no,5,7,1,0,yes,no,no,no,6,2,0.03,286.657,286.657,46,0,cau-git,human_account,not_automation,MEMBER,yes,yes,no,no,yes,131.653,60.45
,,,43,docling-project/docling,mixed,model_infra,supporting_infrastructure,pull_request,3889,https://github.com/docling-project/docling/pull/3889,open,2026-07-27T04:35:41Z,,,dobi02,NONE,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,no,no,no,5,6,0,0,no,no,no,no,6,2,0.003,52.886,52.886,2,0,,,,,no,no,no,yes,no,,60.45
,,,43,docling-project/docling,mixed,model_infra,supporting_infrastructure,pull_request,3661,https://github.com/docling-project/docling/pull/3661,merged,2026-06-19T11:21:33Z,2026-06-22T05:42:30Z,2026-06-22T05:42:30Z,PeterStaar-IBM,MEMBER,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,0,no,yes,yes,yes,no,no,no,no,5,3,2,0,yes,no,no,no,6,2,0.003,2.413,2.413,3,0,PeterStaar-IBM,human_account,not_automation,MEMBER,yes,yes,no,no,no,2.765,60.45
,,,43,docling-project/docling,mixed,model_infra,supporting_infrastructure,pull_request,3180,https://github.com/docling-project/docling/pull/3180,merged,2026-03-24T15:12:43Z,2026-03-24T16:59:55Z,2026-03-24T16:59:55Z,cau-git,MEMBER,human_account,no,yes,yes,no,no,yes,yes,no,no,no,yes,yes,no,no,no,2,no,yes,yes,yes,no,no,no,no,4,3,1,0,yes,no,no,no,5,2,0.003,0.796,0.796,8,0,cau-git,human_account,not_automation,MEMBER,yes,yes,no,no,yes,0.074,60.45
,,,43,docling-project/docling,mixed,model_infra,supporting_infrastructure,pull_request,3834,https://github.com/docling-project/docling/pull/3834,merged,2026-07-20T16:48:52Z,2026-07-23T08:15:06Z,2026-07-23T08:15:06Z,pablopupo,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,0,no,yes,yes,yes,no,no,no,no,6,4,2,0,yes,yes,no,no,6,4,0.003,14.739,14.739,3,1,dolfim-ibm,human_account,not_automation,MEMBER,yes,yes,no,yes,no,2.643,60.45
,,,43,docling-project/docling,mixed,model_infra,supporting_infrastructure,issue,3452,https://github.com/docling-project/docling/issues/3452,closed,2026-05-15T17:33:40Z,2026-05-17T06:33:32Z,,AG6GR,CONTRIBUTOR,human_account,no,yes,yes,no,no,yes,no,no,yes,no,no,no,no,no,no,1,no,yes,yes,no,no,yes,yes,yes,1,1,0,0,no,no,no,no,2,1,0.117,,,0,0,PeterStaar-IBM,human_account,not_automation,MEMBER,yes,yes,no,yes,yes,1.542,60.45
,,,43,docling-project/docling,mixed,model_infra,supporting_infrastructure,issue,3887,https://github.com/docling-project/docling/issues/3887,open,2026-07-27T04:04:44Z,,,dobi02,NONE,human_account,no,yes,yes,no,no,yes,no,no,yes,no,no,no,no,no,no,1,no,yes,yes,no,no,yes,yes,yes,1,1,0,0,no,no,no,no,2,1,0.087,,,0,0,,,,,no,no,no,yes,no,,60.45
,,,43,docling-project/docling,mixed,model_infra,supporting_infrastructure,issue,3326,https://github.com/docling-project/docling/issues/3326,open,2026-04-17T17:20:58Z,,,mostafatouny,NONE,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,no,no,yes,1,3,0,0,no,no,no,no,2,0,133.928,133.928,,0,0,,,,,no,no,no,yes,yes,,60.45
,,,43,docling-project/docling,mixed,model_infra,supporting_infrastructure,issue,3467,https://github.com/docling-project/docling/issues/3467,closed,2026-05-17T23:12:47Z,2026-06-26T09:33:30Z,,yasqdb,CONTRIBUTOR,human_account,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,0,0,ceberam,human_account,not_automation,MEMBER,yes,yes,no,yes,yes,39.431,60.45
,,,43,docling-project/docling,mixed,model_infra,supporting_infrastructure,pull_request,3974,https://github.com/docling-project/docling/pull/3974,merged,2026-08-10T15:35:30Z,2026-08-11T13:27:28Z,2026-08-11T13:27:28Z,PeterStaar-IBM,MEMBER,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,0,no,yes,yes,yes,no,no,no,no,6,3,3,0,yes,no,no,no,7,2,0.003,20.273,20.273,1,0,dolfim-ibm,human_account,not_automation,MEMBER,yes,yes,no,no,no,0.911,60.45
,,,43,docling-project/docling,mixed,model_infra,supporting_infrastructure,pull_request,3575,https://github.com/docling-project/docling/pull/3575,open,2026-06-09T17:47:42Z,,,AbhinPT,NONE,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,no,no,no,4,4,0,0,no,no,no,no,5,3,0.003,22.821,22.821,2,0,,,,,no,no,no,yes,no,,60.45
,,,43,docling-project/docling,mixed,model_infra,supporting_infrastructure,pull_request,3734,https://github.com/docling-project/docling/pull/3734,merged,2026-07-02T14:49:04Z,2026-07-03T08:53:47Z,2026-07-03T08:53:47Z,ceberam,MEMBER,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,0,no,yes,yes,yes,no,no,no,no,5,3,2,0,yes,yes,no,no,6,4,0.011,15.019,15.019,1,1,ceberam,human_account,not_automation,MEMBER,yes,yes,no,no,no,0.753,60.45
,,,43,docling-project/docling,mixed,model_infra,supporting_infrastructure,issue,3943,https://github.com/docling-project/docling/issues/3943,open,2026-08-05T12:35:48Z,,,bitfinop,CONTRIBUTOR,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,0,0,,,,,no,no,no,yes,no,,60.45
,,,43,docling-project/docling,mixed,model_infra,supporting_infrastructure,pull_request,3977,https://github.com/docling-project/docling/pull/3977,merged,2026-08-11T08:58:09Z,2026-08-11T09:19:17Z,2026-08-11T09:19:17Z,dolfim-ibm,MEMBER,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,0,no,yes,yes,yes,no,no,no,no,5,3,2,0,yes,no,no,no,6,2,0.003,0.248,0.248,1,0,dolfim-ibm,human_account,not_automation,MEMBER,yes,yes,no,no,no,0.015,60.45
