sample_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,month,month_end,issues_opened_cumulative,issues_closed_cumulative,issues_window_cohort_backlog,prs_opened_cumulative,prs_closed_cumulative,prs_merged_cumulative,prs_closed_unmerged_cumulative,prs_window_cohort_backlog,issues_opened_in_month,issues_closed_in_month,prs_opened_in_month,prs_closed_in_month,prs_merged_in_month,graphql_cost,graphql_remaining,collected_at,quality_flag
32,paperclipai/paperclip,llm_native,agent_framework,agent_building,2026-01,2026-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4878,2026-09-01T08:59:17.473235+00:00,search_count_invariants_ok
32,paperclipai/paperclip,llm_native,agent_framework,agent_building,2026-02,2026-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4878,2026-09-01T08:59:17.473235+00:00,search_count_invariants_ok
32,paperclipai/paperclip,llm_native,agent_framework,agent_building,2026-03,2026-03-31,708,110,598,1575,734,223,511,841,708,110,1575,734,223,1,4878,2026-09-01T08:59:17.473235+00:00,search_count_invariants_ok
32,paperclipai/paperclip,llm_native,agent_framework,agent_building,2026-04,2026-04-30,1488,223,1265,3253,1524,447,1077,1729,780,113,1678,790,224,1,4878,2026-09-01T08:59:17.473235+00:00,search_count_invariants_ok
32,paperclipai/paperclip,llm_native,agent_framework,agent_building,2026-05,2026-05-31,2033,260,1773,5063,2191,616,1575,2872,545,37,1810,667,169,1,4878,2026-09-01T08:59:17.473235+00:00,search_count_invariants_ok
32,paperclipai/paperclip,llm_native,agent_framework,agent_building,2026-06,2026-06-30,2387,368,2019,6214,3338,931,2407,2876,354,108,1151,1147,315,1,4878,2026-09-01T08:59:17.473235+00:00,search_count_invariants_ok
32,paperclipai/paperclip,llm_native,agent_framework,agent_building,2026-07,2026-07-31,2666,585,2081,7704,4578,1418,3160,3126,279,217,1490,1240,487,1,4878,2026-09-01T08:59:17.473235+00:00,search_count_invariants_ok
32,paperclipai/paperclip,llm_native,agent_framework,agent_building,2026-08,2026-08-31,3023,805,2218,9376,5487,2098,3389,3889,357,220,1672,909,680,1,4878,2026-09-01T08:59:17.473235+00:00,search_count_invariants_ok
33,vllm-project/vllm-ascend,llm_native,model_infra,supporting_infrastructure,2026-01,2026-01-31,229,47,182,677,541,419,122,136,229,47,677,541,419,1,4877,2026-09-01T08:59:21.081065+00:00,search_count_invariants_ok
33,vllm-project/vllm-ascend,llm_native,model_infra,supporting_infrastructure,2026-02,2026-02-28,342,64,278,979,795,599,196,184,113,17,302,254,180,1,4877,2026-09-01T08:59:21.081065+00:00,search_count_invariants_ok
33,vllm-project/vllm-ascend,llm_native,model_infra,supporting_infrastructure,2026-03,2026-03-31,615,125,490,1700,1353,997,356,347,273,61,721,558,398,1,4877,2026-09-01T08:59:21.081065+00:00,search_count_invariants_ok
33,vllm-project/vllm-ascend,llm_native,model_infra,supporting_infrastructure,2026-04,2026-04-30,874,192,682,2408,1983,1413,570,425,259,67,708,630,416,1,4877,2026-09-01T08:59:21.081065+00:00,search_count_invariants_ok
33,vllm-project/vllm-ascend,llm_native,model_infra,supporting_infrastructure,2026-05,2026-05-31,1163,307,856,3062,2542,1724,818,520,289,115,654,559,311,1,4877,2026-09-01T08:59:21.081065+00:00,search_count_invariants_ok
33,vllm-project/vllm-ascend,llm_native,model_infra,supporting_infrastructure,2026-06,2026-06-30,1562,491,1071,4091,3399,2314,1085,692,399,184,1029,857,590,1,4877,2026-09-01T08:59:21.081065+00:00,search_count_invariants_ok
33,vllm-project/vllm-ascend,llm_native,model_infra,supporting_infrastructure,2026-07,2026-07-31,1968,747,1221,5774,4559,3170,1389,1215,406,256,1683,1160,856,1,4877,2026-09-01T08:59:21.081065+00:00,search_count_invariants_ok
33,vllm-project/vllm-ascend,llm_native,model_infra,supporting_infrastructure,2026-08,2026-08-31,2440,1206,1234,7422,5501,3911,1590,1921,472,459,1648,942,741,1,4877,2026-09-01T08:59:21.081065+00:00,search_count_invariants_ok
34,open-metadata/OpenMetadata,mixed,model_infra,supporting_infrastructure,2026-01,2026-01-31,161,70,91,469,371,336,35,98,161,70,469,371,336,1,4876,2026-09-01T08:59:24.618796+00:00,search_count_invariants_ok
34,open-metadata/OpenMetadata,mixed,model_infra,supporting_infrastructure,2026-02,2026-02-28,281,141,140,854,758,661,97,96,120,71,385,387,325,1,4876,2026-09-01T08:59:24.618796+00:00,search_count_invariants_ok
34,open-metadata/OpenMetadata,mixed,model_infra,supporting_infrastructure,2026-03,2026-03-31,474,253,221,1380,1297,1095,202,83,193,112,526,539,434,1,4876,2026-09-01T08:59:24.618796+00:00,search_count_invariants_ok
34,open-metadata/OpenMetadata,mixed,model_infra,supporting_infrastructure,2026-04,2026-04-30,680,450,230,2108,1871,1553,318,237,206,197,728,574,458,1,4876,2026-09-01T08:59:24.618796+00:00,search_count_invariants_ok
34,open-metadata/OpenMetadata,mixed,model_infra,supporting_infrastructure,2026-05,2026-05-31,819,521,298,2675,2366,1965,401,309,139,71,567,495,412,1,4876,2026-09-01T08:59:24.618796+00:00,search_count_invariants_ok
34,open-metadata/OpenMetadata,mixed,model_infra,supporting_infrastructure,2026-06,2026-06-30,1153,750,403,3401,3061,2514,547,340,334,229,726,695,549,1,4876,2026-09-01T08:59:24.618796+00:00,search_count_invariants_ok
34,open-metadata/OpenMetadata,mixed,model_infra,supporting_infrastructure,2026-07,2026-07-31,1469,992,477,4208,3847,3164,683,361,316,242,807,786,650,1,4876,2026-09-01T08:59:24.618796+00:00,search_count_invariants_ok
34,open-metadata/OpenMetadata,mixed,model_infra,supporting_infrastructure,2026-08,2026-08-31,1821,1329,492,5387,4838,4085,753,549,352,337,1179,991,921,1,4876,2026-09-01T08:59:24.618796+00:00,search_count_invariants_ok
35,microsoft/onnxruntime,traditional,model_infra,supporting_infrastructure,2026-01,2026-01-31,102,11,91,217,137,106,31,80,102,11,217,137,106,1,4875,2026-09-01T08:59:28.171523+00:00,search_count_invariants_ok
35,microsoft/onnxruntime,traditional,model_infra,supporting_infrastructure,2026-02,2026-02-28,154,38,116,434,308,251,57,126,52,27,217,171,145,1,4875,2026-09-01T08:59:28.171523+00:00,search_count_invariants_ok
35,microsoft/onnxruntime,traditional,model_infra,supporting_infrastructure,2026-03,2026-03-31,243,124,119,760,536,438,98,224,89,86,326,228,187,1,4875,2026-09-01T08:59:28.171523+00:00,search_count_invariants_ok
35,microsoft/onnxruntime,traditional,model_infra,supporting_infrastructure,2026-04,2026-04-30,321,168,153,1055,782,634,148,273,78,44,295,246,196,1,4875,2026-09-01T08:59:28.171523+00:00,search_count_invariants_ok
35,microsoft/onnxruntime,traditional,model_infra,supporting_infrastructure,2026-05,2026-05-31,415,258,157,1331,1044,852,192,287,94,90,276,262,218,1,4875,2026-09-01T08:59:28.171523+00:00,search_count_invariants_ok
35,microsoft/onnxruntime,traditional,model_infra,supporting_infrastructure,2026-06,2026-06-30,487,339,148,1611,1313,1069,244,298,72,81,280,269,217,1,4875,2026-09-01T08:59:28.171523+00:00,search_count_invariants_ok
35,microsoft/onnxruntime,traditional,model_infra,supporting_infrastructure,2026-07,2026-07-31,581,413,168,1973,1561,1292,269,412,94,74,362,248,223,1,4875,2026-09-01T08:59:28.171523+00:00,search_count_invariants_ok
35,microsoft/onnxruntime,traditional,model_infra,supporting_infrastructure,2026-08,2026-08-31,647,465,182,2437,1822,1541,281,615,66,52,464,261,249,1,4875,2026-09-01T08:59:28.171523+00:00,search_count_invariants_ok
36,CherryHQ/cherry-studio,llm_native,agent_application,direct_agent_experience,2026-01,2026-01-31,270,80,190,160,119,99,20,41,270,80,160,119,99,1,4874,2026-09-01T08:59:31.468464+00:00,search_count_invariants_ok
36,CherryHQ/cherry-studio,llm_native,agent_application,direct_agent_experience,2026-02,2026-02-28,537,237,300,329,268,230,38,61,267,157,169,149,131,1,4874,2026-09-01T08:59:31.468464+00:00,search_count_invariants_ok
36,CherryHQ/cherry-studio,llm_native,agent_application,direct_agent_experience,2026-03,2026-03-31,972,519,453,693,581,490,91,112,435,282,364,313,260,1,4874,2026-09-01T08:59:31.468464+00:00,search_count_invariants_ok
36,CherryHQ/cherry-studio,llm_native,agent_application,direct_agent_experience,2026-04,2026-04-30,1464,795,669,985,802,640,162,183,492,276,292,221,150,1,4874,2026-09-01T08:59:31.468464+00:00,search_count_invariants_ok
36,CherryHQ/cherry-studio,llm_native,agent_application,direct_agent_experience,2026-05,2026-05-31,1892,1152,740,1284,1045,768,277,239,428,357,299,243,128,1,4874,2026-09-01T08:59:31.468464+00:00,search_count_invariants_ok
36,CherryHQ/cherry-studio,llm_native,agent_application,direct_agent_experience,2026-06,2026-06-30,2364,1559,805,1901,1614,1067,547,287,472,407,617,569,299,1,4874,2026-09-01T08:59:31.468464+00:00,search_count_invariants_ok
36,CherryHQ/cherry-studio,llm_native,agent_application,direct_agent_experience,2026-07,2026-07-31,2671,1954,717,2687,2279,1651,628,408,307,395,786,665,584,1,4874,2026-09-01T08:59:31.468464+00:00,search_count_invariants_ok
36,CherryHQ/cherry-studio,llm_native,agent_application,direct_agent_experience,2026-08,2026-08-31,3492,2549,943,3914,3205,2512,693,709,821,595,1227,926,861,1,4874,2026-09-01T08:59:31.468464+00:00,search_count_invariants_ok
37,pingdotgg/t3code,llm_native,agent_application,direct_agent_experience,2026-01,2026-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4873,2026-09-01T08:59:34.194649+00:00,search_count_invariants_ok
37,pingdotgg/t3code,llm_native,agent_application,direct_agent_experience,2026-02,2026-02-28,17,8,9,107,92,76,16,15,17,8,107,92,76,1,4873,2026-09-01T08:59:34.194649+00:00,search_count_invariants_ok
37,pingdotgg/t3code,llm_native,agent_application,direct_agent_experience,2026-03,2026-03-31,645,298,347,960,714,340,374,246,628,290,853,622,264,1,4873,2026-09-01T08:59:34.194649+00:00,search_count_invariants_ok
37,pingdotgg/t3code,llm_native,agent_application,direct_agent_experience,2026-04,2026-04-30,926,524,402,1488,1167,574,593,321,281,226,528,453,234,1,4873,2026-09-01T08:59:34.194649+00:00,search_count_invariants_ok
37,pingdotgg/t3code,llm_native,agent_application,direct_agent_experience,2026-05,2026-05-31,1085,570,515,1793,1347,665,682,446,159,46,305,180,91,1,4873,2026-09-01T08:59:34.194649+00:00,search_count_invariants_ok
37,pingdotgg/t3code,llm_native,agent_application,direct_agent_experience,2026-06,2026-06-30,1180,895,285,2426,2185,1072,1113,241,95,325,633,838,407,1,4873,2026-09-01T08:59:34.194649+00:00,search_count_invariants_ok
37,pingdotgg/t3code,llm_native,agent_application,direct_agent_experience,2026-07,2026-07-31,1584,1037,547,3554,2753,1445,1308,801,404,142,1128,568,373,1,4873,2026-09-01T08:59:34.194649+00:00,search_count_invariants_ok
37,pingdotgg/t3code,llm_native,agent_application,direct_agent_experience,2026-08,2026-08-31,2480,1915,565,5924,3726,2147,1579,2198,896,878,2370,973,702,1,4873,2026-09-01T08:59:34.194649+00:00,search_count_invariants_ok
38,milvus-io/milvus,traditional,agent_runtime_infra,supporting_infrastructure,2026-01,2026-01-31,226,64,162,478,381,320,61,97,226,64,478,381,320,1,4872,2026-09-01T08:59:37.719934+00:00,search_count_invariants_ok
38,milvus-io/milvus,traditional,agent_runtime_infra,supporting_infrastructure,2026-02,2026-02-28,359,148,211,824,650,516,134,174,133,84,346,269,196,1,4872,2026-09-01T08:59:37.719934+00:00,search_count_invariants_ok
38,milvus-io/milvus,traditional,agent_runtime_infra,supporting_infrastructure,2026-03,2026-03-31,561,266,295,1297,1111,855,256,186,202,118,473,461,339,1,4872,2026-09-01T08:59:37.719934+00:00,search_count_invariants_ok
38,milvus-io/milvus,traditional,agent_runtime_infra,supporting_infrastructure,2026-04,2026-04-30,777,481,296,1879,1691,1328,363,188,216,215,582,580,473,1,4872,2026-09-01T08:59:37.719934+00:00,search_count_invariants_ok
38,milvus-io/milvus,traditional,agent_runtime_infra,supporting_infrastructure,2026-05,2026-05-31,1002,748,254,2349,2127,1657,470,222,225,267,470,436,329,1,4872,2026-09-01T08:59:37.719934+00:00,search_count_invariants_ok
38,milvus-io/milvus,traditional,agent_runtime_infra,supporting_infrastructure,2026-06,2026-06-30,1286,951,335,2804,2613,1983,630,191,284,203,455,486,326,1,4872,2026-09-01T08:59:37.719934+00:00,search_count_invariants_ok
38,milvus-io/milvus,traditional,agent_runtime_infra,supporting_infrastructure,2026-07,2026-07-31,1646,1171,475,3575,3186,2465,721,389,360,220,771,573,482,1,4872,2026-09-01T08:59:37.719934+00:00,search_count_invariants_ok
38,milvus-io/milvus,traditional,agent_runtime_infra,supporting_infrastructure,2026-08,2026-08-31,1933,1413,520,4220,3639,2897,742,581,287,242,645,453,432,1,4872,2026-09-01T08:59:37.719934+00:00,search_count_invariants_ok
39,earendil-works/pi,llm_native,agent_application,direct_agent_experience,2026-01,2026-01-31,290,285,5,441,433,206,227,8,290,285,441,433,206,1,4871,2026-09-01T08:59:40.929451+00:00,search_count_invariants_ok
39,earendil-works/pi,llm_native,agent_application,direct_agent_experience,2026-02,2026-02-28,470,465,5,730,727,265,462,3,180,180,289,294,59,1,4871,2026-09-01T08:59:40.929451+00:00,search_count_invariants_ok
39,earendil-works/pi,llm_native,agent_application,direct_agent_experience,2026-03,2026-03-31,1136,1127,9,1076,1074,343,731,2,666,662,346,347,78,1,4871,2026-09-01T08:59:40.929451+00:00,search_count_invariants_ok
39,earendil-works/pi,llm_native,agent_application,direct_agent_experience,2026-04,2026-04-30,2063,2052,11,1410,1403,425,978,7,927,925,334,329,82,1,4871,2026-09-01T08:59:40.929451+00:00,search_count_invariants_ok
39,earendil-works/pi,llm_native,agent_application,direct_agent_experience,2026-05,2026-05-31,2921,2884,37,1735,1727,498,1229,8,858,832,325,324,73,1,4871,2026-09-01T08:59:40.929451+00:00,search_count_invariants_ok
39,earendil-works/pi,llm_native,agent_application,direct_agent_experience,2026-06,2026-06-30,3578,3537,41,1976,1969,551,1418,7,657,653,241,242,53,1,4871,2026-09-01T08:59:40.929451+00:00,search_count_invariants_ok
39,earendil-works/pi,llm_native,agent_application,direct_agent_experience,2026-07,2026-07-31,4399,4322,77,2344,2284,699,1585,60,821,785,368,315,148,1,4871,2026-09-01T08:59:40.929451+00:00,search_count_invariants_ok
39,earendil-works/pi,llm_native,agent_application,direct_agent_experience,2026-08,2026-08-31,5415,5343,72,2813,2629,843,1786,184,1016,1021,469,345,144,1,4871,2026-09-01T08:59:40.929451+00:00,search_count_invariants_ok
40,NVIDIA/cudf,traditional,model_infra,supporting_infrastructure,2026-01,2026-01-31,60,18,42,267,218,204,14,49,60,18,267,218,204,1,4870,2026-09-01T08:59:46.735026+00:00,search_count_invariants_ok
40,NVIDIA/cudf,traditional,model_infra,supporting_infrastructure,2026-02,2026-02-28,98,40,58,554,496,453,43,58,38,22,287,278,249,1,4870,2026-09-01T08:59:46.735026+00:00,search_count_invariants_ok
40,NVIDIA/cudf,traditional,model_infra,supporting_infrastructure,2026-03,2026-03-31,165,64,101,849,761,691,70,88,67,24,295,265,238,1,4870,2026-09-01T08:59:46.735026+00:00,search_count_invariants_ok
40,NVIDIA/cudf,traditional,model_infra,supporting_infrastructure,2026-04,2026-04-30,225,91,134,1162,1057,964,93,105,60,27,313,296,273,1,4870,2026-09-01T08:59:46.735026+00:00,search_count_invariants_ok
40,NVIDIA/cudf,traditional,model_infra,supporting_infrastructure,2026-05,2026-05-31,280,127,153,1488,1360,1237,123,128,55,36,326,303,273,1,4870,2026-09-01T08:59:46.735026+00:00,search_count_invariants_ok
40,NVIDIA/cudf,traditional,model_infra,supporting_infrastructure,2026-06,2026-06-30,350,174,176,1744,1624,1450,174,120,70,47,256,264,213,1,4870,2026-09-01T08:59:46.735026+00:00,search_count_invariants_ok
40,NVIDIA/cudf,traditional,model_infra,supporting_infrastructure,2026-07,2026-07-31,430,223,207,2107,1959,1757,202,148,80,49,363,335,307,1,4870,2026-09-01T08:59:46.735026+00:00,search_count_invariants_ok
40,NVIDIA/cudf,traditional,model_infra,supporting_infrastructure,2026-08,2026-08-31,550,272,278,2392,2222,2006,216,170,120,49,285,263,249,1,4870,2026-09-01T08:59:46.735026+00:00,search_count_invariants_ok
41,triton-lang/triton,traditional,model_infra,supporting_infrastructure,2026-01,2026-01-31,34,14,20,186,142,118,24,44,34,14,186,142,118,1,4869,2026-09-01T08:59:49.673442+00:00,search_count_invariants_ok
41,triton-lang/triton,traditional,model_infra,supporting_infrastructure,2026-02,2026-02-28,53,21,32,427,369,295,74,58,19,7,241,227,177,1,4869,2026-09-01T08:59:49.673442+00:00,search_count_invariants_ok
41,triton-lang/triton,traditional,model_infra,supporting_infrastructure,2026-03,2026-03-31,80,32,48,681,598,482,116,83,27,11,254,229,187,1,4869,2026-09-01T08:59:49.673442+00:00,search_count_invariants_ok
41,triton-lang/triton,traditional,model_infra,supporting_infrastructure,2026-04,2026-04-30,113,57,56,942,838,679,159,104,33,25,261,240,197,1,4869,2026-09-01T08:59:49.673442+00:00,search_count_invariants_ok
41,triton-lang/triton,traditional,model_infra,supporting_infrastructure,2026-05,2026-05-31,133,74,59,1160,1041,843,198,119,20,17,218,203,164,1,4869,2026-09-01T08:59:49.673442+00:00,search_count_invariants_ok
41,triton-lang/triton,traditional,model_infra,supporting_infrastructure,2026-06,2026-06-30,176,107,69,1450,1288,1027,261,162,43,33,290,247,184,1,4869,2026-09-01T08:59:49.673442+00:00,search_count_invariants_ok
41,triton-lang/triton,traditional,model_infra,supporting_infrastructure,2026-07,2026-07-31,220,132,88,1775,1514,1207,307,261,44,25,325,226,180,1,4869,2026-09-01T08:59:49.673442+00:00,search_count_invariants_ok
41,triton-lang/triton,traditional,model_infra,supporting_infrastructure,2026-08,2026-08-31,253,159,94,2120,1753,1440,313,367,33,27,345,239,233,1,4869,2026-09-01T08:59:49.673442+00:00,search_count_invariants_ok
42,zeroclaw-labs/zeroclaw,llm_native,agent_application,direct_agent_experience,2026-01,2026-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4868,2026-09-01T08:59:53.795676+00:00,search_count_invariants_ok
42,zeroclaw-labs/zeroclaw,llm_native,agent_application,direct_agent_experience,2026-02,2026-02-28,582,563,19,1677,1623,1137,486,54,582,563,1677,1623,1137,1,4868,2026-09-01T08:59:53.795676+00:00,search_count_invariants_ok
42,zeroclaw-labs/zeroclaw,llm_native,agent_application,direct_agent_experience,2026-03,2026-03-31,1193,1098,95,3488,3430,2159,1271,58,611,535,1811,1807,1022,1,4868,2026-09-01T08:59:53.795676+00:00,search_count_invariants_ok
42,zeroclaw-labs/zeroclaw,llm_native,agent_application,direct_agent_experience,2026-04,2026-04-30,1565,1342,223,4010,3836,2371,1465,174,372,244,522,406,212,1,4868,2026-09-01T08:59:53.795676+00:00,search_count_invariants_ok
42,zeroclaw-labs/zeroclaw,llm_native,agent_application,direct_agent_experience,2026-05,2026-05-31,1885,1591,294,4482,4313,2685,1628,169,320,249,472,477,314,1,4868,2026-09-01T08:59:53.795676+00:00,search_count_invariants_ok
42,zeroclaw-labs/zeroclaw,llm_native,agent_application,direct_agent_experience,2026-06,2026-06-30,2250,1963,287,5613,5469,3444,2025,144,365,372,1131,1156,759,1,4868,2026-09-01T08:59:53.795676+00:00,search_count_invariants_ok
42,zeroclaw-labs/zeroclaw,llm_native,agent_application,direct_agent_experience,2026-07,2026-07-31,2548,2155,393,6344,6025,3903,2122,319,298,192,731,556,459,1,4868,2026-09-01T08:59:53.795676+00:00,search_count_invariants_ok
42,zeroclaw-labs/zeroclaw,llm_native,agent_application,direct_agent_experience,2026-08,2026-08-31,2901,2400,501,6903,6470,4303,2167,433,353,245,559,445,400,1,4868,2026-09-01T08:59:53.795676+00:00,search_count_invariants_ok
43,docling-project/docling,mixed,model_infra,supporting_infrastructure,2026-01,2026-01-31,57,14,43,46,35,28,7,11,57,14,46,35,28,1,4867,2026-09-01T08:59:57.218185+00:00,search_count_invariants_ok
43,docling-project/docling,mixed,model_infra,supporting_infrastructure,2026-02,2026-02-28,117,34,83,84,67,55,12,17,60,20,38,32,27,1,4867,2026-09-01T08:59:57.218185+00:00,search_count_invariants_ok
43,docling-project/docling,mixed,model_infra,supporting_infrastructure,2026-03,2026-03-31,184,77,107,183,157,115,42,26,67,43,99,90,60,1,4867,2026-09-01T08:59:57.218185+00:00,search_count_invariants_ok
43,docling-project/docling,mixed,model_infra,supporting_infrastructure,2026-04,2026-04-30,245,113,132,282,252,182,70,30,61,36,99,95,67,1,4867,2026-09-01T08:59:57.218185+00:00,search_count_invariants_ok
43,docling-project/docling,mixed,model_infra,supporting_infrastructure,2026-05,2026-05-31,296,137,159,348,306,228,78,42,51,24,66,54,46,1,4867,2026-09-01T08:59:57.218185+00:00,search_count_invariants_ok
43,docling-project/docling,mixed,model_infra,supporting_infrastructure,2026-06,2026-06-30,366,182,184,480,432,319,113,48,70,45,132,126,91,1,4867,2026-09-01T08:59:57.218185+00:00,search_count_invariants_ok
43,docling-project/docling,mixed,model_infra,supporting_infrastructure,2026-07,2026-07-31,426,220,206,616,539,417,122,77,60,38,136,107,98,1,4867,2026-09-01T08:59:57.218185+00:00,search_count_invariants_ok
43,docling-project/docling,mixed,model_infra,supporting_infrastructure,2026-08,2026-08-31,486,256,230,745,632,506,126,113,60,36,129,93,89,1,4867,2026-09-01T08:59:57.218185+00:00,search_count_invariants_ok
44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,2026-01,2026-01-31,18,1,17,230,158,146,12,72,18,1,230,158,146,1,4866,2026-09-01T09:00:00.520278+00:00,search_count_invariants_ok
44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,2026-02,2026-02-28,46,8,38,560,445,402,43,115,28,7,330,287,256,1,4866,2026-09-01T09:00:00.520278+00:00,search_count_invariants_ok
44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,2026-03,2026-03-31,64,18,46,1018,825,736,89,193,18,10,458,380,334,1,4866,2026-09-01T09:00:00.520278+00:00,search_count_invariants_ok
44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,2026-04,2026-04-30,86,27,59,1395,1150,1026,124,245,22,9,377,325,290,1,4866,2026-09-01T09:00:00.520278+00:00,search_count_invariants_ok
44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,2026-05,2026-05-31,97,32,65,1767,1473,1298,175,294,11,5,372,323,272,1,4866,2026-09-01T09:00:00.520278+00:00,search_count_invariants_ok
44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,2026-06,2026-06-30,114,39,75,2205,1884,1630,254,321,17,7,438,411,332,1,4866,2026-09-01T09:00:00.520278+00:00,search_count_invariants_ok
44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,2026-07,2026-07-31,180,52,128,2827,2379,2073,306,448,66,13,622,495,443,1,4866,2026-09-01T09:00:00.520278+00:00,search_count_invariants_ok
44,datahub-project/datahub,mixed,model_infra,supporting_infrastructure,2026-08,2026-08-31,287,98,189,3445,2790,2465,325,655,107,46,618,411,392,1,4866,2026-09-01T09:00:00.520278+00:00,search_count_invariants_ok
45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,2026-01,2026-01-31,232,141,91,657,545,478,67,112,232,141,657,545,478,1,4843,2026-09-01T09:00:33.421431+00:00,search_count_invariants_ok
45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,2026-02,2026-02-28,380,214,166,985,852,690,162,133,148,73,328,307,212,1,4843,2026-09-01T09:00:33.421431+00:00,search_count_invariants_ok
45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,2026-03,2026-03-31,599,383,216,1606,1479,1096,383,127,219,169,621,627,406,1,4843,2026-09-01T09:00:33.421431+00:00,search_count_invariants_ok
45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,2026-04,2026-04-30,758,455,303,2317,2116,1653,463,201,159,72,711,637,557,1,4843,2026-09-01T09:00:33.421431+00:00,search_count_invariants_ok
45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,2026-05,2026-05-31,938,856,82,3106,2843,2257,586,263,180,401,789,727,604,1,4843,2026-09-01T09:00:33.421431+00:00,search_count_invariants_ok
45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,2026-06,2026-06-30,1140,949,191,4041,3686,2979,707,355,202,93,935,843,722,1,4843,2026-09-01T09:00:33.421431+00:00,search_count_invariants_ok
45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,2026-07,2026-07-31,1312,1028,284,5113,4657,3855,802,456,172,79,1072,971,876,1,4843,2026-09-01T09:00:33.421431+00:00,search_count_invariants_ok
45,lobehub/lobehub,llm_native,agent_application,direct_agent_experience,2026-08,2026-08-31,1471,1145,326,6096,5420,4586,834,676,159,117,983,763,731,1,4843,2026-09-01T09:00:33.421431+00:00,search_count_invariants_ok
46,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,2026-01,2026-01-31,398,300,98,82,71,65,6,11,398,300,82,71,65,1,4842,2026-09-01T09:00:37.363014+00:00,search_count_invariants_ok
46,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,2026-02,2026-02-28,921,692,229,314,264,229,35,50,523,392,232,193,164,1,4842,2026-09-01T09:00:37.363014+00:00,search_count_invariants_ok
46,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,2026-03,2026-03-31,2032,1419,613,842,659,473,186,183,1111,727,528,395,244,1,4842,2026-09-01T09:00:37.363014+00:00,search_count_invariants_ok
46,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,2026-04,2026-04-30,2433,1666,767,1089,877,624,253,212,401,247,247,218,151,1,4842,2026-09-01T09:00:37.363014+00:00,search_count_invariants_ok
46,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,2026-05,2026-05-31,2749,1888,861,1301,1048,737,311,253,316,222,212,171,113,1,4842,2026-09-01T09:00:37.363014+00:00,search_count_invariants_ok
46,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,2026-06,2026-06-30,3052,2143,909,1594,1287,888,399,307,303,255,293,239,151,1,4842,2026-09-01T09:00:37.363014+00:00,search_count_invariants_ok
46,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,2026-07,2026-07-31,3211,2272,939,1815,1456,1022,434,359,159,129,221,169,134,1,4842,2026-09-01T09:00:37.363014+00:00,search_count_invariants_ok
46,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,2026-08,2026-08-31,3377,2395,982,2038,1592,1140,452,446,166,123,223,136,118,1,4842,2026-09-01T09:00:37.363014+00:00,search_count_invariants_ok
47,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,2026-01,2026-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4841,2026-09-01T09:00:42.799759+00:00,search_count_invariants_ok
47,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,2026-02,2026-02-28,424,94,330,836,428,179,249,408,424,94,836,428,179,1,4841,2026-09-01T09:00:42.799759+00:00,search_count_invariants_ok
47,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,2026-03,2026-03-31,790,433,357,1740,1195,396,799,545,366,339,904,767,217,1,4841,2026-09-01T09:00:42.799759+00:00,search_count_invariants_ok
47,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,2026-04,2026-04-30,1013,719,294,2355,1760,712,1048,595,223,286,615,565,316,1,4841,2026-09-01T09:00:42.799759+00:00,search_count_invariants_ok
47,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,2026-05,2026-05-31,1196,903,293,2705,2067,902,1165,638,183,184,350,307,190,1,4841,2026-09-01T09:00:42.799759+00:00,search_count_invariants_ok
