sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
37,pingdotgg/t3code,pull_request,4897,pull_review_comment,review_commented,3679117033,2026-07-30T01:00:57Z,cursor[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,4ecb6fc638928022d05a20ccae37d6069924b811,,,2026-08-28T18:45:03.958541+00:00
37,pingdotgg/t3code,pull_request,4897,pull_review_comment,review_commented,3679117044,2026-07-30T01:00:57Z,cursor[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,43f87e8731f24816be234df735a6b2a2beeadaf7,,,2026-08-28T18:45:03.958541+00:00
37,pingdotgg/t3code,pull_request,4897,pull_review_comment,review_commented,3680069482,2026-07-30T04:50:39Z,t3dotgg,User,MEMBER,human_account,,no,,,43f87e8731f24816be234df735a6b2a2beeadaf7,,,2026-08-28T18:45:03.958541+00:00
37,pingdotgg/t3code,pull_request,4897,pull_review_comment,review_commented,3680069702,2026-07-30T04:50:41Z,t3dotgg,User,MEMBER,human_account,,no,,,43f87e8731f24816be234df735a6b2a2beeadaf7,,,2026-08-28T18:45:03.958541+00:00
37,pingdotgg/t3code,pull_request,4897,pull_review_comment,review_commented,3680070067,2026-07-30T04:50:46Z,t3dotgg,User,MEMBER,human_account,,no,,,4ecb6fc638928022d05a20ccae37d6069924b811,,,2026-08-28T18:45:03.958541+00:00
37,pingdotgg/t3code,pull_request,8393,pull_review_comment,review_commented,3871663315,2026-08-27T12:25:44Z,macroscopeapp[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,d4026f3d6d4e0b4c5cefbeb156730d8bf7c4d489,,,2026-08-28T18:45:04.575234+00:00
37,pingdotgg/t3code,pull_request,1948,pull_review_comment,review_commented,3068972654,2026-04-12T04:41:12Z,cursor[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,fb47baf8ebe32a4aba8d24c4fca400d39237d100,,,2026-08-28T18:45:05.518984+00:00
37,pingdotgg/t3code,pull_request,1948,pull_review_comment,review_commented,3068972658,2026-04-12T04:41:12Z,cursor[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,fb47baf8ebe32a4aba8d24c4fca400d39237d100,,,2026-08-28T18:45:05.518984+00:00
37,pingdotgg/t3code,pull_request,1948,pull_review_comment,review_commented,3068979382,2026-04-12T04:49:49Z,macroscopeapp[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,fb47baf8ebe32a4aba8d24c4fca400d39237d100,,,2026-08-28T18:45:05.518984+00:00
37,pingdotgg/t3code,pull_request,1948,pull_review_comment,review_commented,3068979384,2026-04-12T04:49:49Z,macroscopeapp[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,fb47baf8ebe32a4aba8d24c4fca400d39237d100,,,2026-08-28T18:45:05.518984+00:00
37,pingdotgg/t3code,pull_request,4394,pull_review_comment,review_commented,3641185872,2026-07-23T20:30:16Z,cursor[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,8f8310181b0a3dcd4f4f4b2a7a9f4e50266bd059,,,2026-08-28T18:45:05.971081+00:00
37,pingdotgg/t3code,pull_request,4394,pull_review_comment,review_commented,3641254212,2026-07-23T20:41:24Z,colonelpanic8,User,CONTRIBUTOR,human_account,,no,,,8f8310181b0a3dcd4f4f4b2a7a9f4e50266bd059,,,2026-08-28T18:45:05.971081+00:00
37,pingdotgg/t3code,pull_request,4394,pull_review_comment,review_commented,3641621863,2026-07-23T21:53:39Z,cursor[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,8f8310181b0a3dcd4f4f4b2a7a9f4e50266bd059,,,2026-08-28T18:45:05.971081+00:00
37,pingdotgg/t3code,pull_request,4394,pull_review_comment,review_commented,3641812740,2026-07-23T22:34:51Z,cursor[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,8f8310181b0a3dcd4f4f4b2a7a9f4e50266bd059,,,2026-08-28T18:45:05.971081+00:00
37,pingdotgg/t3code,pull_request,4394,pull_review_comment,review_commented,3641812743,2026-07-23T22:34:51Z,cursor[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,8f8310181b0a3dcd4f4f4b2a7a9f4e50266bd059,,,2026-08-28T18:45:05.971081+00:00
37,pingdotgg/t3code,pull_request,4394,pull_review_comment,review_commented,3641812748,2026-07-23T22:34:51Z,cursor[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,8f8310181b0a3dcd4f4f4b2a7a9f4e50266bd059,,,2026-08-28T18:45:05.971081+00:00
37,pingdotgg/t3code,pull_request,4394,pull_review_comment,review_commented,3642438070,2026-07-24T01:47:02Z,cursor[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,8f8310181b0a3dcd4f4f4b2a7a9f4e50266bd059,,,2026-08-28T18:45:05.971081+00:00
37,pingdotgg/t3code,pull_request,4394,pull_review_comment,review_commented,3642438073,2026-07-24T01:47:02Z,cursor[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,8f8310181b0a3dcd4f4f4b2a7a9f4e50266bd059,,,2026-08-28T18:45:05.971081+00:00
37,pingdotgg/t3code,pull_request,4394,pull_review_comment,review_commented,3642839116,2026-07-24T04:04:25Z,cursor[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,8f8310181b0a3dcd4f4f4b2a7a9f4e50266bd059,,,2026-08-28T18:45:05.971081+00:00
37,pingdotgg/t3code,pull_request,4394,pull_review_comment,review_commented,3643255333,2026-07-24T06:01:34Z,colonelpanic8,User,CONTRIBUTOR,human_account,,no,,,8f8310181b0a3dcd4f4f4b2a7a9f4e50266bd059,,,2026-08-28T18:45:05.971081+00:00
37,pingdotgg/t3code,pull_request,4394,pull_review_comment,review_commented,3649297224,2026-07-25T03:33:27Z,cursor[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,8f8310181b0a3dcd4f4f4b2a7a9f4e50266bd059,,,2026-08-28T18:45:05.971081+00:00
37,pingdotgg/t3code,pull_request,4394,pull_review_comment,review_commented,3649297227,2026-07-25T03:33:27Z,cursor[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,8f8310181b0a3dcd4f4f4b2a7a9f4e50266bd059,,,2026-08-28T18:45:05.971081+00:00
37,pingdotgg/t3code,pull_request,1456,pull_review_comment,review_commented,2998886211,2026-03-27T04:21:02Z,cursor[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,aa91042c24e725da573362d1bd90cdb2d5822b9e,,,2026-09-01T10:05:22.780899+00:00
37,pingdotgg/t3code,pull_request,1456,pull_review_comment,review_commented,2998886215,2026-03-27T04:21:02Z,cursor[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,954546fb6fc7ee82c9352dc97f49e566ae6b2659,,,2026-09-01T10:05:22.780899+00:00
37,pingdotgg/t3code,pull_request,3597,pull_review_comment,review_commented,3489248025,2026-06-29T04:01:06Z,macroscopeapp[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,669df61d32180eb698065b10399d038e2df4e4fa,,,2026-09-01T10:05:22.781500+00:00
37,pingdotgg/t3code,pull_request,3597,pull_review_comment,review_commented,3489248027,2026-06-29T04:01:06Z,macroscopeapp[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,1708db156613a76b2f381a8012fb71c69af487e7,,,2026-09-01T10:05:22.781500+00:00
37,pingdotgg/t3code,pull_request,3597,pull_review_comment,review_commented,3489250249,2026-06-29T04:02:10Z,cursor[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,1708db156613a76b2f381a8012fb71c69af487e7,,,2026-09-01T10:05:22.781500+00:00
37,pingdotgg/t3code,pull_request,3597,pull_review_comment,review_commented,3489250250,2026-06-29T04:02:10Z,cursor[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,1708db156613a76b2f381a8012fb71c69af487e7,,,2026-09-01T10:05:22.781500+00:00
37,pingdotgg/t3code,pull_request,3597,pull_review_comment,review_commented,3489250256,2026-06-29T04:02:10Z,cursor[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,669df61d32180eb698065b10399d038e2df4e4fa,,,2026-09-01T10:05:22.781500+00:00
37,pingdotgg/t3code,pull_request,3597,pull_review_comment,review_commented,3531530349,2026-07-06T19:25:49Z,macroscopeapp[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,669df61d32180eb698065b10399d038e2df4e4fa,,,2026-09-01T10:05:22.781500+00:00
37,pingdotgg/t3code,pull_request,3597,pull_review_comment,review_commented,3531571191,2026-07-06T19:32:41Z,cursor[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,669df61d32180eb698065b10399d038e2df4e4fa,,,2026-09-01T10:05:22.781500+00:00
37,pingdotgg/t3code,pull_request,3597,pull_review_comment,review_commented,3531571201,2026-07-06T19:32:41Z,cursor[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,669df61d32180eb698065b10399d038e2df4e4fa,,,2026-09-01T10:05:22.781500+00:00
37,pingdotgg/t3code,pull_request,3597,pull_review_comment,review_commented,3531623132,2026-07-06T19:43:23Z,rushilrai,User,NONE,human_account,,no,,,669df61d32180eb698065b10399d038e2df4e4fa,,,2026-09-01T10:05:22.781500+00:00
37,pingdotgg/t3code,pull_request,3597,pull_review_comment,review_commented,3531628001,2026-07-06T19:44:22Z,rushilrai,User,NONE,human_account,,no,,,669df61d32180eb698065b10399d038e2df4e4fa,,,2026-09-01T10:05:22.781500+00:00
37,pingdotgg/t3code,pull_request,3597,pull_review_comment,review_commented,3531649738,2026-07-06T19:48:34Z,macroscopeapp[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,669df61d32180eb698065b10399d038e2df4e4fa,,,2026-09-01T10:05:22.781500+00:00
37,pingdotgg/t3code,pull_request,3597,pull_review_comment,review_commented,3531736643,2026-07-06T20:04:57Z,cursor[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,669df61d32180eb698065b10399d038e2df4e4fa,,,2026-09-01T10:05:22.781500+00:00
37,pingdotgg/t3code,pull_request,3597,pull_review_comment,review_commented,3531737425,2026-07-06T20:05:04Z,macroscopeapp[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,669df61d32180eb698065b10399d038e2df4e4fa,,,2026-09-01T10:05:22.781500+00:00
37,pingdotgg/t3code,pull_request,2831,pull_review_comment,review_commented,3314321634,2026-05-27T23:02:33Z,macroscopeapp[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,9c1c57e6a1fc5e802bd320c6323b89783d026ed8,,,2026-09-01T10:05:22.782162+00:00
37,pingdotgg/t3code,pull_request,2831,pull_review_comment,review_commented,3314321641,2026-05-27T23:02:33Z,macroscopeapp[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,9c1c57e6a1fc5e802bd320c6323b89783d026ed8,,,2026-09-01T10:05:22.782162+00:00
37,pingdotgg/t3code,pull_request,5873,pull_review_comment,review_commented,3745183586,2026-08-09T20:39:26Z,macroscopeapp[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,67a89227ad6f6837ee048f52880e2bd430e9d817,,,2026-09-01T10:05:22.782413+00:00
37,pingdotgg/t3code,pull_request,5873,pull_review_comment,review_commented,3745183589,2026-08-09T20:39:26Z,macroscopeapp[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,67a89227ad6f6837ee048f52880e2bd430e9d817,,,2026-09-01T10:05:22.782413+00:00
37,pingdotgg/t3code,pull_request,5873,pull_review_comment,review_commented,3745216319,2026-08-09T20:50:24Z,cursor[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,67a89227ad6f6837ee048f52880e2bd430e9d817,,,2026-09-01T10:05:22.782413+00:00
37,pingdotgg/t3code,pull_request,5873,pull_review_comment,review_commented,3745216325,2026-08-09T20:50:24Z,cursor[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,67a89227ad6f6837ee048f52880e2bd430e9d817,,,2026-09-01T10:05:22.782413+00:00
37,pingdotgg/t3code,pull_request,2382,pull_review_comment,review_commented,3155622899,2026-04-28T16:14:23Z,macroscopeapp[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,82618db71e7186fc99f7eba0d331c79d2d32beaa,,,2026-09-01T10:05:22.782806+00:00
37,pingdotgg/t3code,pull_request,7940,pull_review_comment,review_commented,3837221644,2026-08-22T23:02:26Z,cursor[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,e92f72ffef965280a23c58e03b5b3f6a3918c96b,,,2026-09-01T10:05:23.638109+00:00
37,pingdotgg/t3code,pull_request,7940,pull_review_comment,review_commented,3837264572,2026-08-22T23:29:13Z,coderabbitai[bot],Bot,NONE,automation_bot,,no,,,e92f72ffef965280a23c58e03b5b3f6a3918c96b,,,2026-09-01T10:05:23.638109+00:00
37,pingdotgg/t3code,pull_request,7940,pull_review_comment,review_commented,3837272686,2026-08-22T23:34:26Z,SunkenInTime,User,CONTRIBUTOR,human_account,,no,,,e92f72ffef965280a23c58e03b5b3f6a3918c96b,,,2026-09-01T10:05:23.638109+00:00
37,pingdotgg/t3code,pull_request,7940,pull_review_comment,review_commented,3837274260,2026-08-22T23:35:26Z,coderabbitai[bot],Bot,NONE,automation_bot,,no,,,e92f72ffef965280a23c58e03b5b3f6a3918c96b,,,2026-09-01T10:05:23.638109+00:00
37,pingdotgg/t3code,pull_request,8481,pull_review_comment,review_commented,3877904986,2026-08-28T04:25:52Z,macroscopeapp[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,9e56f94ed8b0d47eec2732ff2c379022683fa2bc,,,2026-09-01T10:05:23.639734+00:00
37,pingdotgg/t3code,pull_request,8481,pull_review_comment,review_commented,3877907886,2026-08-28T04:26:42Z,t3dotgg,User,MEMBER,human_account,,no,,,9e56f94ed8b0d47eec2732ff2c379022683fa2bc,,,2026-09-01T10:05:23.639734+00:00
37,pingdotgg/t3code,pull_request,8481,pull_review_comment,review_commented,3877925932,2026-08-28T04:31:43Z,coderabbitai[bot],Bot,NONE,automation_bot,,no,,,8dc1cfc0e98f28a59293e33495a0add35850407d,,,2026-09-01T10:05:23.639734+00:00
37,pingdotgg/t3code,pull_request,8481,pull_review_comment,review_commented,3877931952,2026-08-28T04:33:23Z,t3dotgg,User,MEMBER,human_account,,no,,,8dc1cfc0e98f28a59293e33495a0add35850407d,,,2026-09-01T10:05:23.639734+00:00
37,pingdotgg/t3code,pull_request,8481,pull_review_comment,review_commented,3877934607,2026-08-28T04:34:09Z,coderabbitai[bot],Bot,NONE,automation_bot,,no,,,8dc1cfc0e98f28a59293e33495a0add35850407d,,,2026-09-01T10:05:23.639734+00:00
37,pingdotgg/t3code,pull_request,8481,pull_review_comment,review_commented,3878071357,2026-08-28T05:10:57Z,coderabbitai[bot],Bot,NONE,automation_bot,,no,,,8dc1cfc0e98f28a59293e33495a0add35850407d,,,2026-09-01T10:05:23.639734+00:00
37,pingdotgg/t3code,pull_request,8481,pull_review_comment,review_commented,3878071365,2026-08-28T05:10:57Z,coderabbitai[bot],Bot,NONE,automation_bot,,no,,,2064baa41c0046030ca6ca80f0d45ab9bc8e194a,,,2026-09-01T10:05:23.639734+00:00
37,pingdotgg/t3code,pull_request,8481,pull_review_comment,review_commented,3878077674,2026-08-28T05:12:42Z,t3dotgg,User,MEMBER,human_account,,no,,,8dc1cfc0e98f28a59293e33495a0add35850407d,,,2026-09-01T10:05:23.639734+00:00
37,pingdotgg/t3code,pull_request,8481,pull_review_comment,review_commented,3878077758,2026-08-28T05:12:43Z,t3dotgg,User,MEMBER,human_account,,no,,,2064baa41c0046030ca6ca80f0d45ab9bc8e194a,,,2026-09-01T10:05:23.639734+00:00
37,pingdotgg/t3code,pull_request,8481,pull_review_comment,review_commented,3878078844,2026-08-28T05:13:00Z,coderabbitai[bot],Bot,NONE,automation_bot,,no,,,2064baa41c0046030ca6ca80f0d45ab9bc8e194a,,,2026-09-01T10:05:23.639734+00:00
37,pingdotgg/t3code,pull_request,8481,pull_review_comment,review_commented,3878079016,2026-08-28T05:13:03Z,coderabbitai[bot],Bot,NONE,automation_bot,,no,,,8dc1cfc0e98f28a59293e33495a0add35850407d,,,2026-09-01T10:05:23.639734+00:00
37,pingdotgg/t3code,pull_request,8481,pull_review_comment,review_commented,3878098064,2026-08-28T05:18:05Z,coderabbitai[bot],Bot,NONE,automation_bot,,no,,,2064baa41c0046030ca6ca80f0d45ab9bc8e194a,,,2026-09-01T10:05:23.639734+00:00
37,pingdotgg/t3code,pull_request,8481,pull_review_comment,review_commented,3878113031,2026-08-28T05:22:01Z,t3dotgg,User,MEMBER,human_account,,no,,,2064baa41c0046030ca6ca80f0d45ab9bc8e194a,,,2026-09-01T10:05:23.639734+00:00
37,pingdotgg/t3code,pull_request,8481,pull_review_comment,review_commented,3878114194,2026-08-28T05:22:18Z,coderabbitai[bot],Bot,NONE,automation_bot,,no,,,2064baa41c0046030ca6ca80f0d45ab9bc8e194a,,,2026-09-01T10:05:23.639734+00:00
37,pingdotgg/t3code,pull_request,8481,pull_review_comment,review_commented,3878120769,2026-08-28T05:23:56Z,macroscopeapp[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,99acf592febe31297d1c556acf382791d34a082c,,,2026-09-01T10:05:23.639734+00:00
37,pingdotgg/t3code,pull_request,8481,pull_review_comment,review_commented,3878138689,2026-08-28T05:28:38Z,macroscopeapp[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,8dc1cfc0e98f28a59293e33495a0add35850407d,,,2026-09-01T10:05:23.639734+00:00
37,pingdotgg/t3code,pull_request,8481,pull_review_comment,review_commented,3878138699,2026-08-28T05:28:38Z,macroscopeapp[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,8dc1cfc0e98f28a59293e33495a0add35850407d,,,2026-09-01T10:05:23.639734+00:00
37,pingdotgg/t3code,pull_request,8481,pull_review_comment,review_commented,3878138973,2026-08-28T05:28:42Z,t3dotgg,User,MEMBER,human_account,,no,,,99acf592febe31297d1c556acf382791d34a082c,,,2026-09-01T10:05:23.639734+00:00
37,pingdotgg/t3code,pull_request,8481,pull_review_comment,review_commented,3878145268,2026-08-28T05:30:22Z,macroscopeapp[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,7228a52f1c3c397c71f4790c33db8f9448476568,,,2026-09-01T10:05:23.639734+00:00
37,pingdotgg/t3code,pull_request,8481,pull_review_comment,review_commented,3878175959,2026-08-28T05:38:18Z,t3dotgg,User,MEMBER,human_account,,no,,,8dc1cfc0e98f28a59293e33495a0add35850407d,,,2026-09-01T10:05:23.639734+00:00
37,pingdotgg/t3code,pull_request,8481,pull_review_comment,review_commented,3878175960,2026-08-28T05:38:18Z,t3dotgg,User,MEMBER,human_account,,no,,,8dc1cfc0e98f28a59293e33495a0add35850407d,,,2026-09-01T10:05:23.639734+00:00
37,pingdotgg/t3code,pull_request,8481,pull_review_comment,review_commented,3878175963,2026-08-28T05:38:18Z,t3dotgg,User,MEMBER,human_account,,no,,,7228a52f1c3c397c71f4790c33db8f9448476568,,,2026-09-01T10:05:23.639734+00:00
37,pingdotgg/t3code,pull_request,8481,pull_review_comment,review_commented,3878184798,2026-08-28T05:40:22Z,macroscopeapp[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,094e6a2b7dddc0569cfc689ff664ce8e74cbdc37,,,2026-09-01T10:05:23.639734+00:00
37,pingdotgg/t3code,pull_request,8481,pull_review_comment,review_commented,3878218736,2026-08-28T05:48:18Z,t3dotgg,User,MEMBER,human_account,,no,,,094e6a2b7dddc0569cfc689ff664ce8e74cbdc37,,,2026-09-01T10:05:23.639734+00:00
37,pingdotgg/t3code,pull_request,8481,pull_review_comment,review_commented,3878230795,2026-08-28T05:51:03Z,macroscopeapp[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,24c162b75c9f432ae0c9760a3a4b9ec5e295cb91,,,2026-09-01T10:05:23.639734+00:00
37,pingdotgg/t3code,pull_request,8481,pull_review_comment,review_commented,3878270990,2026-08-28T06:00:37Z,t3dotgg,User,MEMBER,human_account,,no,,,24c162b75c9f432ae0c9760a3a4b9ec5e295cb91,,,2026-09-01T10:05:23.639734+00:00
37,pingdotgg/t3code,pull_request,8481,pull_review_comment,review_commented,3878278110,2026-08-28T06:02:05Z,macroscopeapp[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,eb42690d22275b2dbd6b1f76e634c892a3f94524,,,2026-09-01T10:05:23.639734+00:00
37,pingdotgg/t3code,pull_request,8481,pull_review_comment,review_commented,3878556169,2026-08-28T06:58:56Z,t3dotgg,User,MEMBER,human_account,,no,,,eb42690d22275b2dbd6b1f76e634c892a3f94524,,,2026-09-01T10:05:23.639734+00:00
37,pingdotgg/t3code,pull_request,8481,pull_review_comment,review_commented,3878563618,2026-08-28T07:00:20Z,macroscopeapp[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,8dc1cfc0e98f28a59293e33495a0add35850407d,,,2026-09-01T10:05:23.639734+00:00
37,pingdotgg/t3code,pull_request,8481,pull_review_comment,review_commented,3878579640,2026-08-28T07:03:22Z,t3dotgg,User,MEMBER,human_account,,no,,,8dc1cfc0e98f28a59293e33495a0add35850407d,,,2026-09-01T10:05:23.639734+00:00
37,pingdotgg/t3code,pull_request,8481,pull_review_comment,review_commented,3878579642,2026-08-28T07:03:22Z,t3dotgg,User,MEMBER,human_account,,no,,,8dc1cfc0e98f28a59293e33495a0add35850407d,,,2026-09-01T10:05:23.639734+00:00
37,pingdotgg/t3code,pull_request,8481,pull_review_comment,review_commented,3878591096,2026-08-28T07:05:24Z,macroscopeapp[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,8dc1cfc0e98f28a59293e33495a0add35850407d,,,2026-09-01T10:05:23.639734+00:00
37,pingdotgg/t3code,pull_request,4631,pull_review_comment,review_commented,3656701810,2026-07-27T11:35:56Z,macroscopeapp[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,929653023ea083b947da7d2817bbad7b7df3f3fd,,,2026-09-01T10:05:23.647607+00:00
37,pingdotgg/t3code,pull_request,4631,pull_review_comment,review_commented,3656711989,2026-07-27T11:37:49Z,cursor[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,929653023ea083b947da7d2817bbad7b7df3f3fd,,,2026-09-01T10:05:23.647607+00:00
37,pingdotgg/t3code,pull_request,4631,pull_review_comment,review_commented,3662410742,2026-07-28T02:54:59Z,cursor[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,929653023ea083b947da7d2817bbad7b7df3f3fd,,,2026-09-01T10:05:23.647607+00:00
37,pingdotgg/t3code,pull_request,8188,pull_review_comment,review_commented,3860896978,2026-08-26T08:21:11Z,macroscopeapp[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,82851226e8cd97a3473153f6f65f11b295b39512,,,2026-09-01T10:05:23.651039+00:00
37,pingdotgg/t3code,pull_request,8188,pull_review_comment,review_commented,3860911733,2026-08-26T08:23:13Z,RakshithBhat03,User,CONTRIBUTOR,human_account,,no,,,82851226e8cd97a3473153f6f65f11b295b39512,,,2026-09-01T10:05:23.651039+00:00
37,pingdotgg/t3code,pull_request,8188,pull_review_comment,review_commented,3860912561,2026-08-26T08:23:20Z,macroscopeapp[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,82851226e8cd97a3473153f6f65f11b295b39512,,,2026-09-01T10:05:23.651039+00:00
37,pingdotgg/t3code,pull_request,8188,pull_review_comment,review_commented,3860941793,2026-08-26T08:27:31Z,cursor[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,f754d7501de5c26229e8b001b6a1b81f39bc0b5d,,,2026-09-01T10:05:23.651039+00:00
37,pingdotgg/t3code,pull_request,8188,pull_review_comment,review_commented,3860975795,2026-08-26T08:32:17Z,RakshithBhat03,User,CONTRIBUTOR,human_account,,no,,,f754d7501de5c26229e8b001b6a1b81f39bc0b5d,,,2026-09-01T10:05:23.651039+00:00
37,pingdotgg/t3code,pull_request,6228,pull_review_comment,review_commented,3762036153,2026-08-11T22:02:20Z,cursor[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,28715a977a006eb2b52e4ec9e1df31004d4825df,,,2026-09-01T10:05:23.948708+00:00
37,pingdotgg/t3code,pull_request,6228,pull_review_comment,review_commented,3881978402,2026-08-28T15:48:50Z,macroscopeapp[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,28715a977a006eb2b52e4ec9e1df31004d4825df,,,2026-09-01T10:05:23.948708+00:00
37,pingdotgg/t3code,pull_request,6228,pull_review_comment,review_commented,3881986383,2026-08-28T15:50:02Z,macroscopeapp[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,28715a977a006eb2b52e4ec9e1df31004d4825df,,,2026-09-01T10:05:23.948708+00:00
37,pingdotgg/t3code,pull_request,6228,pull_review_comment,review_commented,3889040844,2026-08-30T09:55:04Z,macroscopeapp[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,28715a977a006eb2b52e4ec9e1df31004d4825df,,,2026-09-01T10:05:23.948708+00:00
37,pingdotgg/t3code,pull_request,5865,pull_review_comment,review_commented,3744839878,2026-08-09T18:41:33Z,macroscopeapp[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,503b5d24ab1cab44ee95ac3a299a45c304c97d98,,,2026-09-01T10:05:24.155686+00:00
37,pingdotgg/t3code,pull_request,5865,pull_review_comment,review_commented,3744843457,2026-08-09T18:42:56Z,cursor[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,503b5d24ab1cab44ee95ac3a299a45c304c97d98,,,2026-09-01T10:05:24.155686+00:00
37,pingdotgg/t3code,pull_request,3502,pull_review_comment,review_commented,3606059382,2026-07-17T20:48:53Z,cursor[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,f1ac5d5e395b0f349b7c13acff667b7bc3111599,,,2026-09-01T10:05:24.158404+00:00
38,milvus-io/milvus,pull_request,47282,pull_review_comment,review_commented,2721857025,2026-01-23T16:07:51Z,chatgpt-codex-connector[bot],Bot,NONE,automation_bot,,no,,,6d14798347e46ba37d6e55615ef18599ed710e55,,,2026-08-28T18:45:06.545937+00:00
38,milvus-io/milvus,pull_request,47282,pull_review_comment,review_commented,2721871079,2026-01-23T16:10:57Z,gemini-code-assist[bot],Bot,NONE,automation_bot,,no,,,6d14798347e46ba37d6e55615ef18599ed710e55,,,2026-08-28T18:45:06.545937+00:00
38,milvus-io/milvus,pull_request,47282,pull_review_comment,review_commented,2721871086,2026-01-23T16:10:57Z,gemini-code-assist[bot],Bot,NONE,automation_bot,,no,,,0ea4d340abcb3a8a75081a5fbfc8c8d872520551,,,2026-08-28T18:45:06.545937+00:00
38,milvus-io/milvus,pull_request,47282,pull_review_comment,review_commented,2721871089,2026-01-23T16:10:58Z,gemini-code-assist[bot],Bot,NONE,automation_bot,,no,,,6d14798347e46ba37d6e55615ef18599ed710e55,,,2026-08-28T18:45:06.545937+00:00
38,milvus-io/milvus,pull_request,47282,pull_review_comment,review_commented,2721871090,2026-01-23T16:10:58Z,gemini-code-assist[bot],Bot,NONE,automation_bot,,no,,,6d14798347e46ba37d6e55615ef18599ed710e55,,,2026-08-28T18:45:06.545937+00:00
38,milvus-io/milvus,pull_request,47282,pull_review_comment,review_commented,2721871093,2026-01-23T16:10:58Z,gemini-code-assist[bot],Bot,NONE,automation_bot,,no,,,6d14798347e46ba37d6e55615ef18599ed710e55,,,2026-08-28T18:45:06.545937+00:00
38,milvus-io/milvus,pull_request,47282,pull_review_comment,review_commented,2721871096,2026-01-23T16:10:58Z,gemini-code-assist[bot],Bot,NONE,automation_bot,,no,,,6d14798347e46ba37d6e55615ef18599ed710e55,,,2026-08-28T18:45:06.545937+00:00
