sample_rank,repo_name,number,node_id,html_url,state,is_draft,merged,merged_at,additions,deletions,changed_files,commits_total,author_login,author_github_type,author_association,base_ref_oid,head_ref_oid,merge_commit_oid,ai_disclosure_candidate,ai_disclosure_evidence,scan_status,error,collected_at
53,pydantic/pydantic-ai,6280,PR_kwDOMMa-Ps7uC2r8,https://github.com/pydantic/pydantic-ai/pull/6280,closed,false,false,,45,0,7,1,RationallyPrime,User,NONE,d7e399521c1d1a7f617af88dfa8ef0a213382761,a74ee1664f07296c3482ff8a5c22d055bea6a9ba,,no,,ok,,2026-08-29T10:04:47.869225+00:00
53,pydantic/pydantic-ai,6631,PR_kwDOMMa-Ps70bskC,https://github.com/pydantic/pydantic-ai/pull/6631,merged,false,true,2026-07-21T21:49:55Z,1184,397,33,15,dsfaccini,User,CONTRIBUTOR,f824d8fabdb88358ee03ba346ff714fd1e13f742,1e3bfb51d249181a3c63a564e5a23fbf79af0a2b,d6b8b0b4a7d22f26b364bda24e3b96254e6d9913,no,,ok,,2026-08-29T10:04:47.869225+00:00
54,google-gemini/gemini-cli,26340,PR_kwDOObWEYM7Xe0-d,https://github.com/google-gemini/gemini-cli/pull/26340,merged,false,true,2026-05-01T19:58:47Z,53,298,14,3,SandyTao520,User,CONTRIBUTOR,9cb48020e1bea1229c017769f8e5ec4f9fd52a6b,c355a4bb70659cc98bd8b2b599db564e17df4dc9,9380e13f6db0a22ae05adae0e1c667b23a6f8dec,no,,ok,,2026-08-29T10:04:47.869225+00:00
54,google-gemini/gemini-cli,22590,PR_kwDOObWEYM7KybPs,https://github.com/google-gemini/gemini-cli/pull/22590,open,false,false,,28,10,2,7,TravisHaa,User,NONE,013914071c5412188661014f2670ce3818cb98c3,b7aef807af61f6e68e3350a3ddaad73e6d7ab815,,no,,ok,,2026-08-29T10:04:47.869225+00:00
54,google-gemini/gemini-cli,28008,PR_kwDOObWEYM7n2iOJ,https://github.com/google-gemini/gemini-cli/pull/28008,closed,false,false,,13,0,1,1,zaidazmi,User,NONE,4d3dcdce1f03f6048bc65383b795ab4701da950b,e069691057a43627d0ac2b756c8de4e6e883e8ad,,no,,ok,,2026-08-29T10:04:47.869225+00:00
54,google-gemini/gemini-cli,23257,PR_kwDOObWEYM7MMBHv,https://github.com/google-gemini/gemini-cli/pull/23257,merged,false,true,2026-04-02T20:13:27Z,295,29,8,6,jerop,User,CONTRIBUTOR,06173c0885ab01170dfbf8d5962fbc8bad49054b,16a0027c14afdde5ccf84eedf63d507e4bbcd0b2,64c928fce791fa6ddd033dde07068a5c120bb97e,no,,ok,,2026-08-29T10:04:47.869225+00:00
54,google-gemini/gemini-cli,16207,PR_kwDOObWEYM68OKza,https://github.com/google-gemini/gemini-cli/pull/16207,merged,false,true,2026-01-09T17:11:50Z,329,17,8,2,chrstnb,User,CONTRIBUTOR,26505b580cc905e889e6494eddb75515ae8cd3f1,32eeacbef395b4af46c61382433e7cb5ec4af5fc,77e226c55fe7e795982843596ad93ac1a5756983,no,,ok,,2026-08-29T10:04:47.869225+00:00
54,google-gemini/gemini-cli,21784,PR_kwDOObWEYM7JORV4,https://github.com/google-gemini/gemini-cli/pull/21784,merged,false,true,2026-03-10T14:41:16Z,14,19,3,2,yunaseoul,User,CONTRIBUTOR,f88488d1f90c3649947099d19004a506a41d6e82,494587514b46847093380c348318d537466d05a0,0486a1675a19d89d5e1369e1b71fd80152c936ba,no,,ok,,2026-08-29T10:04:47.869225+00:00
54,google-gemini/gemini-cli,16102,PR_kwDOObWEYM68ATjH,https://github.com/google-gemini/gemini-cli/pull/16102,merged,false,true,2026-01-08T00:18:50Z,16,5,3,2,NTaylorMullen,User,COLLABORATOR,1aa35c879605ef14027f8fa80a3b34ece495520d,f927df2ec647a5e86d3e26f02eb578e757e623e8,1bd4f9d8b6fe819248abbe2c222effd763ba45cc,no,,ok,,2026-08-29T10:04:47.869225+00:00
54,google-gemini/gemini-cli,26329,PR_kwDOObWEYM7XcaxY,https://github.com/google-gemini/gemini-cli/pull/26329,merged,false,true,2026-05-01T19:31:48Z,1,2,2,4,Adib234,User,CONTRIBUTOR,d9f273e44095b742e9ab74241e240c587ae27e64,37334b94e0a32c5eb36bf40768c8fb74a76bf9e5,7dea5b47a1fa3f6a8e74422f0ebd50791f0773df,no,,ok,,2026-08-29T10:04:47.869225+00:00
54,google-gemini/gemini-cli,20451,PR_kwDOObWEYM7GlmKh,https://github.com/google-gemini/gemini-cli/pull/20451,closed,false,false,,212,25,6,2,jaydendancer12,User,NONE,9c2fd5a7c69a1582144a529f9b0a274467f1b0b9,9101342fa5c2ebb103f56e45b627169df5425f8a,,no,,ok,,2026-08-29T10:04:47.869225+00:00
54,google-gemini/gemini-cli,28710,PR_kwDOObWEYM77o94f,https://github.com/google-gemini/gemini-cli/pull/28710,merged,false,true,2026-08-06T14:54:29Z,673,13,6,3,gemini-cli-robot,User,COLLABORATOR,a74b483d14a93159fa36e7ee9e32cf44bda594df,a0398767882a053462378158e4f20795892e2947,76a97cac0e9484cdac330439f8cdcce375c02f16,no,,ok,,2026-08-29T10:04:47.869225+00:00
54,google-gemini/gemini-cli,19380,PR_kwDOObWEYM7Ei9nu,https://github.com/google-gemini/gemini-cli/pull/19380,closed,false,false,,163,74,16,1,google-admin,User,CONTRIBUTOR,0fab1294531f9099e0364f4cf9bd92314f1ac0d9,8fa58833b55a62534b4ff39dc98062f8bcfcae59,,no,,ok,,2026-08-29T10:04:47.869225+00:00
54,google-gemini/gemini-cli,23077,PR_kwDOObWEYM7Lwniz,https://github.com/google-gemini/gemini-cli/pull/23077,closed,false,false,,7,6,3,2,OmkarTipugade,User,NONE,e9171fd79256774e9946aa39ea0923e4b144d2ec,b81fd2dc09e3a83f3ee6ce26e270bf57fcd1bfac,,no,,ok,,2026-08-29T10:04:47.869225+00:00
54,google-gemini/gemini-cli,26454,PR_kwDOObWEYM7YGJlT,https://github.com/google-gemini/gemini-cli/pull/26454,merged,false,true,2026-05-04T18:44:53Z,126,12,6,1,cocosheng-g,User,CONTRIBUTOR,9de8c8aadbb50798ea06eb64c05331915c5163a5,61342291b2342958e3ea8dee194b6b45965e8221,60a6a47d56ecdf4c9b5cb9ffbdc1e6a26efb2040,no,,ok,,2026-08-29T10:04:47.869225+00:00
55,apache/iceberg,16848,PR_kwDOCW7NX87neRaM,https://github.com/apache/iceberg/pull/16848,open,false,false,,97,30,2,1,vladislav-sidorovich,User,CONTRIBUTOR,154fc84e05467706ea6b4ed79d93473e88d2ad97,f16a02bf03d33390c30eb08dac7254db8802ee0a,,no,,ok,,2026-08-29T10:04:47.869225+00:00
55,apache/iceberg,17644,PR_kwDOCW7NX87-31Nq,https://github.com/apache/iceberg/pull/17644,open,false,false,,555,12,12,1,vbhanuchander-lang,User,NONE,b8b92aba28bf36b39f1759e16a755327fa84558b,2f9786a3964d63361826e2f8c8965f79d59e1180,,no,,ok,,2026-08-29T10:04:47.869225+00:00
55,apache/iceberg,16813,PR_kwDOCW7NX87mLoEV,https://github.com/apache/iceberg/pull/16813,merged,false,true,2026-06-14T07:06:19Z,1,1,1,1,dependabot,Bot,CONTRIBUTOR,51ee2cc0d993fe58de21b76613f350da97e9d3ef,5dcbc64d3ed4676841900c4cb4fbaf0960eb3b07,45e08836c12a00ec8c4f7d6a32f6489f7574e6d8,no,,ok,,2026-08-29T10:04:47.869225+00:00
55,apache/iceberg,15891,PR_kwDOCW7NX87QA3eL,https://github.com/apache/iceberg/pull/15891,merged,false,true,2026-04-05T06:34:18Z,1,1,1,1,dependabot,Bot,CONTRIBUTOR,9a939d68358de9dac2c6ba9b236b675ebe477490,d84a934e4c8347bcd7c425075ebc8ea384ebbbec,b25cb522ccaddacc4e7be4dcf48fc80dd7b823dd,no,,ok,,2026-08-29T10:04:47.869225+00:00
55,apache/iceberg,15545,PR_kwDOCW7NX87I6e0Z,https://github.com/apache/iceberg/pull/15545,closed,false,false,,6,0,1,2,sungwy,User,CONTRIBUTOR,9f58ec6c7a8b9dfac2d4d72b818d27210a8bc840,ffb92acd2f06f36a859c1c5360297a2f9ce102c2,,no,,ok,,2026-08-29T10:04:47.869225+00:00
55,apache/iceberg,16273,PR_kwDOCW7NX87Z8k1L,https://github.com/apache/iceberg/pull/16273,closed,false,false,,1,1,1,1,dependabot,Bot,CONTRIBUTOR,c1477969731e9c65b0ee3a57176f3baa9ff5c61f,6d7ffad624352bddfe8a03e2815de02ba7d70886,,no,,ok,,2026-08-29T10:04:47.869225+00:00
55,apache/iceberg,15345,PR_kwDOCW7NX87EORQ0,https://github.com/apache/iceberg/pull/15345,closed,false,false,,7,0,2,1,gurmeetsaran-ant,User,NONE,ebaafdeb35ed892e95f1d9b4666a18d393c95876,52208156ece013badc920b73ca1dc7dc1cfbfaab,,no,,ok,,2026-08-29T10:04:47.869225+00:00
55,apache/iceberg,15310,PR_kwDOCW7NX87DdFn9,https://github.com/apache/iceberg/pull/15310,closed,false,false,,73,1,2,3,lirui-apache,User,CONTRIBUTOR,1a2a8a5ecc701629183405ca842f2d1eb23505ee,6f0f4c9ff1bc3b9b6b1b6d69d2478c23acb6425d,,no,,ok,,2026-08-29T10:04:47.869225+00:00
55,apache/iceberg,16375,PR_kwDOCW7NX87cUeTh,https://github.com/apache/iceberg/pull/16375,merged,false,true,2026-05-17T06:18:47Z,3,3,2,1,dependabot,Bot,CONTRIBUTOR,8caf7c2b6c9c5b48e8b993936b87b0a033fca930,6f848c1f8da8871d53b0e299abcbf37a920df20d,6dfdcb091809859419bcfd8bb88da536fad888d9,no,,ok,,2026-08-29T10:04:50.021544+00:00
55,apache/iceberg,15193,PR_kwDOCW7NX87AgfKu,https://github.com/apache/iceberg/pull/15193,closed,false,false,,452,8,6,1,michalheld,User,NONE,149cc464f9b7df800cc5718af725983473819504,f3c9116d823d26bba0168ea8c07cc22359372da0,,no,,ok,,2026-08-29T10:04:50.021544+00:00
55,apache/iceberg,15732,PR_kwDOCW7NX87MmTjj,https://github.com/apache/iceberg/pull/15732,merged,false,true,2026-03-23T15:32:28Z,110,0,2,1,nastra,User,CONTRIBUTOR,65869bfad87bc2ef8c3eaecdd02bc3a1506460a5,5e0beee34cdaf487b9ccc60cef579e23bd7ddd95,7480c3bc2be4c24750fbf39320f845e578a4f03b,no,,ok,,2026-08-29T10:04:50.021544+00:00
55,apache/iceberg,16894,PR_kwDOCW7NX87ox9an,https://github.com/apache/iceberg/pull/16894,closed,true,false,,49,1,2,1,thswlsqls,User,CONTRIBUTOR,56b1e19707913609a4596f9eb8cd03b7519e3ad1,98c8a6e1c0d0c08b5c264847d7325cefbe1a6548,,no,,ok,,2026-08-29T10:04:50.021544+00:00
56,infiniflow/ragflow,13458,PR_kwDOK4sStM7IiZ6v,https://github.com/infiniflow/ragflow/pull/13458,open,false,false,,55,3,2,4,Achieve3318,User,CONTRIBUTOR,0411c529044003f2b215d3049ebf30389f8d7275,8875ec0a3ff98892b8c8e0047cca89d33dacdc09,,no,,ok,,2026-08-29T10:04:50.021544+00:00
56,infiniflow/ragflow,18785,PR_kwDOK4sStM8AAAABBCPeIQ,https://github.com/infiniflow/ragflow/pull/18785,merged,false,true,2026-08-26T07:49:29Z,14,12,3,3,jay77721,User,MEMBER,1e15cc20e6f59ab4e8eb313c5b381cabb2884820,32c2109b8596bc77dd8f1c66c8f99e682e8bc67b,88e5a8b0ec1976b75c01bf3e80c1233c670a96f5,no,,ok,,2026-08-29T10:04:50.021544+00:00
56,infiniflow/ragflow,18092,PR_kwDOK4sStM79Y8IL,https://github.com/infiniflow/ragflow/pull/18092,merged,false,true,2026-08-12T07:43:46Z,219,150,2,4,jay77721,User,MEMBER,7b2d052f8a094fa3f66e5ae327b8164df4c3d1a2,002684574aaad760d369d7c50097633211e8688c,341e913b7f9c3290edd651c671218c93eaa90da1,no,,ok,,2026-08-29T10:04:50.021544+00:00
56,infiniflow/ragflow,16247,PR_kwDOK4sStM7pL0im,https://github.com/infiniflow/ragflow/pull/16247,merged,false,true,2026-06-23T07:17:43Z,74,4,2,1,vincentlambert,User,CONTRIBUTOR,9f9433e21859b23dcbf4659a2e1eea8e27fe639a,213ea621fc1eb1ece7e232ba145c86e49c4b22bd,11e14a835333d34f01137243bf2c8eeccc7e0dd8,no,,ok,,2026-08-29T10:04:50.021544+00:00
56,infiniflow/ragflow,12728,PR_kwDOK4sStM6-LNU6,https://github.com/infiniflow/ragflow/pull/12728,merged,false,true,2026-01-20T11:12:35Z,98,0,1,1,darkness789,User,CONTRIBUTOR,32841549c116817159a230bba587e6a8c4cb807e,484a8241faf4a17ea438de750a5186687d67ecf7,77870856641a934587a9629c04c7c25675e272e3,no,,ok,,2026-08-29T10:04:50.021544+00:00
56,infiniflow/ragflow,13331,PR_kwDOK4sStM7Hg8sw,https://github.com/infiniflow/ragflow/pull/13331,closed,false,false,,138,13,1,7,asiroliu,User,COLLABORATOR,6f5bd4d2e9470554fa6b00dde1923bb6b8a80672,8b4dcd7622b622e767d8b271fc9ea896d919f0f2,,no,,ok,,2026-08-29T10:04:50.021544+00:00
56,infiniflow/ragflow,14892,PR_kwDOK4sStM7bDTZU,https://github.com/infiniflow/ragflow/pull/14892,merged,false,true,2026-05-15T04:29:52Z,1533,160,46,17,JinHai-CN,User,CONTRIBUTOR,d887b578c5070807cb3d57fa2122a8fc69ecc59d,efface1c7a3994541cd7c31c9053f78157bbacbc,3a5df08c76debe0add51c598f26996a14ce35ebb,no,,ok,,2026-08-29T10:04:50.021544+00:00
56,infiniflow/ragflow,17115,PR_kwDOK4sStM7zyjeq,https://github.com/infiniflow/ragflow/pull/17115,merged,false,true,2026-07-20T11:00:08Z,570,825,33,7,cike8899,User,CONTRIBUTOR,aff9ff6d0a34aab4dba715a1b4ce7de3ed585451,352961b8776a01f2b561f4cb427e9ddda61dd11e,392b249404b8fa9922a7d5c0ea0546b234e0a719,no,,ok,,2026-08-29T10:04:50.021544+00:00
56,infiniflow/ragflow,13471,PR_kwDOK4sStM7I-cA9,https://github.com/infiniflow/ragflow/pull/13471,merged,false,true,2026-03-13T02:52:37Z,5,2,1,5,6ba3i,User,COLLABORATOR,1a4dee4313aaf6a61e70454640c4a10779759e9e,06601bc3154891c4ebf55a6a937192566b41292d,810692dfa3056b2ea8cb8b9f30a289ce588b56e8,no,,ok,,2026-08-29T10:04:50.021544+00:00
56,infiniflow/ragflow,13116,PR_kwDOK4sStM7C9p3k,https://github.com/infiniflow/ragflow/pull/13116,merged,false,true,2026-02-12T11:48:51Z,3,2,1,2,levischd,User,CONTRIBUTOR,57dc25f1501d807b99a4b5d32f5c93f462f4633d,5d1f609d86e632bc06902e5ed3469a81eb80c3fd,6d6c54db19bbaaa594d07f3362447e2c379a2778,no,,ok,,2026-08-29T10:04:50.021544+00:00
56,infiniflow/ragflow,13986,PR_kwDOK4sStM7Q2OTV,https://github.com/infiniflow/ragflow/pull/13986,merged,false,true,2026-05-14T05:27:05Z,1,1,1,1,Ricardo-M-L,User,CONTRIBUTOR,b3891ba6a429b671cc109e56f3f589cf1908c7e0,5260086cfc9f3159af735843388ddd4794682179,4bfdb1e12373e1c901a54d91968c496941bdf7b0,no,,ok,,2026-08-29T10:04:50.021544+00:00
56,infiniflow/ragflow,15213,PR_kwDOK4sStM7e_M0S,https://github.com/infiniflow/ragflow/pull/15213,merged,false,true,2026-05-25T10:55:04Z,78,107,3,1,Haruko386,User,MEMBER,0f92353bd99bb605b526e3de314dc4167528d772,19d403932baa45e872e6ee362e8a59dbfd1a0a72,4783ce9951a7d411f07ac3c0c0dac3cb08d305b9,no,,ok,,2026-08-29T10:04:50.021544+00:00
56,infiniflow/ragflow,15084,PR_kwDOK4sStM7dxRZZ,https://github.com/infiniflow/ragflow/pull/15084,closed,false,false,,1896,411,25,126,heyingyue,User,NONE,fec0b968e7708588aa412363d67b4904707dbf29,f74d9ea430aac0e722e2a6f97fafd73c11cd9698,,no,,ok,,2026-08-29T10:04:50.021544+00:00
57,wandb/wandb,11809,PR_kwDOBSC9Os7W7kMx,https://github.com/wandb/wandb/pull/11809,closed,true,false,,2104,21,15,25,kelu-wandb,User,CONTRIBUTOR,c2cc730d3fc2b477aa0fd0c6d06f661cf648ec46,4b4d43331d81d138e578fc83fdb0d62ce8203b16,,no,,ok,,2026-08-29T10:04:50.021544+00:00
57,wandb/wandb,11972,PR_kwDOBSC9Os7gyiVm,https://github.com/wandb/wandb/pull/11972,merged,false,true,2026-06-12T00:42:07Z,425,0,9,62,kelu-wandb,User,CONTRIBUTOR,4bcf120c582edacb52a6179e7e13952eba3550d0,e50f194d5ed5ef3059983f5cf8c6c0570fb63701,ff335e70cb4a32a3bf089d8bdc5df157c0045bfa,no,,ok,,2026-08-29T10:04:50.021544+00:00
57,wandb/wandb,12203,PR_kwDOBSC9Os7xTees,https://github.com/wandb/wandb/pull/12203,merged,false,true,2026-07-13T23:31:17Z,20,0,3,1,timoffex,User,CONTRIBUTOR,4893a2395f65bd50a2562dc21a02f4a94cef0922,34d70f2763e35dc25edaba125b6ea272676eb47b,d1620e571962a5da0b33cf96935c860bdf10215f,no,,ok,,2026-08-29T10:04:50.021544+00:00
57,wandb/wandb,11368,PR_kwDOBSC9Os7E-EJm,https://github.com/wandb/wandb/pull/11368,merged,false,true,2026-02-19T21:14:33Z,11,0,1,1,timoffex,User,CONTRIBUTOR,2638b2843a597eb0ed28c178d440a0915897fa25,3025dac9288d61c1809497c01e4f8864209d330c,161bbb0941a8538fcaaba29f8e12b2ad5382c863,no,,ok,,2026-08-29T10:04:50.021544+00:00
57,wandb/wandb,12143,PR_kwDOBSC9Os7s5DzN,https://github.com/wandb/wandb/pull/12143,merged,false,true,2026-07-02T07:06:46Z,14,14,2,2,dependabot,Bot,CONTRIBUTOR,a2c533c74b4632b9bafe95ca1b7c790d15112be0,7d1a68e99cdbae0332def87979135ba5580fc7b8,202a2a203f0328177427ce866410ff3bbdba7aa0,no,,ok,,2026-08-29T10:04:50.021544+00:00
57,wandb/wandb,11676,PR_kwDOBSC9Os7Q_EaG,https://github.com/wandb/wandb/pull/11676,closed,false,false,,3314,3219,26,1,dependabot,Bot,CONTRIBUTOR,3ee9ba92297df6ae7169944f4d08981041560af1,4d048123bb070a70ab48b092ab33ab6166d357d5,,no,,ok,,2026-08-29T10:04:50.021544+00:00
57,wandb/wandb,11271,PR_kwDOBSC9Os7BjAVH,https://github.com/wandb/wandb/pull/11271,merged,false,true,2026-02-06T21:04:32Z,37,31,1,2,timoffex,User,CONTRIBUTOR,5f7a89c8a1ddeccca7ad1e4a041f65111b8b9329,87221f7083bd667f5b1e41b03d292f249afb025f,25b5740a6cba64ce0991b01339540f566feab65e,no,,ok,,2026-08-29T10:04:50.021544+00:00
57,wandb/wandb,11976,PR_kwDOBSC9Os7g0dYV,https://github.com/wandb/wandb/pull/11976,merged,false,true,2026-06-02T16:53:56Z,64,30,2,1,kelu-wandb,User,CONTRIBUTOR,3fbe8633de7c3857a2bd4dfe7e1924a11009f13f,581a1a8b46b3a9def09e2b16973d1352363d60e1,47b7bea45276c7f34d77366e96b89da8e68299b4,no,,ok,,2026-08-29T10:04:50.021544+00:00
57,wandb/wandb,11464,PR_kwDOBSC9Os7I4MZq,https://github.com/wandb/wandb/pull/11464,merged,false,true,2026-03-09T17:04:27Z,1,1,1,1,MaxwellCalkin,User,CONTRIBUTOR,b5ec1cdca1ab525646719d8c45f5a3f96f3915b8,f66bfdb15445ac9c492a5a3be91d9a2aabc74884,648b3a2cfaa5b556ed519cdd2b5f48c7fdf47b6c,no,,ok,,2026-08-29T10:04:50.021544+00:00
57,wandb/wandb,11458,PR_kwDOBSC9Os7In1AL,https://github.com/wandb/wandb/pull/11458,merged,false,true,2026-04-14T19:47:42Z,371,426,10,1,timoffex,User,CONTRIBUTOR,6319a316a941cf12d4adc947a3b7687c1a7a66d4,1ed9368c0233630c58492cfb3f4de0aa434dc018,54d326e84ec018097e146832828406363a6ae477,no,,ok,,2026-08-29T10:04:50.021544+00:00
57,wandb/wandb,12354,PR_kwDOBSC9Os76JAWA,https://github.com/wandb/wandb/pull/12354,merged,false,true,2026-08-03T18:00:56Z,0,0,1,1,kmikowicz-wandb,User,CONTRIBUTOR,bbf1544daa209c5cfc97d7527093cab670a35d4f,e1e92f4c83419fd5755ea6780d5491942b895605,f987072d33e7e92ab1c4f53b71157fe3479e5f72,no,,ok,,2026-08-29T10:04:50.021544+00:00
57,wandb/wandb,11633,PR_kwDOBSC9Os7PDBcE,https://github.com/wandb/wandb/pull/11633,merged,false,true,2026-03-31T20:11:42Z,4,66,3,1,timoffex,User,CONTRIBUTOR,1ea36dbb7e967394971dd226b57951a9e5553de3,2d25c5b79025dbdc61301cec375795d62fb63a74,4e1da242d133743df906a13b4b093be6658e6f85,no,,ok,,2026-08-29T10:04:50.021544+00:00
57,wandb/wandb,12133,PR_kwDOBSC9Os7sQ7VW,https://github.com/wandb/wandb/pull/12133,closed,false,false,,64,0,1,1,RavSinghChandan,User,NONE,727ec342d33457be6c2cb315670eecce145cdafa,404be183a0ca47c7decc1e17391b9334871eab34,,no,,ok,,2026-08-29T10:04:50.021544+00:00
57,wandb/wandb,12381,PR_kwDOBSC9Os77ybkt,https://github.com/wandb/wandb/pull/12381,merged,false,true,2026-08-08T00:11:26Z,26,2,2,3,dmitryduev,User,MEMBER,bae8fed92259188cdd5162ba79216e4ec87961ac,5bb9c7b4c9384cd19299c5ad79c810138e8f35d8,5bb9c7b4c9384cd19299c5ad79c810138e8f35d8,no,,ok,,2026-08-29T10:04:50.021544+00:00
57,wandb/wandb,11624,PR_kwDOBSC9Os7ONcd9,https://github.com/wandb/wandb/pull/11624,closed,true,false,,237,73,7,1,tonyyli-wandb,User,CONTRIBUTOR,8742554f20b28485314163c043f6970b2d6dc378,076f0b93a7793d66f4d263ebb4a0aca69d6f9c34,,no,,ok,,2026-08-29T10:04:50.021544+00:00
57,wandb/wandb,11688,PR_kwDOBSC9Os7Rku7w,https://github.com/wandb/wandb/pull/11688,merged,false,true,2026-04-15T20:24:05Z,51,6,6,1,timoffex,User,CONTRIBUTOR,9641908b180289604a35a3ed7e52e0634a90b6d8,d93e4bb881e2de13ac58daa4da8fb213210cca35,31fe059cd2a00dd22239f68481b813ee2c4e00e2,no,,ok,,2026-08-29T10:04:50.021544+00:00
57,wandb/wandb,11753,PR_kwDOBSC9Os7TynZa,https://github.com/wandb/wandb/pull/11753,closed,false,false,,212,65,32,1,dependabot,Bot,CONTRIBUTOR,88564d27f53278add204d68e000f29724e4ed3e4,81516954bfd48f4500b45fe99ba6b892a8736c55,,no,,ok,,2026-08-29T10:04:50.021544+00:00
57,wandb/wandb,12286,PR_kwDOBSC9Os72P-mj,https://github.com/wandb/wandb/pull/12286,merged,false,true,2026-08-14T20:19:33Z,294,213,11,3,dmitryduev,User,MEMBER,567dc26dbff8a9fab3477303437c4b81e6198d4f,b861b7bc3a3235ef00e2fe24900f45319619453e,d9df3e3f2112a270d7568e3b3eea2c4e648594a2,no,,ok,,2026-08-29T10:04:50.021544+00:00
57,wandb/wandb,11319,PR_kwDOBSC9Os7C3mSv,https://github.com/wandb/wandb/pull/11319,merged,false,true,2026-02-23T17:19:18Z,316,5,10,10,amusipatla-wandb,User,CONTRIBUTOR,378106c82ad8537650e71e7a43dd1a48d270bf5e,3f02144fe0b4f96fad668ee20033604095d441be,454a43d2855ebed1c78ec34c87d1e1fe9f34ed8d,no,,ok,,2026-08-29T10:04:50.021544+00:00
58,agno-agi/agno,6771,PR_kwDOHSAURs7G_VLj,https://github.com/agno-agi/agno/pull/6771,closed,false,false,,2,2,1,1,giulio-leone,User,CONTRIBUTOR,bbb213d33933d072fefd6802936e5007cc797a00,722362fff21e6cd3d81e39d438c5a8e11c9117e9,,no,,ok,,2026-08-29T10:04:50.021544+00:00
58,agno-agi/agno,6570,PR_kwDOHSAURs7D1sQr,https://github.com/agno-agi/agno/pull/6570,merged,false,true,2026-02-15T08:28:57Z,10331,1839,213,8,ashpreetbedi,User,CONTRIBUTOR,8ec7285ea6838de3a1a681b232a9d75d6a804b59,b13b931f584eab9a4345c30bdfef8eea0d0cd9aa,d93a2d9c8da357e4f2c729c2a0d569aa25d97032,no,,ok,,2026-08-29T10:04:50.021544+00:00
58,agno-agi/agno,8800,PR_kwDOHSAURs7vGkNt,https://github.com/agno-agi/agno/pull/8800,closed,false,false,,154,5,2,1,sjsjsjjs534,User,CONTRIBUTOR,7f510d3dc7389f5f5526179f0453921c3e64a449,831464301967afcc23d533a1ecdf10a4083f3122,,no,,ok,,2026-08-29T10:04:50.021544+00:00
58,agno-agi/agno,6428,PR_kwDOHSAURs7CnqNi,https://github.com/agno-agi/agno/pull/6428,closed,false,false,,4479,290,42,27,ashpreetbedi,User,CONTRIBUTOR,4399a9a392bc00c79060742542ea38ce3a11ed0c,8b537c969a1b0859e195ea444a18ad1231d6bfa1,,no,,ok,,2026-08-29T10:04:50.021544+00:00
58,agno-agi/agno,9725,PR_kwDOHSAURs8AAAABAtEI0Q,https://github.com/agno-agi/agno/pull/9725,open,false,false,,20,1,2,4,mikemikimike,User,NONE,d9e4cbe059947059027514de32bcc9c8849ad023,75968f5c1bd5b34d31cd9fe28351de8d35b04e74,,no,,ok,,2026-08-29T10:04:50.021544+00:00
58,agno-agi/agno,8120,PR_kwDOHSAURs7foDxK,https://github.com/agno-agi/agno/pull/8120,open,false,false,,208,95,4,1,salimhamed,User,CONTRIBUTOR,7c68873c1357321a5152397c8ab4fb8b3f587bba,edceeb70b775df7b6421d4e603f2c004a46e8b62,,no,,ok,,2026-08-29T10:04:50.021544+00:00
58,agno-agi/agno,9635,PR_kwDOHSAURs8AAAABAaWk5A,https://github.com/agno-agi/agno/pull/9635,merged,false,true,2026-08-20T13:09:26Z,5,2,1,2,ashpreetbedi,User,CONTRIBUTOR,42a7c15d903970e8aead0f3da0de67e30b1d377e,83d9a7340ae93ccda32b1cb2bd1bb0c9f8aae0c6,c69b46c01017b05f89db63ad50be12841fadca09,candidate,"and confirmed that no other PR already addresses this issue - [x] Check if this PR was entirely AI-generated (by Copilot, Claude Code, Cursor, etc.) --- ## Additional Notes **How this was verified.** Every",ok,,2026-08-29T10:04:50.021544+00:00
58,agno-agi/agno,6490,PR_kwDOHSAURs7C9QrC,https://github.com/agno-agi/agno/pull/6490,closed,false,false,,26,12,6,1,SamJupe,User,CONTRIBUTOR,31900635d61da7eba61086535e317c09ba876d1d,e893c573000d44847f2a006c44754b6f28aaedb7,,no,,ok,,2026-08-29T10:04:50.021544+00:00
58,agno-agi/agno,7438,PR_kwDOHSAURs7REqzh,https://github.com/agno-agi/agno/pull/7438,open,false,false,,11091,7,63,12,Shiv1909,User,CONTRIBUTOR,5b9cfec5413d495dfe8c63028b98aa9da1d944a3,2327a049535f3bf678f73b95982d02f90917e138,,no,,ok,,2026-08-29T10:04:50.021544+00:00
58,agno-agi/agno,9693,PR_kwDOHSAURs8AAAABAl_qzQ,https://github.com/agno-agi/agno/pull/9693,merged,false,true,2026-08-21T20:19:21Z,348,130,5,1,ashpreetbedi,User,CONTRIBUTOR,7aa29c6911e293c25a56cc8353734b3cdc356828,594d4c47237e278b884c14463dc6ce7738bee608,70459233a22453a80b2c6a9ef4102e0d943fd93f,candidate,"and confirmed that no other PR already addresses this issue - [x] Check if this PR was entirely AI-generated (by Copilot, Claude Code, Cursor, etc.) --- ## Additional Notes **Tests:** new `tests/unit/db/te",ok,,2026-08-29T10:04:50.021544+00:00
