sample_rank,repo_name,number,node_id,html_url,state,is_draft,merged,merged_at,additions,deletions,changed_files,commits_total,author_login,author_github_type,author_association,base_ref_oid,head_ref_oid,merge_commit_oid,ai_disclosure_candidate,ai_disclosure_evidence,scan_status,error,collected_at
58,agno-agi/agno,8120,PR_kwDOHSAURs7foDxK,https://github.com/agno-agi/agno/pull/8120,open,false,false,,208,95,4,1,salimhamed,User,CONTRIBUTOR,7c68873c1357321a5152397c8ab4fb8b3f587bba,edceeb70b775df7b6421d4e603f2c004a46e8b62,,no,,ok,,2026-08-29T10:04:50.021544+00:00
58,agno-agi/agno,9635,PR_kwDOHSAURs8AAAABAaWk5A,https://github.com/agno-agi/agno/pull/9635,merged,false,true,2026-08-20T13:09:26Z,5,2,1,2,ashpreetbedi,User,CONTRIBUTOR,42a7c15d903970e8aead0f3da0de67e30b1d377e,83d9a7340ae93ccda32b1cb2bd1bb0c9f8aae0c6,c69b46c01017b05f89db63ad50be12841fadca09,candidate,"and confirmed that no other PR already addresses this issue - [x] Check if this PR was entirely AI-generated (by Copilot, Claude Code, Cursor, etc.) --- ## Additional Notes **How this was verified.** Every",ok,,2026-08-29T10:04:50.021544+00:00
58,agno-agi/agno,6490,PR_kwDOHSAURs7C9QrC,https://github.com/agno-agi/agno/pull/6490,closed,false,false,,26,12,6,1,SamJupe,User,CONTRIBUTOR,31900635d61da7eba61086535e317c09ba876d1d,e893c573000d44847f2a006c44754b6f28aaedb7,,no,,ok,,2026-08-29T10:04:50.021544+00:00
58,agno-agi/agno,7438,PR_kwDOHSAURs7REqzh,https://github.com/agno-agi/agno/pull/7438,open,false,false,,11091,7,63,12,Shiv1909,User,CONTRIBUTOR,5b9cfec5413d495dfe8c63028b98aa9da1d944a3,2327a049535f3bf678f73b95982d02f90917e138,,no,,ok,,2026-08-29T10:04:50.021544+00:00
58,agno-agi/agno,9693,PR_kwDOHSAURs8AAAABAl_qzQ,https://github.com/agno-agi/agno/pull/9693,merged,false,true,2026-08-21T20:19:21Z,348,130,5,1,ashpreetbedi,User,CONTRIBUTOR,7aa29c6911e293c25a56cc8353734b3cdc356828,594d4c47237e278b884c14463dc6ce7738bee608,70459233a22453a80b2c6a9ef4102e0d943fd93f,candidate,"and confirmed that no other PR already addresses this issue - [x] Check if this PR was entirely AI-generated (by Copilot, Claude Code, Cursor, etc.) --- ## Additional Notes **Tests:** new `tests/unit/db/te",ok,,2026-08-29T10:04:50.021544+00:00
58,agno-agi/agno,6192,PR_kwDOHSAURs6_jQGb,https://github.com/agno-agi/agno/pull/6192,merged,false,true,2026-01-30T11:15:52Z,2276,1855,12,6,willemcdejongh,User,CONTRIBUTOR,a0421971b796d052dcfb694e82b82aa04a202cff,b4767c8090c0971e0f2a49c6161b3503d1a2c3a8,9c5037f0e96f24d4a7d8eeb63b8bb493815639c3,no,,ok,,2026-08-29T10:04:50.021544+00:00
58,agno-agi/agno,8751,PR_kwDOHSAURs7t7yyn,https://github.com/agno-agi/agno/pull/8751,open,false,false,,467,0,3,1,danialza,User,NONE,136f07c76a9f45c17f771ef7273d822892092c48,fbf8671b9e33eccbe5e3c4e94cc17c50cc51ec16,,candidate,"sts, I have explained below why this PR is a better approach - [x] Check if this PR was entirely AI-generated (by Copilot, Claude Code, Cursor, etc.) --- ## How Has This Been Tested? - /tmp/agno-semantic-sc",ok,,2026-08-29T10:04:50.021544+00:00
58,agno-agi/agno,6134,PR_kwDOHSAURs6-vVSZ,https://github.com/agno-agi/agno/pull/6134,closed,false,false,,467,252,2,2,d8rt8v,User,CONTRIBUTOR,dd8de3005c965292b20428a4cf39a589f474db45,46e3018f081ba77367504c065765c774e0eea65d,,no,,ok,,2026-08-29T10:04:50.021544+00:00
58,agno-agi/agno,7980,PR_kwDOHSAURs7c0jpZ,https://github.com/agno-agi/agno/pull/7980,open,false,false,,4,2,1,1,VANDRANKI,User,CONTRIBUTOR,5b9cfec5413d495dfe8c63028b98aa9da1d944a3,13fdba6a18d0bfaf84ee14f537a4b6ea592ca80b,,no,,ok,,2026-09-01T10:02:24.859031+00:00
58,agno-agi/agno,8209,PR_kwDOHSAURs7htK8p,https://github.com/agno-agi/agno/pull/8209,closed,false,false,,275,0,4,1,shifang0511,User,NONE,d1283bdf48e2def1373aee6a4aa26c1fb9083188,8e1ca05503eed5e71dc0ff5117b8f38046fcaaeb,,no,,ok,,2026-09-01T10:02:24.859031+00:00
58,agno-agi/agno,5982,PR_kwDOHSAURs68pACZ,https://github.com/agno-agi/agno/pull/5982,closed,false,false,,4037,2030,298,7,willemcdejongh,User,CONTRIBUTOR,af69b275be3c54120616703ec45d794980668480,81f98cba7b5f5c3d97f42e2d42edc6553602af29,,no,,ok,,2026-09-01T10:02:24.859031+00:00
58,agno-agi/agno,6900,PR_kwDOHSAURs7IvK64,https://github.com/agno-agi/agno/pull/6900,closed,false,false,,47,8,2,1,giulio-leone,User,CONTRIBUTOR,93c6107d2b1143f5249db92d0025f1b55ffcb5a6,091d3b1a4393dea18e0426c2be1756c821e38db5,,no,,ok,,2026-09-01T10:02:24.859031+00:00
58,agno-agi/agno,8448,PR_kwDOHSAURs7nEaiq,https://github.com/agno-agi/agno/pull/8448,merged,false,true,2026-06-16T15:08:17Z,0,824,2,1,harshsinha03,User,CONTRIBUTOR,e0d29f65ee5b159458cfbcf1963573334705473c,15fc87ca5f73856806dca00f41f6fd91ed23f440,23a7aae7c9dae2622a8fb03153c7ed722738861b,no,,ok,,2026-09-01T10:02:24.859031+00:00
58,agno-agi/agno,6432,PR_kwDOHSAURs7CoS5e,https://github.com/agno-agi/agno/pull/6432,closed,false,false,,1846,68,28,5,ashpreetbedi,User,CONTRIBUTOR,9ca97dc427d4807ce9575965daafe4b8cb5215b6,6a2d8dac23229822809ac845145c3a2665eff8d1,,no,,ok,,2026-09-01T10:02:24.859031+00:00
58,agno-agi/agno,9850,PR_kwDOHSAURs8AAAABBfiQDg,https://github.com/agno-agi/agno/pull/9850,open,false,false,,156,8,2,1,SiluPanda,User,NONE,a1e48e911c4bed73e0676e80e78970c549b22188,54b7f08a6a1130f3b39882c1de03f60174743e4f,,candidate,"and confirmed that no other PR already addresses this issue - [x] Check if this PR was entirely AI-generated (by Copilot, Claude Code, Cursor, etc.) --- ## Additional Notes Validation run locally on August",ok,,2026-09-01T10:02:24.859031+00:00
58,agno-agi/agno,5913,PR_kwDOHSAURs67uOo1,https://github.com/agno-agi/agno/pull/5913,closed,false,false,,1,1,1,1,manuhortet,User,CONTRIBUTOR,d84bdeb08377c42daf0c99d3d1a165d80d9e36f2,cd8acf2f10953ea819466cb029e2150becad9f9f,,no,,ok,,2026-09-01T10:02:24.859031+00:00
58,agno-agi/agno,7326,PR_kwDOHSAURs7PxlWm,https://github.com/agno-agi/agno/pull/7326,closed,false,false,,67,4,1,1,metaphorics,User,CONTRIBUTOR,d918920a5ce9d5d11846e264a335c5e1a426bd87,c443595230e420800ecff73b77227b9d542b0564,,no,,ok,,2026-09-01T10:02:24.859031+00:00
58,agno-agi/agno,9283,PR_kwDOHSAURs741uu6,https://github.com/agno-agi/agno/pull/9283,open,false,false,,47,0,4,3,ccyyy1023,User,NONE,7c68873c1357321a5152397c8ab4fb8b3f587bba,b904bee73eb2a19d5576526c9acb6f965006fc31,,no,,ok,,2026-09-01T10:02:24.859031+00:00
58,agno-agi/agno,6743,PR_kwDOHSAURs7GrLQO,https://github.com/agno-agi/agno/pull/6743,closed,false,false,,14,2,1,2,Anandesh-Sharma,User,NONE,d1870f91f35a6eeb4e5175ac233a327bebe09ebd,ef6826486ef568e9317af61dc96a6c838b1d77c1,,no,,ok,,2026-09-01T10:02:24.859031+00:00
58,agno-agi/agno,7490,PR_kwDOHSAURs7SDbNQ,https://github.com/agno-agi/agno/pull/7490,merged,false,true,2026-05-26T22:03:01Z,567,49,23,19,Mustafa-Esoofally,User,CONTRIBUTOR,6ea96a32003fe153f5ac7b1996f0fcdef8a54b20,e2d6a64871a80c0a4b829686a78a467f77b1fdc6,93b7ea52b912f78f1aaa782001e35f4fad36d4be,no,,ok,,2026-09-01T10:02:24.859031+00:00
58,agno-agi/agno,7982,PR_kwDOHSAURs7c4R4y,https://github.com/agno-agi/agno/pull/7982,merged,false,true,2026-05-21T19:08:46Z,27,130,2,8,Mustafa-Esoofally,User,CONTRIBUTOR,ce6f5a56b88d5f9cfcec312ce133900f0ddad2a8,25b31a1a3f826fe2a90dfd70e63d4eded076cd8f,3f6d20fd4862c11bb266db3ca3f381d68429596f,no,,ok,,2026-09-01T10:02:24.859031+00:00
58,agno-agi/agno,8553,PR_kwDOHSAURs7qP36a,https://github.com/agno-agi/agno/pull/8553,merged,false,true,2026-07-03T10:57:06Z,775,0,3,6,fedegonc,User,CONTRIBUTOR,47c702278c3f9cb6c1a085620fe70310f300ba6a,83c2bb8c8713c60e07f96c1029b2f0209dc36192,9432955190aeaf7b295cad7da8339470e1791e32,no,,ok,,2026-09-01T10:02:24.859031+00:00
58,agno-agi/agno,7915,PR_kwDOHSAURs7ba2EQ,https://github.com/agno-agi/agno/pull/7915,merged,false,true,2026-05-14T07:33:31Z,1,1,1,1,kausmeows,User,CONTRIBUTOR,90b10d4b21ccd8c76cbdef6dd764627f6fe96313,2c5f27bb40d780de0230d235b1bb1aad37ae3f14,948cb4685c35b879e071fac116243d3c77410582,no,,ok,,2026-09-01T10:02:24.859031+00:00
58,agno-agi/agno,7537,PR_kwDOHSAURs7SwLmq,https://github.com/agno-agi/agno/pull/7537,closed,true,false,,772,0,5,2,Mustafa-Esoofally,User,CONTRIBUTOR,93052298f29334ac91924495dcba2d94394f700e,0e3e7ba0d434fec325b7b4334988a01ceb5bdbfa,,no,,ok,,2026-09-01T10:02:24.859031+00:00
58,agno-agi/agno,8012,PR_kwDOHSAURs7dYMxR,https://github.com/agno-agi/agno/pull/8012,merged,false,true,2026-05-20T10:50:34Z,3,3,2,1,sannya-singal,User,CONTRIBUTOR,693837d62d8d3f615f7b13971b337812fcd0f174,fcf2b3fafce9c5fdd5e3bcd850b2c3a2e4466508,3de87d73231fcc16bbc86a7b156eb5082fc0efb0,no,,ok,,2026-09-01T10:02:24.859031+00:00
58,agno-agi/agno,8110,PR_kwDOHSAURs7fRuUU,https://github.com/agno-agi/agno/pull/8110,closed,false,false,,3,3,1,1,RitwijParmar,User,CONTRIBUTOR,0942d9a5f454f301b7d52e872214686eed0b3117,4713e4e28bb59a3f4dce21bff0ba5d066ea0fd75,,no,,ok,,2026-09-01T10:02:24.859031+00:00
58,agno-agi/agno,9110,PR_kwDOHSAURs70xl8S,https://github.com/agno-agi/agno/pull/9110,open,true,false,,1565,39,6,5,ashpreetbedi,User,CONTRIBUTOR,4284ca592bf718d0e7bdf9bfe0820f297dc91335,230438bac8685843d6dd4704eec02e7233d5c23e,,candidate,"and confirmed that no other PR already addresses this issue - [x] Check if this PR was entirely AI-generated (by Copilot, Claude Code, Cursor, etc.) --- ## Additional Notes **Offline contract, verified lit",ok,,2026-09-01T10:02:29.310465+00:00
58,agno-agi/agno,7853,PR_kwDOHSAURs7ZtoL3,https://github.com/agno-agi/agno/pull/7853,open,false,false,,117,18,4,1,raghavenderreddygrudhanti,User,CONTRIBUTOR,5b9cfec5413d495dfe8c63028b98aa9da1d944a3,72564ed936c5fa29a0e2bd51e5f01d4a33715399,,no,,ok,,2026-09-01T10:02:29.310465+00:00
59,Kilo-Org/kilocode,7793,PR_kwDOOGQl_s7OEP2R,https://github.com/Kilo-Org/kilocode/pull/7793,merged,false,true,2026-03-27T16:19:59Z,779,24,23,2,marius-kilocode,User,COLLABORATOR,d4dfa985582f902436c55e39d37c033063f0b5c0,846e605d20c140c5e3b0f8811ba10ad7cdacc63a,b38aeccfa01c01921015520e4709634a43516950,no,,ok,,2026-08-29T10:04:50.021544+00:00
59,Kilo-Org/kilocode,11289,PR_kwDOOGQl_s7m7BFU,https://github.com/Kilo-Org/kilocode/pull/11289,merged,false,true,2026-06-16T10:53:17Z,17,268,5,4,markijbema,User,CONTRIBUTOR,eb62097e6512f83001260c488fd375058516940e,07097d80206fc5e33decd735c7cd5a9f7f4599b2,ca8515ade00742c73c6b98731f28885cec4e96ff,no,,ok,,2026-08-29T10:04:54.777171+00:00
59,Kilo-Org/kilocode,8299,PR_kwDOOGQl_s7P3qb9,https://github.com/Kilo-Org/kilocode/pull/8299,closed,false,false,,2423,44,45,13,NiloyTheSpd,User,NONE,ba98c5c4028908a032b31084bc7f845bb45e9435,09d1a54a055786d74678086326085ffd8bbf1a40,,no,,ok,,2026-08-29T10:04:54.777171+00:00
59,Kilo-Org/kilocode,7558,PR_kwDOOGQl_s7NJWbc,https://github.com/Kilo-Org/kilocode/pull/7558,merged,false,true,2026-03-25T07:17:15Z,95,32,10,7,kirillk,User,CONTRIBUTOR,10db72a77eee18ac7219d6f9b55b6b42e23e53ee,594666ca4ba668d3b626836ef038dd651a701f2e,95d198645c695e3136e6caafaaa8dfb950da613b,no,,ok,,2026-08-29T10:04:54.777171+00:00
59,Kilo-Org/kilocode,5150,PR_kwDOOGQl_s69wurg,https://github.com/Kilo-Org/kilocode/pull/5150,merged,false,true,2026-02-13T16:06:08Z,382,2,4,16,hdcodedev,User,CONTRIBUTOR,cfd4d24bc4b14a238833f8129c52ed56e258cbee,d2b0342edc35803fd7d342ff2ee18e67703a212b,f383ced32b6bb5b0851b02665afa2fe382d7e3b9,no,,ok,,2026-08-29T10:04:54.777171+00:00
59,Kilo-Org/kilocode,12098,PR_kwDOOGQl_s7wKV9b,https://github.com/Kilo-Org/kilocode/pull/12098,open,false,false,,373,1,11,10,Fidasek009,User,NONE,ff74e2ea3fcd3a8fd43caf9751bbeaa3e30cead8,5fab6be27034eb39249c0636824f9a095e74ad25,,candidate,"Visual evidence marked N/A - [x] Patch changeset included - [x] Diff reviewed, including AI-assisted work",ok,,2026-08-29T10:04:54.777171+00:00
59,Kilo-Org/kilocode,13334,PR_kwDOOGQl_s8AAAABAqldfg,https://github.com/Kilo-Org/kilocode/pull/13334,closed,false,false,,52,2,3,2,santhiprakash,User,NONE,ff74e2ea3fcd3a8fd43caf9751bbeaa3e30cead8,328a32e21760c74fac0708e3d2ba02628ee77fba,,no,,ok,,2026-08-29T10:04:54.777171+00:00
59,Kilo-Org/kilocode,9698,PR_kwDOOGQl_s7Wv7MG,https://github.com/Kilo-Org/kilocode/pull/9698,merged,false,true,2026-04-29T14:27:35Z,8,5,1,1,kilo-code-bot,Bot,CONTRIBUTOR,0bff98be52e3f4f25ff683a4f162298df519153d,93732a772eda72aeb551f6e7ee7a699893668207,3f7715a4dc97420207eda945083bb9a1c698430d,no,,ok,,2026-08-29T10:04:54.777171+00:00
59,Kilo-Org/kilocode,10693,PR_kwDOOGQl_s7gYv1b,https://github.com/Kilo-Org/kilocode/pull/10693,merged,false,true,2026-06-16T14:30:42Z,14,1,1,1,evanjacobson,User,CONTRIBUTOR,663fbdb58547ac5b946ba4610918239b8a7e336f,42ef313c0f4a238e6f05ec9c1694793e15c1a8e1,420a7391f6fe903ad1842e6241f06d6929855ae7,no,,ok,,2026-08-29T10:04:54.777171+00:00
59,Kilo-Org/kilocode,11905,PR_kwDOOGQl_s7thH2S,https://github.com/Kilo-Org/kilocode/pull/11905,closed,false,false,,1694,992,13,1,arkadiykondrashov,User,CONTRIBUTOR,4c07a1db51d121b60129c3858f035da3f12df39c,68d36cd64988d1f62784a811d3e52ae878b53082,,no,,ok,,2026-08-29T10:04:54.777171+00:00
59,Kilo-Org/kilocode,10860,PR_kwDOOGQl_s7iMoG6,https://github.com/Kilo-Org/kilocode/pull/10860,merged,false,true,2026-06-03T15:58:09Z,43,3,2,2,imanolmzd-svg,User,CONTRIBUTOR,57627c2e80c9869a9fddde9483da841a55829880,76f55a71fe14f69c96699e864ad7796a1ab205ac,b7805537917dd8bfe939138efc0791f2da7d8ae7,no,,ok,,2026-08-29T10:04:54.777171+00:00
59,Kilo-Org/kilocode,11781,PR_kwDOOGQl_s7rs3-O,https://github.com/Kilo-Org/kilocode/pull/11781,merged,false,true,2026-06-29T10:17:24Z,1,0,1,1,markijbema,User,CONTRIBUTOR,833531f02d805cd70ff2bed735d0430a7fc7a1dc,ff1a0b61e35d16fcf7d5d4af6650a8d8572fee0e,f90ea35e5a4b45dcd5e7ca03b41cfac81e7a2b17,no,,ok,,2026-08-29T10:04:54.777171+00:00
59,Kilo-Org/kilocode,8597,PR_kwDOOGQl_s7Q0UgB,https://github.com/Kilo-Org/kilocode/pull/8597,merged,false,true,2026-04-08T13:49:58Z,62,23,2,1,marius-kilocode,User,COLLABORATOR,ca3b8eb4969059e634317d3f76f21fa4fc67b071,b3024f297dead1b422222bbe98599f57e1f01ac0,f81a17236d65308a56cd9701209267b8857ca6f2,no,,ok,,2026-08-29T10:04:54.777171+00:00
59,Kilo-Org/kilocode,9114,PR_kwDOOGQl_s7TQfZG,https://github.com/Kilo-Org/kilocode/pull/9114,closed,false,false,,0,8,1,1,kilo-code-bot,Bot,CONTRIBUTOR,f27063987765bba2443f559629bc8c05fad996df,f6640f4d33b1258f6a950705c9b8a3e3b62314ca,,no,,ok,,2026-09-01T10:02:29.310465+00:00
59,Kilo-Org/kilocode,7453,PR_kwDOOGQl_s7Ms6ni,https://github.com/Kilo-Org/kilocode/pull/7453,closed,false,false,,18,12,9,1,kilo-code-bot,Bot,CONTRIBUTOR,ce3d288cbf81362987827ef077fd829cab1ce5f4,19814fbaf38b1e0f48faeada8661667ea9aae6fe,,no,,ok,,2026-09-01T10:02:29.310465+00:00
59,Kilo-Org/kilocode,6113,PR_kwDOOGQl_s7FfnfG,https://github.com/Kilo-Org/kilocode/pull/6113,closed,false,false,,10,1,1,2,pschiel,User,CONTRIBUTOR,ba98c5c4028908a032b31084bc7f845bb45e9435,04789a9f70ad610d3dcce9bf4760e127a5c239ab,,no,,ok,,2026-09-01T10:02:29.310465+00:00
59,Kilo-Org/kilocode,13632,PR_kwDOOGQl_s8AAAABBpJ10Q,https://github.com/Kilo-Org/kilocode/pull/13632,merged,false,true,2026-08-31T23:12:32Z,14,4,1,4,kirillk,User,CONTRIBUTOR,e5a962dbf3051a804c50682cba8d17cba2c29f63,fc2ed1cea063414282894ce8a7a34db5c0c64385,0dab8a43ea377565062fb604f0c796849abcb794,no,,ok,,2026-09-01T10:02:29.310465+00:00
59,Kilo-Org/kilocode,13610,PR_kwDOOGQl_s8AAAABBmiRVA,https://github.com/Kilo-Org/kilocode/pull/13610,merged,false,true,2026-09-01T09:21:15Z,372,169,12,6,marius-kilocode,User,COLLABORATOR,515d800bb3d878f7afc4515a93d125aa8603acae,4c5d9353516ef1f6926c7fff4c04d7d5a1aedbd2,e2c26fc8b67e1853b785a81a3552ce56434b9d25,no,,ok,,2026-09-01T10:02:29.310465+00:00
59,Kilo-Org/kilocode,8809,PR_kwDOOGQl_s7RyxeD,https://github.com/Kilo-Org/kilocode/pull/8809,closed,false,false,,407,45,3,5,Githubguy132010,User,CONTRIBUTOR,1a07abc77dad8d4219acd303b3498a351460be62,ea915cf8bf2066cb7b61dc8341f1fcff310ffe21,,no,,ok,,2026-09-01T10:02:29.310465+00:00
59,Kilo-Org/kilocode,5838,PR_kwDOOGQl_s7DaGGl,https://github.com/Kilo-Org/kilocode/pull/5838,closed,true,false,,33,16,4,2,wombatepiclandingstudio,User,NONE,fa1362612924571c4fe0add5ec69e4e9c3cc33b3,a6bde3abe1f2bf59056867b0c3119fdda71c7f2d,,no,,ok,,2026-09-01T10:02:29.310465+00:00
59,Kilo-Org/kilocode,5856,PR_kwDOOGQl_s7Dh32K,https://github.com/Kilo-Org/kilocode/pull/5856,closed,false,false,,147,99,3,1,dependabot,Bot,CONTRIBUTOR,04b0883ef25b5b9aca154b22fa15d44b5c464687,3ef37224fb69b1fc6968f2fac7af0f721cb6dfc2,,no,,ok,,2026-09-01T10:02:29.310465+00:00
59,Kilo-Org/kilocode,10261,PR_kwDOOGQl_s7biuHB,https://github.com/Kilo-Org/kilocode/pull/10261,merged,false,true,2026-06-17T09:11:23Z,53,11,13,4,singhvishalkr,User,CONTRIBUTOR,fcb8802aa5a69d057da0f7ff0b561022f5415118,258b8bae13823a68dab496af69b0aad80965bf5d,cf94613c32d1a52789b42d1725cb410d6da89fb4,no,,ok,,2026-09-01T10:02:29.310465+00:00
59,Kilo-Org/kilocode,6970,PR_kwDOOGQl_s7J8bV_,https://github.com/Kilo-Org/kilocode/pull/6970,merged,false,true,2026-03-18T14:10:00Z,7,2,1,3,markijbema,User,CONTRIBUTOR,b2051537ad991ae3e968f8aef9cb04297b5e560a,9f1bfb112b82bd9590a89af4f006e98ab7ea8764,29de704f16df8aa7d844fedb4863957050e0130e,no,,ok,,2026-09-01T10:02:29.310465+00:00
59,Kilo-Org/kilocode,11555,PR_kwDOOGQl_s7pVlqG,https://github.com/Kilo-Org/kilocode/pull/11555,merged,false,true,2026-06-22T20:45:49Z,123,0,3,2,lambertjosh,User,CONTRIBUTOR,4d63437f48c2a9a2eb61bdcbe390ed0b0ab1171d,82d56d8ba30a1a1864fc04fab96b165c1854f21f,f15aa1f8162835241dcec14bee66c89793eb95ba,no,,ok,,2026-09-01T10:02:29.310465+00:00
59,Kilo-Org/kilocode,10798,PR_kwDOOGQl_s7hgf5c,https://github.com/Kilo-Org/kilocode/pull/10798,merged,false,true,2026-06-02T12:47:11Z,17,5,1,2,johnnyeric,User,CONTRIBUTOR,9926f38e4be2d1ab5f1d7caab59a496295f52d0b,4d27232faf7eabdcdc407030eb5d07d522b24849,b7764d69c188763a0b66aef89d3f5acfec9ce3b2,no,,ok,,2026-09-01T10:02:29.310465+00:00
59,Kilo-Org/kilocode,6714,PR_kwDOOGQl_s7IjeuU,https://github.com/Kilo-Org/kilocode/pull/6714,closed,false,false,,219,1,3,1,kilo-code-bot,Bot,CONTRIBUTOR,ba98c5c4028908a032b31084bc7f845bb45e9435,45c66367405724bd36beba27f1578053d72806b5,,no,,ok,,2026-09-01T10:02:29.310465+00:00
59,Kilo-Org/kilocode,7155,PR_kwDOOGQl_s7LGlMc,https://github.com/Kilo-Org/kilocode/pull/7155,closed,false,false,,16,11,1,12,heythemba,User,NONE,6d4d7328f63ca7465badf4cfde1fe3a5d18d5d63,e37e15d7ec0bdd0c2b91af7ea6a2855436707168,,no,,ok,,2026-09-01T10:02:29.310465+00:00
59,Kilo-Org/kilocode,13555,PR_kwDOOGQl_s8AAAABBWGGgQ,https://github.com/Kilo-Org/kilocode/pull/13555,merged,false,true,2026-08-28T14:12:06Z,172,35,12,1,marius-kilocode,User,COLLABORATOR,f93583fb4334c427a116839ced314a9e2f4a30a0,8a8f67f9c72941b227efd419a6146c9dbd109e4e,4e311d56d2b881582496fb4f4d31cc4f426b0723,no,,ok,,2026-09-01T10:02:29.310465+00:00
60,a2ui-project/a2ui,1447,PR_kwDOP2Xf8s7cFLx-,https://github.com/a2ui-project/a2ui/pull/1447,merged,false,true,2026-05-22T02:00:36Z,12,81,2,18,josemontespg,User,COLLABORATOR,fb61b75eb94d3e9a1379eb9fd40b471153c1b63d,2abaac09f1bb1a5f72350c233625d15dc5e6ed37,abd0a55827a1513fb5258de7810593762f0e13d3,no,,ok,,2026-08-29T10:04:54.777171+00:00
60,a2ui-project/a2ui,1630,PR_kwDOP2Xf8s7lrc_R,https://github.com/a2ui-project/a2ui/pull/1630,merged,false,true,2026-06-15T20:27:37Z,14,13,1,2,gaoachao,User,CONTRIBUTOR,8ae6b58714d1f38c881e29460986c2b88a0f798c,a4bd9ce0a01b49a26a73e3b8a18e959436cb9296,8461b7d3a9e70b2bacea730506d3a7fd0e0d16aa,no,,ok,,2026-08-29T10:04:54.777171+00:00
60,a2ui-project/a2ui,2245,PR_kwDOP2Xf8s7-POqS,https://github.com/a2ui-project/a2ui/pull/2245,merged,false,true,2026-08-12T21:31:34Z,561,14,9,5,gspencergoog,User,COLLABORATOR,d952b98d61b9b2ed2502ff2c14e7ff50bb958fcd,ff57b7b62d10981e6ddbc1ecd2d9b8b248bc6a32,d09e63dd7650f9c80b77c08d8757c56bdf738d22,no,,ok,,2026-08-29T10:04:54.777171+00:00
60,a2ui-project/a2ui,1272,PR_kwDOP2Xf8s7VclUN,https://github.com/a2ui-project/a2ui/pull/1272,closed,false,false,,42,129,48,1,manderson240,User,NONE,6ec39d8ccc4893e183ba46887ebf0e7ed72fef9c,b6ae58a7cdbd14c6b62240b8a970b1a9a2d0c694,,no,,ok,,2026-08-29T10:04:54.777171+00:00
60,a2ui-project/a2ui,2349,PR_kwDOP2Xf8s8AAAABAWsBGA,https://github.com/a2ui-project/a2ui/pull/2349,merged,false,true,2026-08-29T00:05:45Z,2857,432,27,27,gspencergoog,User,COLLABORATOR,571bb809beebe70162f720616c38f0d194c6c74f,c2a4ee3d8ba8394ab37901deeefa96e1b5498e06,7af2c5cd9b69d41187ea6add4524fc068f12f2b4,no,,ok,,2026-08-29T10:04:54.777171+00:00
60,a2ui-project/a2ui,504,PR_kwDOP2Xf8s69qPD8,https://github.com/a2ui-project/a2ui/pull/504,closed,true,false,,120,65,3,5,wrenj,User,COLLABORATOR,116a76c30ee87754b7f1de2a40c07803160b6a3d,16ab84a32b5f3267aac72066c131d9109e426dc9,,no,,ok,,2026-08-29T10:04:54.777171+00:00
60,a2ui-project/a2ui,1070,PR_kwDOP2Xf8s7P4n_6,https://github.com/a2ui-project/a2ui/pull/1070,merged,false,true,2026-04-08T17:21:35Z,368,86,14,2,nan-yu,User,COLLABORATOR,2ea2a70b976979a5382f7400c82cb558ad6eece5,b9680819a32fc432209e453a4b98393e2976e3b7,0c046832a6aa6e7038c92eeb5f107935505b4f1c,no,,ok,,2026-08-29T10:04:54.777171+00:00
60,a2ui-project/a2ui,1612,PR_kwDOP2Xf8s7lLCeY,https://github.com/a2ui-project/a2ui/pull/1612,merged,false,true,2026-06-12T17:28:37Z,1611,1582,20,8,nan-yu,User,COLLABORATOR,b70ff6487fadc682cf190e226ebb56dd8dbd5013,9f198fc345b4c75d5e645129abac1d33c18a0408,79e8625782c49de1ddcac17cdd1ece4060a99cc4,no,,ok,,2026-08-29T10:04:54.777171+00:00
60,a2ui-project/a2ui,1367,PR_kwDOP2Xf8s7ZV40i,https://github.com/a2ui-project/a2ui/pull/1367,merged,false,true,2026-05-11T14:37:48Z,2,2,2,3,brantmullinix,User,CONTRIBUTOR,e3724ffd01fbf1dbd5d205514314998bfd9686fa,96798fc71e9fd0148a59e8936ec259acbfb20465,f13281e3bfc07e325358561b19b22fe0ab88c66b,no,,ok,,2026-08-29T10:04:54.777171+00:00
60,a2ui-project/a2ui,2081,PR_kwDOP2Xf8s71RAIO,https://github.com/a2ui-project/a2ui/pull/2081,open,false,false,,97,2,4,2,gaoachao,User,CONTRIBUTOR,d4723f29254520e1214d5004cb555d83eaafb828,433e961e9a0c96aa24a125da7504bba275a64155,,no,,ok,,2026-08-29T10:04:54.777171+00:00
60,a2ui-project/a2ui,1368,PR_kwDOP2Xf8s7ZiG8m,https://github.com/a2ui-project/a2ui/pull/1368,merged,false,true,2026-05-19T22:47:32Z,175,163,11,10,yuhang-dong,User,CONTRIBUTOR,9423435a9fea6f1641531f6e6f4738680a15cbe5,ecaacd76d7a8001ceff6bb7154469740825bded6,3344569be4d7222f011c2f1c505860a0f455053d,no,,ok,,2026-08-29T10:04:54.777171+00:00
