sample_rank,control_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,control_domain,language_match_role,year,cohort_month,cohort_start,cohort_end,followup_end,issues_opened,issues_closed_by_90d,issues_unresolved_at_90d,prs_opened,prs_closed_by_90d,prs_merged_by_90d,prs_closed_unmerged_by_90d,prs_unresolved_at_90d,pr_merge_share_resolved_90d,graphql_cost,graphql_remaining,quality_flag,collected_at
46,,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,398,351,47,82,76,67,9,6,0.881579,1,4514,search_count_invariants_ok,2026-08-28T17:58:32.954286+00:00
46,,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,523,439,84,232,215,171,44,17,0.795349,1,4514,search_count_invariants_ok,2026-08-28T17:58:32.954286+00:00
46,,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,1111,746,365,528,440,259,181,88,0.588636,1,4514,search_count_invariants_ok,2026-08-28T17:58:32.954286+00:00
46,,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,401,241,160,247,206,140,66,41,0.679612,1,4514,search_count_invariants_ok,2026-08-28T17:58:32.954286+00:00
46,,AstrBotDevs/AstrBot,llm_native,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,316,185,131,212,159,111,48,53,0.698113,1,4514,search_count_invariants_ok,2026-08-28T17:58:32.954286+00:00
47,,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,0,0,0,0,0,0,0,0,,1,4513,search_count_invariants_ok,2026-08-28T17:58:35.035468+00:00
47,,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,424,355,69,836,732,191,541,104,0.260929,1,4513,search_count_invariants_ok,2026-08-28T17:58:35.035468+00:00
47,,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,366,246,120,904,624,239,385,280,0.383013,1,4513,search_count_invariants_ok,2026-08-28T17:58:35.035468+00:00
47,,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,223,203,20,615,531,300,231,84,0.564972,1,4513,search_count_invariants_ok,2026-08-28T17:58:35.035468+00:00
47,,HKUDS/nanobot,llm_native,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,183,168,15,350,296,184,112,54,0.621622,1,4513,search_count_invariants_ok,2026-08-28T17:58:35.035468+00:00
48,,NVIDIA/Model-Optimizer,mixed,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,18,11,7,82,72,66,6,10,0.916667,1,4512,search_count_invariants_ok,2026-08-28T17:58:37.234283+00:00
48,,NVIDIA/Model-Optimizer,mixed,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,12,10,2,102,87,75,12,15,0.862069,1,4512,search_count_invariants_ok,2026-08-28T17:58:37.234283+00:00
48,,NVIDIA/Model-Optimizer,mixed,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,18,13,5,184,160,131,29,24,0.81875,1,4512,search_count_invariants_ok,2026-08-28T17:58:37.234283+00:00
48,,NVIDIA/Model-Optimizer,mixed,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,12,5,7,214,186,148,38,28,0.795699,1,4512,search_count_invariants_ok,2026-08-28T17:58:37.234283+00:00
48,,NVIDIA/Model-Optimizer,mixed,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,7,3,4,188,157,99,58,31,0.630573,1,4512,search_count_invariants_ok,2026-08-28T17:58:37.234283+00:00
49,,cline/cline,llm_native,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,149,93,56,434,351,221,130,83,0.62963,1,4511,search_count_invariants_ok,2026-08-28T17:58:39.139758+00:00
49,,cline/cline,llm_native,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,166,106,60,393,339,244,95,54,0.719764,1,4511,search_count_invariants_ok,2026-08-28T17:58:39.139758+00:00
49,,cline/cline,llm_native,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,154,71,83,265,203,106,97,62,0.522167,1,4511,search_count_invariants_ok,2026-08-28T17:58:39.139758+00:00
49,,cline/cline,llm_native,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,140,43,97,196,143,58,85,53,0.405594,1,4511,search_count_invariants_ok,2026-08-28T17:58:39.139758+00:00
49,,cline/cline,llm_native,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,194,77,117,421,363,187,176,58,0.515152,1,4511,search_count_invariants_ok,2026-08-28T17:58:39.139758+00:00
50,,OpenHands/software-agent-sdk,llm_native,agent_framework,agent_building,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,85,73,12,225,219,166,53,6,0.757991,1,4510,search_count_invariants_ok,2026-08-28T17:58:41.217316+00:00
50,,OpenHands/software-agent-sdk,llm_native,agent_framework,agent_building,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,122,106,16,253,247,183,64,6,0.740891,1,4510,search_count_invariants_ok,2026-08-28T17:58:41.217316+00:00
50,,OpenHands/software-agent-sdk,llm_native,agent_framework,agent_building,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,114,107,7,270,264,207,57,6,0.784091,1,4510,search_count_invariants_ok,2026-08-28T17:58:41.217316+00:00
50,,OpenHands/software-agent-sdk,llm_native,agent_framework,agent_building,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,124,113,11,271,254,190,64,17,0.748031,1,4510,search_count_invariants_ok,2026-08-28T17:58:41.217316+00:00
50,,OpenHands/software-agent-sdk,llm_native,agent_framework,agent_building,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,118,111,7,305,280,230,50,25,0.821429,1,4510,search_count_invariants_ok,2026-08-28T17:58:41.217316+00:00
51,,agentscope-ai/QwenPaw,llm_native,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,0,0,0,0,0,0,0,0,,1,4509,search_count_invariants_ok,2026-08-28T17:58:43.062129+00:00
51,,agentscope-ai/QwenPaw,llm_native,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,76,74,2,80,80,57,23,0,0.7125,1,4509,search_count_invariants_ok,2026-08-28T17:58:43.062129+00:00
51,,agentscope-ai/QwenPaw,llm_native,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,1414,1243,171,1021,945,625,320,76,0.661376,1,4509,search_count_invariants_ok,2026-08-28T17:58:43.062129+00:00
51,,agentscope-ai/QwenPaw,llm_native,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,697,525,172,563,529,423,106,34,0.799622,1,4509,search_count_invariants_ok,2026-08-28T17:58:43.062129+00:00
51,,agentscope-ai/QwenPaw,llm_native,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,403,315,88,431,387,263,124,44,0.679587,1,4509,search_count_invariants_ok,2026-08-28T17:58:43.062129+00:00
52,,NVIDIA-NeMo/RL,llm_native,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,29,7,22,122,106,89,17,16,0.839623,1,4508,search_count_invariants_ok,2026-08-28T17:58:44.899190+00:00
52,,NVIDIA-NeMo/RL,llm_native,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,84,28,56,98,76,63,13,22,0.828947,1,4508,search_count_invariants_ok,2026-08-28T17:58:44.899190+00:00
52,,NVIDIA-NeMo/RL,llm_native,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,43,18,25,102,87,65,22,15,0.747126,1,4508,search_count_invariants_ok,2026-08-28T17:58:44.899190+00:00
52,,NVIDIA-NeMo/RL,llm_native,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,26,9,17,169,138,105,33,31,0.76087,1,4508,search_count_invariants_ok,2026-08-28T17:58:44.899190+00:00
52,,NVIDIA-NeMo/RL,llm_native,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,40,13,27,232,174,99,75,58,0.568966,1,4508,search_count_invariants_ok,2026-08-28T17:58:44.899190+00:00
53,,pydantic/pydantic-ai,llm_native,agent_framework,agent_building,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,108,80,28,153,144,82,62,9,0.569444,1,4507,search_count_invariants_ok,2026-08-28T17:58:47.048556+00:00
53,,pydantic/pydantic-ai,llm_native,agent_framework,agent_building,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,120,92,28,205,189,108,81,16,0.571429,1,4507,search_count_invariants_ok,2026-08-28T17:58:47.048556+00:00
53,,pydantic/pydantic-ai,llm_native,agent_framework,agent_building,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,130,97,33,304,276,121,155,28,0.438406,1,4507,search_count_invariants_ok,2026-08-28T17:58:47.048556+00:00
53,,pydantic/pydantic-ai,llm_native,agent_framework,agent_building,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,105,86,19,219,206,119,87,13,0.57767,1,4507,search_count_invariants_ok,2026-08-28T17:58:47.048556+00:00
53,,pydantic/pydantic-ai,llm_native,agent_framework,agent_building,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,135,112,23,332,318,191,127,14,0.600629,1,4507,search_count_invariants_ok,2026-08-28T17:58:47.048556+00:00
54,,google-gemini/gemini-cli,llm_native,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,1179,1020,159,993,993,605,388,0,0.609265,1,4506,search_count_invariants_ok,2026-08-28T17:58:49.086767+00:00
54,,google-gemini/gemini-cli,llm_native,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,1175,1082,93,1374,1357,668,689,17,0.492262,1,4506,search_count_invariants_ok,2026-08-28T17:58:49.086767+00:00
54,,google-gemini/gemini-cli,llm_native,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,1708,1402,306,1822,1783,707,1076,39,0.396523,1,4506,search_count_invariants_ok,2026-08-28T17:58:49.086767+00:00
54,,google-gemini/gemini-cli,llm_native,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,946,861,85,873,846,356,490,27,0.420804,1,4506,search_count_invariants_ok,2026-08-28T17:58:49.086767+00:00
54,,google-gemini/gemini-cli,llm_native,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,664,634,30,567,525,200,325,42,0.380952,1,4506,search_count_invariants_ok,2026-08-28T17:58:49.086767+00:00
55,,apache/iceberg,traditional,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,54,24,30,191,177,126,51,14,0.711864,1,4505,search_count_invariants_ok,2026-08-28T17:58:50.872655+00:00
55,,apache/iceberg,traditional,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,63,21,42,218,203,138,65,15,0.679803,1,4505,search_count_invariants_ok,2026-08-28T17:58:50.872655+00:00
55,,apache/iceberg,traditional,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,70,39,31,296,273,180,93,23,0.659341,1,4505,search_count_invariants_ok,2026-08-28T17:58:50.872655+00:00
55,,apache/iceberg,traditional,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,68,29,39,273,245,148,97,28,0.604082,1,4505,search_count_invariants_ok,2026-08-28T17:58:50.872655+00:00
55,,apache/iceberg,traditional,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,117,67,50,339,264,188,76,75,0.712121,1,4505,search_count_invariants_ok,2026-08-28T17:58:50.872655+00:00
56,,infiniflow/ragflow,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,222,68,154,303,297,249,48,6,0.838384,1,4504,search_count_invariants_ok,2026-08-28T17:58:53.326655+00:00
56,,infiniflow/ragflow,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,124,36,88,219,210,169,41,9,0.804762,1,4504,search_count_invariants_ok,2026-08-28T17:58:53.326655+00:00
56,,infiniflow/ragflow,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,199,88,111,374,351,292,59,23,0.831909,1,4504,search_count_invariants_ok,2026-08-28T17:58:53.326655+00:00
56,,infiniflow/ragflow,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,145,109,36,498,475,405,70,23,0.852632,1,4504,search_count_invariants_ok,2026-08-28T17:58:53.326655+00:00
56,,infiniflow/ragflow,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,261,153,108,616,535,469,66,81,0.876636,1,4504,search_count_invariants_ok,2026-08-28T17:58:53.326655+00:00
57,,wandb/wandb,traditional,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,13,8,5,119,107,98,9,12,0.915888,1,4503,search_count_invariants_ok,2026-08-28T17:58:55.296706+00:00
57,,wandb/wandb,traditional,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,15,5,10,146,116,93,23,30,0.801724,1,4503,search_count_invariants_ok,2026-08-28T17:58:55.296706+00:00
57,,wandb/wandb,traditional,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,23,16,7,189,179,146,33,10,0.815642,1,4503,search_count_invariants_ok,2026-08-28T17:58:55.296706+00:00
57,,wandb/wandb,traditional,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,17,13,4,156,145,113,32,11,0.77931,1,4503,search_count_invariants_ok,2026-08-28T17:58:55.296706+00:00
57,,wandb/wandb,traditional,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,16,11,5,118,101,84,17,17,0.831683,1,4503,search_count_invariants_ok,2026-08-28T17:58:55.296706+00:00
58,,agno-agi/agno,mixed,agent_framework,agent_building,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,107,71,36,253,212,155,57,41,0.731132,1,4502,search_count_invariants_ok,2026-08-28T17:58:57.394304+00:00
58,,agno-agi/agno,mixed,agent_framework,agent_building,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,75,40,35,466,397,202,195,69,0.508816,1,4502,search_count_invariants_ok,2026-08-28T17:58:57.394304+00:00
58,,agno-agi/agno,mixed,agent_framework,agent_building,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,123,67,56,304,257,105,152,47,0.40856,1,4502,search_count_invariants_ok,2026-08-28T17:58:57.394304+00:00
58,,agno-agi/agno,mixed,agent_framework,agent_building,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,144,70,74,317,250,141,109,67,0.564,1,4502,search_count_invariants_ok,2026-08-28T17:58:57.394304+00:00
58,,agno-agi/agno,mixed,agent_framework,agent_building,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,126,62,64,282,215,128,87,67,0.595349,1,4502,search_count_invariants_ok,2026-08-28T17:58:57.394304+00:00
59,,Kilo-Org/kilocode,llm_native,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,163,162,1,598,598,345,253,0,0.576923,1,4501,search_count_invariants_ok,2026-08-28T17:58:59.749491+00:00
59,,Kilo-Org/kilocode,llm_native,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,332,225,107,526,523,293,230,3,0.560229,1,4501,search_count_invariants_ok,2026-08-28T17:58:59.749491+00:00
59,,Kilo-Org/kilocode,llm_native,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,518,493,25,1018,1017,580,437,1,0.570305,1,4501,search_count_invariants_ok,2026-08-28T17:58:59.749491+00:00
59,,Kilo-Org/kilocode,llm_native,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,771,724,47,936,936,531,405,0,0.567308,1,4501,search_count_invariants_ok,2026-08-28T17:58:59.749491+00:00
59,,Kilo-Org/kilocode,llm_native,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,362,333,29,636,629,425,204,7,0.675676,1,4501,search_count_invariants_ok,2026-08-28T17:58:59.749491+00:00
60,,a2ui-project/a2ui,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,45,29,16,117,110,72,38,7,0.654545,1,4500,search_count_invariants_ok,2026-08-28T17:59:01.973261+00:00
60,,a2ui-project/a2ui,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,84,32,52,65,62,45,17,3,0.725806,1,4500,search_count_invariants_ok,2026-08-28T17:59:01.973261+00:00
60,,a2ui-project/a2ui,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,76,36,40,219,190,152,38,29,0.8,1,4500,search_count_invariants_ok,2026-08-28T17:59:01.973261+00:00
60,,a2ui-project/a2ui,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,73,48,25,197,181,135,46,16,0.745856,1,4500,search_count_invariants_ok,2026-08-28T17:59:01.973261+00:00
60,,a2ui-project/a2ui,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,44,25,19,144,139,101,38,5,0.726619,1,4500,search_count_invariants_ok,2026-08-28T17:59:01.973261+00:00
61,,omnigent-ai/omnigent,llm_native,agent_framework,agent_building,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,0,0,0,0,0,0,0,0,,1,4499,search_count_invariants_ok,2026-08-28T17:59:03.926194+00:00
61,,omnigent-ai/omnigent,llm_native,agent_framework,agent_building,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,0,0,0,0,0,0,0,0,,1,4499,search_count_invariants_ok,2026-08-28T17:59:03.926194+00:00
61,,omnigent-ai/omnigent,llm_native,agent_framework,agent_building,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,0,0,0,0,0,0,0,0,,1,4499,search_count_invariants_ok,2026-08-28T17:59:03.926194+00:00
61,,omnigent-ai/omnigent,llm_native,agent_framework,agent_building,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,0,0,0,0,0,0,0,0,,1,4499,search_count_invariants_ok,2026-08-28T17:59:03.926194+00:00
61,,omnigent-ai/omnigent,llm_native,agent_framework,agent_building,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,0,0,0,0,0,0,0,0,,1,4499,search_count_invariants_ok,2026-08-28T17:59:03.926194+00:00
62,,activepieces/activepieces,mixed,agent_framework,agent_building,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,27,12,15,358,349,305,44,9,0.873926,1,4498,search_count_invariants_ok,2026-08-28T17:59:06.208770+00:00
62,,activepieces/activepieces,mixed,agent_framework,agent_building,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,32,15,17,348,343,234,109,5,0.682216,1,4498,search_count_invariants_ok,2026-08-28T17:59:06.208770+00:00
62,,activepieces/activepieces,mixed,agent_framework,agent_building,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,82,43,39,749,738,360,378,11,0.487805,1,4498,search_count_invariants_ok,2026-08-28T17:59:06.208770+00:00
62,,activepieces/activepieces,mixed,agent_framework,agent_building,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,36,21,15,519,497,360,137,22,0.724346,1,4498,search_count_invariants_ok,2026-08-28T17:59:06.208770+00:00
62,,activepieces/activepieces,mixed,agent_framework,agent_building,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,40,17,23,338,306,234,72,32,0.764706,1,4498,search_count_invariants_ok,2026-08-28T17:59:06.208770+00:00
63,,NVIDIA/Megatron-LM,llm_native,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,40,17,23,357,325,268,57,32,0.824615,1,4497,search_count_invariants_ok,2026-08-28T17:59:08.207202+00:00
63,,NVIDIA/Megatron-LM,llm_native,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,43,21,22,413,369,281,88,44,0.761518,1,4497,search_count_invariants_ok,2026-08-28T17:59:08.207202+00:00
63,,NVIDIA/Megatron-LM,llm_native,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,58,43,15,380,335,240,95,45,0.716418,1,4497,search_count_invariants_ok,2026-08-28T17:59:08.207202+00:00
63,,NVIDIA/Megatron-LM,llm_native,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,51,28,23,426,347,259,88,79,0.746398,1,4497,search_count_invariants_ok,2026-08-28T17:59:08.207202+00:00
63,,NVIDIA/Megatron-LM,llm_native,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,51,27,24,459,367,250,117,92,0.681199,1,4497,search_count_invariants_ok,2026-08-28T17:59:08.207202+00:00
64,,diegosouzapw/OmniRoute,llm_native,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,0,0,0,0,0,0,0,0,,1,4496,search_count_invariants_ok,2026-08-28T17:59:10.226189+00:00
64,,diegosouzapw/OmniRoute,llm_native,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,42,42,0,116,116,111,5,0,0.956897,1,4496,search_count_invariants_ok,2026-08-28T17:59:10.226189+00:00
64,,diegosouzapw/OmniRoute,llm_native,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,331,331,0,346,346,290,56,0,0.83815,1,4496,search_count_invariants_ok,2026-08-28T17:59:10.226189+00:00
64,,diegosouzapw/OmniRoute,llm_native,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,439,439,0,468,468,338,130,0,0.722222,1,4496,search_count_invariants_ok,2026-08-28T17:59:10.226189+00:00
64,,diegosouzapw/OmniRoute,llm_native,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,418,418,0,698,698,621,77,0,0.889685,1,4496,search_count_invariants_ok,2026-08-28T17:59:10.226189+00:00
65,,mlflow/mlflow,mixed,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,60,32,28,716,683,573,110,33,0.838946,1,4495,search_count_invariants_ok,2026-08-28T17:59:12.392322+00:00
65,,mlflow/mlflow,mixed,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,116,88,28,624,599,465,134,25,0.776294,1,4495,search_count_invariants_ok,2026-08-28T17:59:12.392322+00:00
65,,mlflow/mlflow,mixed,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,128,84,44,838,805,620,185,33,0.770186,1,4495,search_count_invariants_ok,2026-08-28T17:59:12.392322+00:00
65,,mlflow/mlflow,mixed,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,115,71,44,664,628,457,171,36,0.727707,1,4495,search_count_invariants_ok,2026-08-28T17:59:12.392322+00:00
65,,mlflow/mlflow,mixed,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,82,58,24,561,529,368,161,32,0.695652,1,4495,search_count_invariants_ok,2026-08-28T17:59:12.392322+00:00
66,,CopilotKit/CopilotKit,llm_native,agent_framework,agent_building,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,106,67,39,83,82,65,17,1,0.792683,1,4494,search_count_invariants_ok,2026-08-28T17:59:14.182678+00:00
66,,CopilotKit/CopilotKit,llm_native,agent_framework,agent_building,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,56,35,21,121,115,86,29,6,0.747826,1,4494,search_count_invariants_ok,2026-08-28T17:59:14.182678+00:00
66,,CopilotKit/CopilotKit,llm_native,agent_framework,agent_building,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,67,35,32,170,151,107,44,19,0.708609,1,4494,search_count_invariants_ok,2026-08-28T17:59:14.182678+00:00
66,,CopilotKit/CopilotKit,llm_native,agent_framework,agent_building,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,60,47,13,901,844,672,172,57,0.796209,1,4494,search_count_invariants_ok,2026-08-28T17:59:14.182678+00:00
66,,CopilotKit/CopilotKit,llm_native,agent_framework,agent_building,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,39,26,13,542,471,402,69,71,0.853503,1,4494,search_count_invariants_ok,2026-08-28T17:59:14.182678+00:00
67,,langfuse/langfuse,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,76,71,5,243,224,174,50,19,0.776786,1,4493,search_count_invariants_ok,2026-08-28T17:59:16.113228+00:00
67,,langfuse/langfuse,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,97,88,9,291,263,219,44,28,0.8327,1,4493,search_count_invariants_ok,2026-08-28T17:59:16.113228+00:00
67,,langfuse/langfuse,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,116,60,56,362,321,249,72,41,0.775701,1,4493,search_count_invariants_ok,2026-08-28T17:59:16.113228+00:00
67,,langfuse/langfuse,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,71,58,13,324,301,234,67,23,0.777409,1,4493,search_count_invariants_ok,2026-08-28T17:59:16.113228+00:00
67,,langfuse/langfuse,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,75,59,16,396,351,273,78,45,0.777778,1,4493,search_count_invariants_ok,2026-08-28T17:59:16.113228+00:00
68,,multica-ai/multica,llm_native,agent_framework,agent_building,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,17,17,0,110,110,108,2,0,0.981818,1,4999,search_count_invariants_ok,2026-08-28T17:59:18.171802+00:00
68,,multica-ai/multica,llm_native,agent_framework,agent_building,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,0,0,0,7,7,5,2,0,0.714286,1,4999,search_count_invariants_ok,2026-08-28T17:59:18.171802+00:00
68,,multica-ai/multica,llm_native,agent_framework,agent_building,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,0,0,0,112,112,106,6,0,0.946429,1,4999,search_count_invariants_ok,2026-08-28T17:59:18.171802+00:00
