sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
41,triton-lang/triton,pull_request,5968,pull_commit,committed,384b321832fc5c4d46a49a60e2a300bb6a7ae168,2025-02-14T00:24:08Z,Mogball,User,,human_account,,no,,,384b321832fc5c4d46a49a60e2a300bb6a7ae168,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,a86fe076245fad8a647f73a886362f6595a1891e,2025-02-14T00:34:40Z,Mogball,User,,human_account,,no,,,a86fe076245fad8a647f73a886362f6595a1891e,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,b7e2a8cf427b9126c3d81680062a73337e401e24,2025-02-14T00:43:43Z,Mogball,User,,human_account,,no,,,b7e2a8cf427b9126c3d81680062a73337e401e24,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,6bb80ef975a23b7c8dd89016a8e3eae855351743,2025-02-14T01:03:33Z,Mogball,User,,human_account,,no,,,6bb80ef975a23b7c8dd89016a8e3eae855351743,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,db724f8aab44e1131eb7628e201c88bbe24b14f3,2025-02-14T17:42:03Z,Mogball,User,,human_account,,no,,,db724f8aab44e1131eb7628e201c88bbe24b14f3,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,2e130705d520ac830d62131de827dfc5eef6982d,2025-02-14T17:42:14Z,Mogball,User,,human_account,,no,,,2e130705d520ac830d62131de827dfc5eef6982d,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,15240b1d89b32649da2bb7a977037753308a2419,2025-02-14T17:42:32Z,Mogball,User,,human_account,,no,,,15240b1d89b32649da2bb7a977037753308a2419,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,90343dfde996a000230e7dc0612f2fdc7d110f5b,2025-02-14T18:51:07Z,Mogball,User,,human_account,,no,,,90343dfde996a000230e7dc0612f2fdc7d110f5b,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,a409ef040877ba6845f72fb5603844178c205ecd,2025-02-14T18:59:35Z,Mogball,User,,human_account,,no,,,a409ef040877ba6845f72fb5603844178c205ecd,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,67fe2231394809ac0d218fc61649ae55f2b5475a,2025-02-14T19:28:33Z,Mogball,User,,human_account,,no,,,67fe2231394809ac0d218fc61649ae55f2b5475a,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,cbfce0e4230351614e5ce743f606170d8c62cee1,2025-02-14T20:18:37Z,Mogball,User,,human_account,,no,,,cbfce0e4230351614e5ce743f606170d8c62cee1,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,81700bd2a608c8722edb30bd232d91e25f6f489f,2025-02-14T23:14:48Z,Mogball,User,,human_account,,no,,,81700bd2a608c8722edb30bd232d91e25f6f489f,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,db30eade822169a376c1004a98d1a3a0c97580ec,2025-02-15T00:28:23Z,Mogball,User,,human_account,,no,,,db30eade822169a376c1004a98d1a3a0c97580ec,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,76901cda64af9741363d368ccb787c135cc372f9,2025-02-18T06:13:42Z,Mogball,User,,human_account,,no,,,76901cda64af9741363d368ccb787c135cc372f9,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,c294b2920ac9ae13f13b40ed24fa023cd4ebbcd1,2025-02-18T19:17:24Z,Mogball,User,,human_account,,no,,,c294b2920ac9ae13f13b40ed24fa023cd4ebbcd1,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,5a5088330fc185cdedfc3ff951a6a61848b57c55,2025-02-18T23:37:16Z,Mogball,User,,human_account,,no,,,5a5088330fc185cdedfc3ff951a6a61848b57c55,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,3c3951269719ab5c9bb396ba10277d180978f895,2025-02-19T00:35:06Z,Mogball,User,,human_account,,no,,,3c3951269719ab5c9bb396ba10277d180978f895,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,966df1e66d0c2b7922e6953e91d173e4ef0ace2e,2025-02-19T00:58:43Z,Mogball,User,,human_account,,no,,,966df1e66d0c2b7922e6953e91d173e4ef0ace2e,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,facb4592218d3ae2703515c6377123f9f8877455,2025-02-19T01:24:18Z,Mogball,User,,human_account,,no,,,facb4592218d3ae2703515c6377123f9f8877455,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,30cb5cb284ab2363c02514ac4c24c24a665b9f84,2025-02-19T01:28:41Z,Mogball,User,,human_account,,no,,,30cb5cb284ab2363c02514ac4c24c24a665b9f84,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,5ec20bbd69022a407dc64909dc98f7ffe8b25d07,2025-02-19T02:09:26Z,Mogball,User,,human_account,,no,,,5ec20bbd69022a407dc64909dc98f7ffe8b25d07,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,b661bd9ceee1cf2ff2debbeefcae548790c42004,2025-02-19T02:10:04Z,Mogball,User,,human_account,,no,,,b661bd9ceee1cf2ff2debbeefcae548790c42004,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,8678d08cbd0d44cc93ad4852e9fa85d4732ecf53,2025-02-19T02:11:47Z,Mogball,User,,human_account,,no,,,8678d08cbd0d44cc93ad4852e9fa85d4732ecf53,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,f4d8405b54208af97ea937907445ca87a5568327,2025-02-19T06:21:53Z,Mogball,User,,human_account,,no,,,f4d8405b54208af97ea937907445ca87a5568327,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,b70eebf6bf4569052a8a4b19841b90f31e3ccc23,2025-02-19T07:02:54Z,Mogball,User,,human_account,,no,,,b70eebf6bf4569052a8a4b19841b90f31e3ccc23,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,5e5c94bca6c33a50a2e7a457f49cb030130f1627,2025-02-19T17:56:19Z,Mogball,User,,human_account,,no,,,5e5c94bca6c33a50a2e7a457f49cb030130f1627,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,401747ba6e47026c9999f5bda667b985d2cdfa7d,2025-02-19T18:03:06Z,Mogball,User,,human_account,,no,,,401747ba6e47026c9999f5bda667b985d2cdfa7d,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,841057c752ba61b486049f3de37b498d6afb5a63,2025-02-19T18:24:32Z,Mogball,User,,human_account,,no,,,841057c752ba61b486049f3de37b498d6afb5a63,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,0b6ec5551f7c6f4ee22280786ac9b3e5253acdfb,2025-02-20T00:53:29Z,Mogball,User,,human_account,,no,,,0b6ec5551f7c6f4ee22280786ac9b3e5253acdfb,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,1b74c7c2f080a724b1cc108a7a3eadef7819d922,2025-02-20T00:58:17Z,Mogball,User,,human_account,,no,,,1b74c7c2f080a724b1cc108a7a3eadef7819d922,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,82865176195a23b2e977f6eb6a2ff3f220342cd5,2025-02-20T00:59:40Z,Mogball,User,,human_account,,no,,,82865176195a23b2e977f6eb6a2ff3f220342cd5,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,750c3f6868790efc74fb9679f3d589d176869003,2025-02-20T01:05:58Z,Mogball,User,,human_account,,no,,,750c3f6868790efc74fb9679f3d589d176869003,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,4d095b206a3f4ca3869a4b000bcd42d99eeccc17,2025-02-20T01:16:53Z,Mogball,User,,human_account,,no,,,4d095b206a3f4ca3869a4b000bcd42d99eeccc17,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,be0158705724a2d5fe51a905fdd87456e766f081,2025-02-20T01:36:23Z,Mogball,User,,human_account,,no,,,be0158705724a2d5fe51a905fdd87456e766f081,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,6c0afc05971e33db69acd0f899e2952d8863b531,2025-02-20T01:36:59Z,Mogball,User,,human_account,,no,,,6c0afc05971e33db69acd0f899e2952d8863b531,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,360079fa19f13670341b4fbacfa81202f1e2728e,2025-02-20T04:09:33Z,Mogball,User,,human_account,,no,,,360079fa19f13670341b4fbacfa81202f1e2728e,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,9f19babb8c0fcca43238fadc9c35a681560ed247,2025-02-20T04:51:14Z,Mogball,User,,human_account,,no,,,9f19babb8c0fcca43238fadc9c35a681560ed247,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,4463849ed7db18a651d21eec5ea5216a7e442042,2025-02-20T05:15:37Z,Mogball,User,,human_account,,no,,,4463849ed7db18a651d21eec5ea5216a7e442042,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,69556fe13a08fe2201253b9f060f43a37401dbc6,2025-02-20T18:00:57Z,Mogball,User,,human_account,,no,,,69556fe13a08fe2201253b9f060f43a37401dbc6,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,43d5f8684f0dbdfc6aa662880a6e19604057860b,2025-02-20T18:06:29Z,Mogball,User,,human_account,,no,,,43d5f8684f0dbdfc6aa662880a6e19604057860b,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,03506270a9f8f850b5a8d7d532dde4b463903fa2,2025-02-20T18:08:53Z,Mogball,User,,human_account,,no,,,03506270a9f8f850b5a8d7d532dde4b463903fa2,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,e3088dbe58a727bbf767c92b694f9f9ea13187a8,2025-02-20T18:10:34Z,Mogball,User,,human_account,,no,,,e3088dbe58a727bbf767c92b694f9f9ea13187a8,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,30eb5f21846426190601380533e12fba699f97e1,2025-02-20T18:18:21Z,Mogball,User,,human_account,,no,,,30eb5f21846426190601380533e12fba699f97e1,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,4d6a16452ecdf27871b435d68992c9e675dbec29,2025-02-20T20:41:03Z,Mogball,User,,human_account,,no,,,4d6a16452ecdf27871b435d68992c9e675dbec29,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,5293e40b3bfdfd5a80f21268f979f4b83c1f9978,2025-02-21T06:53:04Z,Mogball,User,,human_account,,no,,,5293e40b3bfdfd5a80f21268f979f4b83c1f9978,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,f8e09998552cb53a9b8dffb67a6184bda5d80b8e,2025-02-21T22:00:31Z,Mogball,User,,human_account,,no,,,f8e09998552cb53a9b8dffb67a6184bda5d80b8e,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,4747bc770cc6701f104a28f456c05156cf6331bd,2025-02-24T19:02:25Z,Mogball,User,,human_account,,no,,,4747bc770cc6701f104a28f456c05156cf6331bd,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,847acee71975b6bdedff328f25c749b2c855519b,2025-02-24T21:00:51Z,Mogball,User,,human_account,,no,,,847acee71975b6bdedff328f25c749b2c855519b,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,d4fe5a59d8f8c88bd57625f3ee0ca09bad444d65,2025-02-24T21:00:58Z,Mogball,User,,human_account,,no,,,d4fe5a59d8f8c88bd57625f3ee0ca09bad444d65,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,290935604b84e9b36176d834074b649c46fdd35b,2025-02-24T21:41:16Z,Mogball,User,,human_account,,no,,,290935604b84e9b36176d834074b649c46fdd35b,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,f3d3762f73620a880473dc4935d7080fc20f9d9f,2025-02-24T22:14:44Z,Mogball,User,,human_account,,no,,,f3d3762f73620a880473dc4935d7080fc20f9d9f,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,caa229ae03ed9ff853b1677dc467d478bac5f4cc,2025-02-24T22:47:18Z,Mogball,User,,human_account,,no,,,caa229ae03ed9ff853b1677dc467d478bac5f4cc,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,3bcd2ced6071645353dff38207a3d487a1206c96,2025-02-24T23:12:10Z,Mogball,User,,human_account,,no,,,3bcd2ced6071645353dff38207a3d487a1206c96,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,8ec256f774e16750b17e89c5f25448e7a1dec292,2025-02-24T23:43:05Z,Mogball,User,,human_account,,no,,,8ec256f774e16750b17e89c5f25448e7a1dec292,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,70c84d95b3e0dcef417b4895496724266f0882fe,2025-02-25T00:50:12Z,Mogball,User,,human_account,,no,,,70c84d95b3e0dcef417b4895496724266f0882fe,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,915fc2d3c89c437790dca47ab959325c2f1f5591,2025-02-25T01:30:31Z,Mogball,User,,human_account,,no,,,915fc2d3c89c437790dca47ab959325c2f1f5591,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,124d6c9af04b77cdf6edee71924e7da773fd587c,2025-02-25T08:20:20Z,Mogball,User,,human_account,,no,,,124d6c9af04b77cdf6edee71924e7da773fd587c,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,08a3ceeb367b57d0fb2817c13db40227f791da73,2025-02-25T17:47:28Z,Mogball,User,,human_account,,no,,,08a3ceeb367b57d0fb2817c13db40227f791da73,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,39cb456093a0cc122ee132e47a5ba9bb5ce8ea6c,2025-02-25T17:51:58Z,Mogball,User,,human_account,,no,,,39cb456093a0cc122ee132e47a5ba9bb5ce8ea6c,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,4d206689aad14a614309e2c94fb157239dc755dc,2025-02-25T18:24:18Z,Mogball,User,,human_account,,no,,,4d206689aad14a614309e2c94fb157239dc755dc,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,6b78ebda43fc953fd7362ce3699da81f08eff98d,2025-02-25T18:24:52Z,Mogball,User,,human_account,,no,,,6b78ebda43fc953fd7362ce3699da81f08eff98d,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,31554894e24f9189779900b2308dc9c1a8b07988,2025-02-25T18:30:53Z,Mogball,User,,human_account,,no,,,31554894e24f9189779900b2308dc9c1a8b07988,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,a6c0ac7d2d2d1d5a775aa24bdd1103e59e16482b,2025-02-25T18:30:58Z,Mogball,User,,human_account,,no,,,a6c0ac7d2d2d1d5a775aa24bdd1103e59e16482b,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,c32e75efea3f16f00721371b538da3c93f6e3944,2025-02-25T19:03:15Z,Mogball,User,,human_account,,no,,,c32e75efea3f16f00721371b538da3c93f6e3944,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,20acb1d56397aa04f201db2e7c0aad4cc917359e,2025-02-25T19:51:02Z,Mogball,User,,human_account,,no,,,20acb1d56397aa04f201db2e7c0aad4cc917359e,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,d9a27c9fa07503e126cb936f2dcfcaa260c06b45,2025-02-25T19:51:55Z,Mogball,User,,human_account,,no,,,d9a27c9fa07503e126cb936f2dcfcaa260c06b45,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,ab92c09648f684d394e5fe5ce48bf1a35dbfc2b0,2025-02-25T20:16:03Z,Mogball,User,,human_account,,no,,,ab92c09648f684d394e5fe5ce48bf1a35dbfc2b0,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,095963dd8b6003ba6ec338b32b402f2ad1b0bb24,2025-02-26T21:21:07Z,Mogball,User,,human_account,,no,,,095963dd8b6003ba6ec338b32b402f2ad1b0bb24,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,db5df4a6d32d700c0aa21694a41bc3592f41bf8f,2025-02-26T21:25:12Z,Mogball,User,,human_account,,no,,,db5df4a6d32d700c0aa21694a41bc3592f41bf8f,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5968,pull_commit,committed,e92ecffc979fe49143a465a99e9178694164de2e,2025-02-26T21:29:19Z,Mogball,User,,human_account,,no,,,e92ecffc979fe49143a465a99e9178694164de2e,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5988,pull_commit,committed,605e7fd632725e200b5a7b810a8bc5618abc37bd,2025-02-21T07:27:08Z,sfzhu93,User,,human_account,,no,,,605e7fd632725e200b5a7b810a8bc5618abc37bd,sfzhu93,sfzhu93,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5988,pull_commit,committed,6d17cdd61eb70982f7c7b3b0289e7e25a5a5f015,2025-02-21T22:32:42Z,sfzhu93,User,,human_account,,no,,,6d17cdd61eb70982f7c7b3b0289e7e25a5a5f015,sfzhu93,sfzhu93,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,5988,pull_commit,committed,338005678839793a004381fe69770e06dd8f17a8,2025-02-21T22:33:24Z,sfzhu93,User,,human_account,,no,,,338005678839793a004381fe69770e06dd8f17a8,sfzhu93,sfzhu93,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6022,pull_commit,committed,6dd612b12fa645c686e650a444e2547828db48e8,2025-02-28T23:39:16Z,makslevental,User,,human_account,,no,,,6dd612b12fa645c686e650a444e2547828db48e8,makslevental,makslevental,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6022,pull_commit,committed,829935dd2ac6efb1fb38842c29bfc284baa205eb,2025-03-01T13:44:23Z,makslevental,User,,human_account,,no,,,829935dd2ac6efb1fb38842c29bfc284baa205eb,makslevental,,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6180,pull_commit,committed,ed918380e6a8022fa263e749114c15d7c8c29d92,2025-03-12T01:44:46Z,ThomasRaoux,User,,human_account,,no,,,ed918380e6a8022fa263e749114c15d7c8c29d92,ThomasRaoux,ThomasRaoux,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6286,pull_commit,committed,a2c3b03e48a08e38e4bcd9389426cbd8f32d779b,2025-03-24T18:27:25Z,binarman,User,,human_account,,no,,,a2c3b03e48a08e38e4bcd9389426cbd8f32d779b,binarman,binarman,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6286,pull_commit,committed,76845d41d1babcee63e5806729667f32aa6c6ac5,2025-03-24T18:52:35Z,binarman,User,,human_account,,no,,,76845d41d1babcee63e5806729667f32aa6c6ac5,binarman,binarman,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6512,pull_commit,committed,7cc13bb0abf23079dc9f611e2c249f957b0501cc,2025-04-16T22:24:13Z,Mogball,User,,human_account,,no,,,7cc13bb0abf23079dc9f611e2c249f957b0501cc,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6520,pull_commit,committed,7fc06c085b3ea621e2785f8e81fa97afbaef8cac,2025-04-17T03:29:24Z,Mogball,User,,human_account,,no,,,7fc06c085b3ea621e2785f8e81fa97afbaef8cac,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6520,pull_commit,committed,4023111b7482db2c370d2839a62b04e21d14e8ca,2025-04-17T03:29:24Z,Mogball,User,,human_account,,no,,,4023111b7482db2c370d2839a62b04e21d14e8ca,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6520,pull_commit,committed,56e1c8c64ddf3f450d85808915806a7d39d84a31,2025-04-17T03:29:24Z,Mogball,User,,human_account,,no,,,56e1c8c64ddf3f450d85808915806a7d39d84a31,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6520,pull_commit,committed,225f241e92a5210f3e64c7adfba4dbffef690356,2025-04-17T03:29:24Z,Mogball,User,,human_account,,no,,,225f241e92a5210f3e64c7adfba4dbffef690356,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6520,pull_commit,committed,94d991c16fa3c98a929a4005872c84c1bdbfebb1,2025-04-17T03:29:24Z,Mogball,User,,human_account,,no,,,94d991c16fa3c98a929a4005872c84c1bdbfebb1,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6520,pull_commit,committed,9b742a0443816fdfcf04d4fa6e737ef4f4872b06,2025-04-17T03:29:24Z,Mogball,User,,human_account,,no,,,9b742a0443816fdfcf04d4fa6e737ef4f4872b06,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6520,pull_commit,committed,720a700280ea5cf37c9aa611755ca4b77b781299,2025-04-17T03:29:24Z,Mogball,User,,human_account,,no,,,720a700280ea5cf37c9aa611755ca4b77b781299,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6520,pull_commit,committed,107daf05bec5dbca71f4fbb00815a17e6278c0ef,2025-04-17T03:29:24Z,Mogball,User,,human_account,,no,,,107daf05bec5dbca71f4fbb00815a17e6278c0ef,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6520,pull_commit,committed,19e37d4dde2a34758dc999c3dedce977be1e3118,2025-04-17T03:29:24Z,Mogball,User,,human_account,,no,,,19e37d4dde2a34758dc999c3dedce977be1e3118,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6520,pull_commit,committed,c09d3c55debcd1b5087c3e4a6fe5ac0f5a56a0ab,2025-04-17T03:29:24Z,Mogball,User,,human_account,,no,,,c09d3c55debcd1b5087c3e4a6fe5ac0f5a56a0ab,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6520,pull_commit,committed,d2acd199e53c04423013c0b8ec074c768cf0289f,2025-04-17T03:29:24Z,Mogball,User,,human_account,,no,,,d2acd199e53c04423013c0b8ec074c768cf0289f,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6520,pull_commit,committed,8521ccf405048a97da0c0ca450a0b8f8168f70ad,2025-04-17T03:29:24Z,Mogball,User,,human_account,,no,,,8521ccf405048a97da0c0ca450a0b8f8168f70ad,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6520,pull_commit,committed,db65c5193b01d3346cc27428ad453ecd90e09e96,2025-04-17T03:41:52Z,Mogball,User,,human_account,,no,,,db65c5193b01d3346cc27428ad453ecd90e09e96,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6520,pull_commit,committed,4a9a5eda5980dc7693ef5fa7fd03d1cf9454aedb,2025-04-17T03:59:41Z,Mogball,User,,human_account,,no,,,4a9a5eda5980dc7693ef5fa7fd03d1cf9454aedb,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6520,pull_commit,committed,c7cd1c40c221c25a899229b6d973aeb6e896c86b,2025-04-17T04:32:46Z,Mogball,User,,human_account,,no,,,c7cd1c40c221c25a899229b6d973aeb6e896c86b,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6520,pull_commit,committed,ad6d7dea229d5bd31789b2551c6829601652bfec,2025-04-17T17:49:09Z,Mogball,User,,human_account,,no,,,ad6d7dea229d5bd31789b2551c6829601652bfec,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
41,triton-lang/triton,pull_request,6520,pull_commit,committed,303df265ee8df9c554b08eeb1c409ad4392110c6,2025-04-17T23:17:04Z,Mogball,User,,human_account,,no,,,303df265ee8df9c554b08eeb1c409ad4392110c6,Mogball,Mogball,2026-09-02T07:58:22.143350+00:00
