sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
61,omnigent-ai/omnigent,pull_request,783,timeline,committed,,,,,,unknown,,no,,,bef7356e878fdb454f33b18d0df3a27486d1222e,,,2026-08-28T18:29:07.516840+00:00
61,omnigent-ai/omnigent,pull_request,783,timeline,committed,,,,,,unknown,,no,,,de710af1e200e10e11c6b1a3d5d88bc2a7255029,,,2026-08-28T18:29:07.516840+00:00
61,omnigent-ai/omnigent,pull_request,783,timeline,committed,,,,,,unknown,,no,,,8540074ea9bbd3f1cc3ee3bbbb3364137150b120,,,2026-08-28T18:29:07.516840+00:00
61,omnigent-ai/omnigent,pull_request,783,timeline,labeled,26944352715,2026-06-19T06:37:54Z,TomeHirata,User,,human_account,,no,,,,,,2026-08-28T18:29:07.516840+00:00
61,omnigent-ai/omnigent,pull_request,783,timeline,auto_squash_enabled,26944360683,2026-06-19T06:38:13Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:29:07.516840+00:00
61,omnigent-ai/omnigent,pull_request,783,timeline,committed,,,,,,unknown,,no,,,9beb616e2ec7075878883e02f21829f3138ac45a,,,2026-08-28T18:29:07.516840+00:00
61,omnigent-ai/omnigent,pull_request,783,timeline,committed,,,,,,unknown,,no,,,d99e0584f6bbf8c9022c2727412e8e630d5b948d,,,2026-08-28T18:29:07.516840+00:00
61,omnigent-ai/omnigent,pull_request,783,timeline,merged,26945343433,2026-06-19T07:08:32Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:29:07.516840+00:00
61,omnigent-ai/omnigent,pull_request,783,timeline,closed,26945343490,2026-06-19T07:08:32Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:29:07.516840+00:00
61,omnigent-ai/omnigent,pull_request,783,timeline,referenced,26946285726,2026-06-19T07:35:29Z,TomeHirata,User,,human_account,,no,,,,,,2026-08-28T18:29:07.516840+00:00
61,omnigent-ai/omnigent,pull_request,783,timeline,cross-referenced,,2026-06-19T08:39:39Z,PattaraS,User,,human_account,,no,,,,,,2026-08-28T18:29:07.516840+00:00
61,omnigent-ai/omnigent,pull_request,783,timeline,referenced,26949599095,2026-06-19T09:09:41Z,PattaraS,User,,human_account,,no,,,,,,2026-08-28T18:29:07.516840+00:00
61,omnigent-ai/omnigent,pull_request,783,timeline,referenced,26953657922,2026-06-19T10:50:15Z,PattaraS,User,,human_account,,no,,,,,,2026-08-28T18:29:07.516840+00:00
61,omnigent-ai/omnigent,pull_request,783,timeline,cross-referenced,,2026-06-19T10:52:52Z,PattaraS,User,,human_account,,no,,,,,,2026-08-28T18:29:07.516840+00:00
61,omnigent-ai/omnigent,pull_request,783,timeline,referenced,26957722544,2026-06-19T12:47:15Z,PattaraS,User,,human_account,,no,,,,,,2026-08-28T18:29:07.516840+00:00
61,omnigent-ai/omnigent,pull_request,783,timeline,cross-referenced,,2026-06-22T05:09:00Z,TomeHirata,User,,human_account,,no,,,,,,2026-08-28T18:29:07.516840+00:00
61,omnigent-ai/omnigent,pull_request,4022,timeline,committed,,,,,,unknown,,no,,,48a749a17887b388760fe7587e0a496f93f735b3,,,2026-08-28T18:29:08.541225+00:00
61,omnigent-ai/omnigent,pull_request,4022,timeline,review_requested,28931593496,2026-08-04T06:42:09Z,PattaraS,User,,human_account,,no,,,,,,2026-08-28T18:29:08.541225+00:00
61,omnigent-ai/omnigent,pull_request,4022,timeline,reviewed,4851365420,2026-08-04T06:42:14Z,Copilot,Bot,CONTRIBUTOR,automation_bot,,no,,commented,,,,2026-08-28T18:29:08.541225+00:00
61,omnigent-ai/omnigent,pull_request,4022,timeline,commented,5175515481,2026-08-04T06:42:17Z,PattaraS,User,CONTRIBUTOR,human_account,,no,,,,,,2026-08-28T18:29:08.541225+00:00
61,omnigent-ai/omnigent,pull_request,4022,timeline,labeled,28931599891,2026-08-04T06:42:20Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:29:08.541225+00:00
61,omnigent-ai/omnigent,pull_request,4022,timeline,commented,5175530166,2026-08-04T06:44:16Z,omnigent-ci[bot],Bot,CONTRIBUTOR,automation_bot,omnigent-ci,no,,,,,,2026-08-28T18:29:08.541225+00:00
61,omnigent-ai/omnigent,pull_request,4022,timeline,auto_squash_enabled,28931942484,2026-08-04T06:51:01Z,PattaraS,User,,human_account,,no,,,,,,2026-08-28T18:29:08.541225+00:00
61,omnigent-ai/omnigent,pull_request,4022,timeline,auto_merge_disabled,28931955316,2026-08-04T06:51:18Z,PattaraS,User,,human_account,,no,,,,,,2026-08-28T18:29:08.541225+00:00
61,omnigent-ai/omnigent,pull_request,4022,timeline,committed,,,,,,unknown,,no,,,d92ed3dfc03960a61b2e27945fc78409dc6129c3,,,2026-08-28T18:29:08.541225+00:00
61,omnigent-ai/omnigent,pull_request,4022,timeline,review_requested,28932020876,2026-08-04T06:52:48Z,PattaraS,User,,human_account,,no,,,,,,2026-08-28T18:29:08.541225+00:00
61,omnigent-ai/omnigent,pull_request,4022,timeline,reviewed,4851435398,2026-08-04T06:52:53Z,Copilot,Bot,CONTRIBUTOR,automation_bot,,no,,commented,,,,2026-08-28T18:29:08.541225+00:00
61,omnigent-ai/omnigent,pull_request,4022,timeline,commented,5175599697,2026-08-04T06:52:57Z,PattaraS,User,CONTRIBUTOR,human_account,,no,,,,,,2026-08-28T18:29:08.541225+00:00
61,omnigent-ai/omnigent,pull_request,4022,timeline,commented,5175621180,2026-08-04T06:55:28Z,omnigent-ci[bot],Bot,CONTRIBUTOR,automation_bot,omnigent-ci,no,,,,,,2026-08-28T18:29:08.541225+00:00
61,omnigent-ai/omnigent,pull_request,4022,timeline,merged,28933194778,2026-08-04T07:19:48Z,PattaraS,User,,human_account,,no,,,,,,2026-08-28T18:29:08.541225+00:00
61,omnigent-ai/omnigent,pull_request,4022,timeline,closed,28933194832,2026-08-04T07:19:48Z,PattaraS,User,,human_account,,no,,,,,,2026-08-28T18:29:08.541225+00:00
61,omnigent-ai/omnigent,pull_request,4022,timeline,head_ref_deleted,28933196242,2026-08-04T07:19:50Z,PattaraS,User,,human_account,,no,,,,,,2026-08-28T18:29:08.541225+00:00
61,omnigent-ai/omnigent,pull_request,4022,timeline,labeled,28933239429,2026-08-04T07:20:51Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:29:08.541225+00:00
61,omnigent-ai/omnigent,pull_request,4022,timeline,commented,5175839038,2026-08-04T07:20:52Z,github-actions[bot],Bot,CONTRIBUTOR,automation_bot,github-actions,no,,,,,,2026-08-28T18:29:08.541225+00:00
61,omnigent-ai/omnigent,pull_request,4022,timeline,referenced,29400383536,2026-08-13T12:46:41Z,nicky-isaacs-awoo,User,,human_account,,no,,,,,,2026-08-28T18:29:08.541225+00:00
61,omnigent-ai/omnigent,pull_request,4022,timeline,referenced,29403080345,2026-08-13T13:38:50Z,nicky-isaacs-awoo,User,,human_account,,no,,,,,,2026-08-28T18:29:08.541225+00:00
61,omnigent-ai/omnigent,pull_request,4022,timeline,referenced,29934865372,2026-08-24T19:24:25Z,vscunha,User,,human_account,,no,,,,,,2026-08-28T18:29:08.541225+00:00
61,omnigent-ai/omnigent,pull_request,4022,timeline,referenced,29979366881,2026-08-25T13:19:17Z,nicky-isaacs-awoo,User,,human_account,,no,,,,,,2026-08-28T18:29:08.541225+00:00
61,omnigent-ai/omnigent,pull_request,2468,timeline,committed,,,,,,unknown,,no,,,3c0385f298448d9036a0b4b0d914acf6800c8899,,,2026-08-28T18:29:09.166501+00:00
61,omnigent-ai/omnigent,pull_request,2468,timeline,labeled,27892327268,2026-07-13T06:06:40Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:29:09.166501+00:00
61,omnigent-ai/omnigent,pull_request,2468,timeline,commented,4954960722,2026-07-13T06:12:43Z,omnigent-ci[bot],Bot,CONTRIBUTOR,automation_bot,omnigent-ci,no,,,,,,2026-08-28T18:29:09.166501+00:00
61,omnigent-ai/omnigent,pull_request,2468,timeline,committed,,,,,,unknown,,no,,,f52a0feeb91791e1bf9d9868de7458cde8404bed,,,2026-08-28T18:29:09.166501+00:00
61,omnigent-ai/omnigent,pull_request,2468,timeline,labeled,27893159768,2026-07-13T06:31:56Z,fanzeyi,User,,human_account,,no,,,,,,2026-08-28T18:29:09.166501+00:00
61,omnigent-ai/omnigent,pull_request,2468,timeline,merged,27893172499,2026-07-13T06:32:18Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:29:09.166501+00:00
61,omnigent-ai/omnigent,pull_request,2468,timeline,closed,27893172543,2026-07-13T06:32:18Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:29:09.166501+00:00
61,omnigent-ai/omnigent,pull_request,2468,timeline,head_ref_deleted,27893173258,2026-07-13T06:32:20Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:29:09.166501+00:00
61,omnigent-ai/omnigent,pull_request,2468,timeline,referenced,28085787886,2026-07-16T18:27:54Z,yours-aditya,User,,human_account,,no,,,,,,2026-08-28T18:29:09.166501+00:00
61,omnigent-ai/omnigent,pull_request,3504,timeline,review_requested,28662463513,2026-07-29T13:21:46Z,PattaraS,User,,human_account,,no,,,,,,2026-08-28T18:29:09.817009+00:00
61,omnigent-ai/omnigent,pull_request,3504,timeline,reviewed,4808678070,2026-07-29T13:21:51Z,Copilot,Bot,CONTRIBUTOR,automation_bot,,no,,commented,,,,2026-08-28T18:29:09.817009+00:00
61,omnigent-ai/omnigent,pull_request,3504,timeline,labeled,28662476764,2026-07-29T13:22:00Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:29:09.817009+00:00
61,omnigent-ai/omnigent,pull_request,3504,timeline,commented,5118396648,2026-07-29T13:27:51Z,omnigent-ci[bot],Bot,CONTRIBUTOR,automation_bot,omnigent-ci,no,,,,,,2026-08-28T18:29:09.817009+00:00
61,omnigent-ai/omnigent,pull_request,3504,timeline,committed,,,,,,unknown,,no,,,763786986e33948166bf021c3cc9b5880264f0d2,,,2026-08-28T18:29:09.817009+00:00
61,omnigent-ai/omnigent,pull_request,3504,timeline,head_ref_force_pushed,28663648574,2026-07-29T13:41:27Z,PattaraS,User,,human_account,,no,,,,,,2026-08-28T18:29:09.817009+00:00
61,omnigent-ai/omnigent,pull_request,3504,timeline,review_requested,28663648775,2026-07-29T13:41:27Z,PattaraS,User,,human_account,,no,,,,,,2026-08-28T18:29:09.817009+00:00
61,omnigent-ai/omnigent,pull_request,3504,timeline,reviewed,4808896960,2026-07-29T13:41:32Z,Copilot,Bot,CONTRIBUTOR,automation_bot,,no,,commented,,,,2026-08-28T18:29:09.817009+00:00
61,omnigent-ai/omnigent,pull_request,3504,timeline,committed,,,,,,unknown,,no,,,e3ac2d3d78a4652c41ee975b64eb3d0aa0fb4da0,,,2026-08-28T18:29:09.817009+00:00
61,omnigent-ai/omnigent,pull_request,3504,timeline,review_requested,28666582964,2026-07-29T14:30:08Z,PattaraS,User,,human_account,,no,,,,,,2026-08-28T18:29:09.817009+00:00
61,omnigent-ai/omnigent,pull_request,3504,timeline,reviewed,4809424078,2026-07-29T14:30:13Z,Copilot,Bot,CONTRIBUTOR,automation_bot,,no,,commented,,,,2026-08-28T18:29:09.817009+00:00
61,omnigent-ai/omnigent,pull_request,3504,timeline,merged,28711953100,2026-07-30T09:31:25Z,PattaraS,User,,human_account,,no,,,,,,2026-08-28T18:29:09.817009+00:00
61,omnigent-ai/omnigent,pull_request,3504,timeline,closed,28711953175,2026-07-30T09:31:26Z,PattaraS,User,,human_account,,no,,,,,,2026-08-28T18:29:09.817009+00:00
61,omnigent-ai/omnigent,pull_request,3504,timeline,head_ref_deleted,28711955063,2026-07-30T09:31:28Z,PattaraS,User,,human_account,,no,,,,,,2026-08-28T18:29:09.817009+00:00
61,omnigent-ai/omnigent,pull_request,3504,timeline,labeled,28711986834,2026-07-30T09:32:11Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:29:09.817009+00:00
61,omnigent-ai/omnigent,pull_request,3504,timeline,commented,5129097531,2026-07-30T09:32:12Z,github-actions[bot],Bot,CONTRIBUTOR,automation_bot,github-actions,no,,,,,,2026-08-28T18:29:09.817009+00:00
61,omnigent-ai/omnigent,pull_request,3504,timeline,cross-referenced,,2026-07-31T01:48:19Z,PattaraS,User,,human_account,,no,,,,,,2026-08-28T18:29:09.817009+00:00
61,omnigent-ai/omnigent,pull_request,3504,timeline,cross-referenced,,2026-08-04T21:45:38Z,fanzeyi,User,,human_account,,no,,,,,,2026-08-28T18:29:09.817009+00:00
61,omnigent-ai/omnigent,pull_request,3504,timeline,referenced,29665865379,2026-08-19T07:05:21Z,hugwi,User,,human_account,,no,,,,,,2026-08-28T18:29:09.817009+00:00
61,omnigent-ai/omnigent,pull_request,3504,timeline,referenced,29934834635,2026-08-24T19:23:46Z,vscunha,User,,human_account,,no,,,,,,2026-08-28T18:29:09.817009+00:00
61,omnigent-ai/omnigent,pull_request,4950,timeline,committed,,,,,,unknown,,no,,,9c6b949775d52fc1c9dc19c3641905dfd2137db8,,,2026-08-28T18:29:10.584682+00:00
61,omnigent-ai/omnigent,pull_request,4950,timeline,commented,5329755116,2026-08-18T14:39:29Z,github-actions[bot],Bot,CONTRIBUTOR,automation_bot,github-actions,no,,,,,,2026-08-28T18:29:10.584682+00:00
61,omnigent-ai/omnigent,pull_request,4950,timeline,mentioned,29626123937,2026-08-18T14:39:30Z,yzxcj797,User,,human_account,,no,,,,,,2026-08-28T18:29:10.584682+00:00
61,omnigent-ai/omnigent,pull_request,4950,timeline,subscribed,29626124062,2026-08-18T14:39:31Z,yzxcj797,User,,human_account,,no,,,,,,2026-08-28T18:29:10.584682+00:00
61,omnigent-ai/omnigent,pull_request,4950,timeline,labeled,29626124488,2026-08-18T14:39:31Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:29:10.584682+00:00
61,omnigent-ai/omnigent,pull_request,4950,timeline,review_requested,29626132453,2026-08-18T14:39:39Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:29:10.584682+00:00
61,omnigent-ai/omnigent,pull_request,4950,timeline,assigned,29626133505,2026-08-18T14:39:40Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:29:10.584682+00:00
61,omnigent-ai/omnigent,pull_request,4950,timeline,commented,5444764840,2026-08-27T20:21:09Z,github-actions[bot],Bot,CONTRIBUTOR,automation_bot,github-actions,no,,,,,,2026-08-28T18:29:10.584682+00:00
61,omnigent-ai/omnigent,pull_request,4950,timeline,labeled,30128544702,2026-08-27T20:21:10Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:29:10.584682+00:00
61,omnigent-ai/omnigent,pull_request,4950,timeline,mentioned,30128545975,2026-08-27T20:21:11Z,yzxcj797,User,,human_account,,no,,,,,,2026-08-28T18:29:10.584682+00:00
61,omnigent-ai/omnigent,pull_request,4950,timeline,subscribed,30128546057,2026-08-27T20:21:11Z,yzxcj797,User,,human_account,,no,,,,,,2026-08-28T18:29:10.584682+00:00
61,omnigent-ai/omnigent,pull_request,380,timeline,committed,,,,,,unknown,,no,,,b0e2f849387dbe300069782a6a8e83a156c11e92,,,2026-08-28T18:29:11.244095+00:00
61,omnigent-ai/omnigent,pull_request,380,timeline,labeled,26817997885,2026-06-16T16:04:13Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:29:11.244095+00:00
61,omnigent-ai/omnigent,pull_request,380,timeline,committed,,,,,,unknown,,no,,,1e809b3817f3dca1fe3410f0005e610101f81811,,,2026-08-28T18:29:11.244095+00:00
61,omnigent-ai/omnigent,pull_request,380,timeline,closed,28417849028,2026-07-24T04:45:14Z,PattaraS,User,,human_account,,no,,,,,,2026-08-28T18:29:11.244095+00:00
61,omnigent-ai/omnigent,pull_request,380,timeline,reopened,28417850642,2026-07-24T04:45:18Z,PattaraS,User,,human_account,,no,,,,,,2026-08-28T18:29:11.244095+00:00
61,omnigent-ai/omnigent,pull_request,380,timeline,review_requested,28417929120,2026-07-24T04:48:27Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:29:11.244095+00:00
61,omnigent-ai/omnigent,pull_request,380,timeline,assigned,28417929683,2026-07-24T04:48:28Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:29:11.244095+00:00
61,omnigent-ai/omnigent,pull_request,879,timeline,labeled,26992320043,2026-06-20T15:22:24Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:29:11.908013+00:00
61,omnigent-ai/omnigent,pull_request,879,timeline,committed,,,,,,unknown,,no,,,4996099d3d2f4d1d69114ab069b140f939de766b,,,2026-08-28T18:29:11.908013+00:00
61,omnigent-ai/omnigent,pull_request,879,timeline,head_ref_force_pushed,27002322002,2026-06-21T02:28:09Z,PattaraS,User,,human_account,,no,,,,,,2026-08-28T18:29:11.908013+00:00
61,omnigent-ai/omnigent,pull_request,879,timeline,labeled,27002323458,2026-06-21T02:28:18Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:29:11.908013+00:00
61,omnigent-ai/omnigent,pull_request,879,timeline,unlabeled,27002323676,2026-06-21T02:28:20Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:29:11.908013+00:00
61,omnigent-ai/omnigent,pull_request,879,timeline,renamed,27002325011,2026-06-21T02:28:29Z,PattaraS,User,,human_account,,no,,,,,,2026-08-28T18:29:11.908013+00:00
61,omnigent-ai/omnigent,pull_request,879,timeline,commented,4760679468,2026-06-21T02:31:22Z,PattaraS,User,CONTRIBUTOR,human_account,,no,,,,,,2026-08-28T18:29:11.908013+00:00
61,omnigent-ai/omnigent,pull_request,879,timeline,auto_squash_enabled,27002369243,2026-06-21T02:33:14Z,PattaraS,User,,human_account,,no,,,,,,2026-08-28T18:29:11.908013+00:00
61,omnigent-ai/omnigent,pull_request,879,timeline,merged,27002407975,2026-06-21T02:37:37Z,PattaraS,User,,human_account,,no,,,,,,2026-08-28T18:29:11.908013+00:00
61,omnigent-ai/omnigent,pull_request,879,timeline,closed,27002407984,2026-06-21T02:37:37Z,PattaraS,User,,human_account,,no,,,,,,2026-08-28T18:29:11.908013+00:00
61,omnigent-ai/omnigent,pull_request,879,timeline,referenced,27002446298,2026-06-21T02:42:11Z,PattaraS,User,,human_account,,no,,,,,,2026-08-28T18:29:11.908013+00:00
61,omnigent-ai/omnigent,pull_request,879,timeline,cross-referenced,,2026-06-21T02:42:13Z,PattaraS,User,,human_account,,no,,,,,,2026-08-28T18:29:11.908013+00:00
61,omnigent-ai/omnigent,pull_request,879,timeline,referenced,27002672729,2026-06-21T03:08:00Z,PattaraS,User,,human_account,,no,,,,,,2026-08-28T18:29:11.908013+00:00
61,omnigent-ai/omnigent,pull_request,879,timeline,referenced,27024300150,2026-06-22T05:15:43Z,mateiz,User,,human_account,,no,,,,,,2026-08-28T18:29:11.908013+00:00
61,omnigent-ai/omnigent,pull_request,879,timeline,referenced,27024300338,2026-06-22T05:15:44Z,mateiz,User,,human_account,,no,,,,,,2026-08-28T18:29:11.908013+00:00
61,omnigent-ai/omnigent,pull_request,5336,timeline,committed,,,,,,unknown,,no,,,4144a00e23cc76593df141cb45c039d9c63895b7,,,2026-08-28T18:29:12.729799+00:00
61,omnigent-ai/omnigent,pull_request,5336,timeline,labeled,29892341425,2026-08-24T04:51:55Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:29:12.729799+00:00
61,omnigent-ai/omnigent,pull_request,5336,timeline,labeled,29892341981,2026-08-24T04:51:57Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:29:12.729799+00:00
61,omnigent-ai/omnigent,pull_request,5336,timeline,labeled,29892342214,2026-08-24T04:51:57Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:29:12.729799+00:00
61,omnigent-ai/omnigent,pull_request,5336,timeline,review_requested,29892344988,2026-08-24T04:52:04Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:29:12.729799+00:00
61,omnigent-ai/omnigent,pull_request,5336,timeline,assigned,29892345224,2026-08-24T04:52:05Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:29:12.729799+00:00
61,omnigent-ai/omnigent,pull_request,5336,timeline,commented,5391023691,2026-08-24T05:16:01Z,github-actions[bot],Bot,CONTRIBUTOR,automation_bot,github-actions,no,,,,,,2026-08-28T18:29:12.729799+00:00
61,omnigent-ai/omnigent,pull_request,5336,timeline,labeled,29892978448,2026-08-24T05:16:02Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:29:12.729799+00:00
61,omnigent-ai/omnigent,pull_request,5336,timeline,mentioned,29892978945,2026-08-24T05:16:03Z,kaiku,User,,human_account,,no,,,,,,2026-08-28T18:29:12.729799+00:00
61,omnigent-ai/omnigent,pull_request,5336,timeline,subscribed,29892978983,2026-08-24T05:16:03Z,kaiku,User,,human_account,,no,,,,,,2026-08-28T18:29:12.729799+00:00
61,omnigent-ai/omnigent,pull_request,5336,timeline,cross-referenced,,2026-08-24T05:48:33Z,kaiku,User,,human_account,,no,,,,,,2026-08-28T18:29:12.729799+00:00
61,omnigent-ai/omnigent,pull_request,5336,timeline,reviewed,5017779398,2026-08-25T10:21:05Z,TomeHirata,User,CONTRIBUTOR,human_account,,no,,dismissed,,,,2026-08-28T18:29:12.729799+00:00
61,omnigent-ai/omnigent,pull_request,5336,timeline,committed,,,,,,unknown,,no,,,0790d6a3079243c5f77b07fb3fdf9f3d670174a7,,,2026-08-28T18:29:12.729799+00:00
61,omnigent-ai/omnigent,pull_request,5336,timeline,commented,5409144691,2026-08-25T10:33:25Z,omnigent-ci[bot],Bot,CONTRIBUTOR,automation_bot,omnigent-ci,no,,,,,,2026-08-28T18:29:12.729799+00:00
61,omnigent-ai/omnigent,pull_request,5336,timeline,commented,5409381333,2026-08-25T10:57:33Z,TomeHirata,User,CONTRIBUTOR,human_account,,no,,,,,,2026-08-28T18:29:12.729799+00:00
61,omnigent-ai/omnigent,pull_request,5336,timeline,commented,5409383405,2026-08-25T10:57:46Z,github-actions[bot],Bot,CONTRIBUTOR,automation_bot,github-actions,no,,,,,,2026-08-28T18:29:12.729799+00:00
61,omnigent-ai/omnigent,pull_request,5336,timeline,committed,,,,,,unknown,,no,,,1c517fd55d3d0dffd66a8c0c1ee83aafc537ffb1,,,2026-08-28T18:29:12.729799+00:00
61,omnigent-ai/omnigent,pull_request,5336,timeline,commented,5449535738,2026-08-28T07:07:53Z,TomeHirata,User,CONTRIBUTOR,human_account,,no,,,,,,2026-08-28T18:29:12.729799+00:00
61,omnigent-ai/omnigent,pull_request,5336,timeline,mentioned,30150239535,2026-08-28T07:07:55Z,kaiku,User,,human_account,,no,,,,,,2026-08-28T18:29:12.729799+00:00
61,omnigent-ai/omnigent,pull_request,5336,timeline,subscribed,30150239595,2026-08-28T07:07:55Z,kaiku,User,,human_account,,no,,,,,,2026-08-28T18:29:12.729799+00:00
61,omnigent-ai/omnigent,pull_request,5336,timeline,labeled,30150246619,2026-08-28T07:08:05Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:29:12.729799+00:00
61,omnigent-ai/omnigent,pull_request,5336,timeline,unlabeled,30150247232,2026-08-28T07:08:06Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:29:12.729799+00:00
61,omnigent-ai/omnigent,pull_request,5336,timeline,review_dismissed,30150488349,2026-08-28T07:13:36Z,TomeHirata,User,,human_account,,no,,,,,,2026-08-28T18:29:12.729799+00:00
61,omnigent-ai/omnigent,pull_request,5336,timeline,unlabeled,30150496574,2026-08-28T07:13:46Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:29:12.729799+00:00
61,omnigent-ai/omnigent,pull_request,5336,timeline,labeled,30150497313,2026-08-28T07:13:47Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:29:12.729799+00:00
61,omnigent-ai/omnigent,pull_request,5336,timeline,review_requested,30150497923,2026-08-28T07:13:48Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:29:12.729799+00:00
61,omnigent-ai/omnigent,pull_request,5336,timeline,reviewed,5048746707,2026-08-28T07:14:08Z,TomeHirata,User,CONTRIBUTOR,human_account,,no,,approved,,,,2026-08-28T18:29:12.729799+00:00
61,omnigent-ai/omnigent,pull_request,5336,timeline,commented,5449615301,2026-08-28T07:17:23Z,omnigent-ci[bot],Bot,CONTRIBUTOR,automation_bot,omnigent-ci,no,,,,,,2026-08-28T18:29:12.729799+00:00
61,omnigent-ai/omnigent,pull_request,5336,timeline,auto_squash_enabled,30150798775,2026-08-28T07:20:43Z,TomeHirata,User,,human_account,,no,,,,,,2026-08-28T18:29:12.729799+00:00
61,omnigent-ai/omnigent,pull_request,5336,timeline,merged,30151219350,2026-08-28T07:30:11Z,TomeHirata,User,,human_account,,no,,,,,,2026-08-28T18:29:12.729799+00:00
61,omnigent-ai/omnigent,pull_request,5336,timeline,closed,30151219436,2026-08-28T07:30:11Z,TomeHirata,User,,human_account,,no,,,,,,2026-08-28T18:29:12.729799+00:00
61,omnigent-ai/omnigent,pull_request,5336,timeline,labeled,30151270321,2026-08-28T07:31:11Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:29:12.729799+00:00
61,omnigent-ai/omnigent,pull_request,5336,timeline,commented,5449732903,2026-08-28T07:31:12Z,github-actions[bot],Bot,CONTRIBUTOR,automation_bot,github-actions,no,,,,,,2026-08-28T18:29:12.729799+00:00
61,omnigent-ai/omnigent,pull_request,5336,timeline,cross-referenced,,2026-08-28T07:33:44Z,omnigent-ci[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:29:12.729799+00:00
61,omnigent-ai/omnigent,pull_request,1630,timeline,labeled,27358969627,2026-06-30T03:20:08Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:29:13.784114+00:00
61,omnigent-ai/omnigent,pull_request,1630,timeline,review_requested,27358970225,2026-06-30T03:20:10Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:29:13.784114+00:00
61,omnigent-ai/omnigent,pull_request,1630,timeline,assigned,27358970498,2026-06-30T03:20:10Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:29:13.784114+00:00
61,omnigent-ai/omnigent,pull_request,1630,timeline,convert_to_draft,27358995302,2026-06-30T03:21:08Z,danielgranadoscampos,User,,human_account,,no,,,,,,2026-08-28T18:29:13.784114+00:00
61,omnigent-ai/omnigent,pull_request,1630,timeline,head_ref_force_pushed,27360193302,2026-06-30T04:12:15Z,danielgranadoscampos,User,,human_account,,no,,,,,,2026-08-28T18:29:13.784114+00:00
61,omnigent-ai/omnigent,pull_request,1630,timeline,head_ref_force_pushed,27360492111,2026-06-30T04:24:44Z,danielgranadoscampos,User,,human_account,,no,,,,,,2026-08-28T18:29:13.784114+00:00
61,omnigent-ai/omnigent,pull_request,1630,timeline,head_ref_force_pushed,27360595119,2026-06-30T04:28:59Z,danielgranadoscampos,User,,human_account,,no,,,,,,2026-08-28T18:29:13.784114+00:00
61,omnigent-ai/omnigent,pull_request,1630,timeline,ready_for_review,27360622176,2026-06-30T04:30:00Z,danielgranadoscampos,User,,human_account,,no,,,,,,2026-08-28T18:29:13.784114+00:00
